Time,nfl_news
2022-01-01,26.0
2022-01-02,64.0
2022-01-03,61.0
2022-01-04,45.0
2022-01-05,29.0
2022-01-06,23.0
2022-01-07,27.0
2022-01-08,33.0
2022-01-09,68.0
2022-01-10,88.0
2022-01-11,41.0
2022-01-12,30.0
2022-01-13,30.0
2022-01-14,26.0
2022-01-15,51.0
2022-01-16,71.0
2022-01-17,63.0
2022-01-18,49.0
2022-01-19,31.0
2022-01-20,27.0
2022-01-21,31.0
2022-01-22,53.0
2022-01-23,84.0
2022-01-24,67.0
2022-01-25,32.0
2022-01-26,31.0
2022-01-27,38.0
2022-01-28,36.0
2022-01-29,58.0
2022-01-30,69.0
2022-01-31,60.0
2022-02-01,35.0
2022-02-02,36.0
2022-02-03,31.0
2022-02-04,27.0
2022-02-05,26.0
2022-02-06,28.0
2022-02-07,30.0
2022-02-08,23.0
2022-02-09,22.0
2022-02-10,18.0
2022-02-11,24.0
2022-02-12,20.0
2022-02-13,23.0
2022-02-14,34.0
2022-02-15,23.0
2022-02-16,19.0
2022-02-17,18.0
2022-02-18,18.0
2022-02-19,16.0
2022-02-20,17.0
2022-02-21,20.0
2022-02-22,19.0
2022-02-23,18.0
2022-02-24,18.0
2022-02-25,18.0
2022-02-26,16.0
2022-02-27,16.0
2022-02-28,20.0
2022-03-01,19.0
2022-03-02,18.0
2022-03-03,20.0
2022-03-04,21.0
2022-03-05,20.0
2022-03-06,19.0
2022-03-07,23.0
2022-03-08,54.0
2022-03-09,55.0
2022-03-10,46.0
2022-03-11,46.0
2022-03-12,45.0
2022-03-13,53.0
2022-03-14,82.0
2022-03-15,76.0
2022-03-16,81.0
2022-03-17,83.0
2022-03-18,100.0
2022-03-19,75.0
2022-03-20,61.0
2022-03-21,67.0
2022-03-22,62.0
2022-03-23,70.0
2022-03-24,59.0
2022-03-25,51.0
2022-03-26,46.0
2022-03-27,43.0
2022-03-28,39.0
2022-03-29,42.0
2022-03-30,35.0
2022-03-31,38.0
2022-04-01,35.0
2022-04-02,34.0
2022-04-03,30.0
2022-04-04,35.0
2022-04-05,33.0
2022-04-06,32.0
2022-04-07,29.0
2022-04-08,27.0
2022-04-09,37.0
2022-04-10,30.0
2022-04-11,29.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,25.0
2022-04-15,26.0
2022-04-16,24.0
2022-04-17,23.0
2022-04-18,26.0
2022-04-19,24.0
2022-04-20,25.0
2022-04-21,27.0
2022-04-22,25.0
2022-04-23,26.0
2022-04-24,24.0
2022-04-25,27.0
2022-04-26,29.0
2022-04-27,29.0
2022-04-28,47.0
2022-04-29,81.0
2022-04-30,67.0
2022-05-01,34.0
2022-05-02,26.0
2022-05-03,22.0
2022-05-04,20.0
2022-05-05,19.0
2022-05-06,18.0
2022-05-07,18.0
2022-05-08,19.0
2022-05-09,20.0
2022-05-10,19.0
2022-05-11,20.0
2022-05-12,19.0
2022-05-13,19.0
2022-05-14,17.0
2022-05-15,16.0
2022-05-16,17.0
2022-05-17,16.0
2022-05-18,15.0
2022-05-19,15.0
2022-05-20,14.0
2022-05-21,13.0
2022-05-22,14.0
2022-05-23,15.0
2022-05-24,14.0
2022-05-25,15.0
2022-05-26,15.0
2022-05-27,14.0
2022-05-28,13.0
2022-05-29,15.0
2022-05-30,15.0
2022-05-31,16.0
2022-06-01,14.0
2022-06-02,15.0
2022-06-03,14.0
2022-06-04,14.0
2022-06-05,13.0
2022-06-06,13.0
2022-06-07,15.0
2022-06-08,14.0
2022-06-09,14.0
2022-06-10,13.0
2022-06-11,12.0
2022-06-12,13.0
2022-06-13,13.0
2022-06-14,15.0
2022-06-15,14.0
2022-06-16,14.0
2022-06-17,14.0
2022-06-18,12.0
2022-06-19,14.0
2022-06-20,14.0
2022-06-21,15.0
2022-06-22,17.0
2022-06-23,15.0
2022-06-24,13.0
2022-06-25,13.0
2022-06-26,15.0
2022-06-27,16.0
2022-06-28,15.0
2022-06-29,15.0
2022-06-30,15.0
2022-07-01,14.0
2022-07-02,14.0
2022-07-03,13.0
2022-07-04,14.0
2022-07-05,15.0
2022-07-06,20.0
2022-07-07,18.0
2022-07-08,15.0
2022-07-09,15.0
2022-07-10,15.0
2022-07-11,16.0
2022-07-12,16.0
2022-07-13,14.0
2022-07-14,15.0
2022-07-15,15.0
2022-07-16,15.0
2022-07-17,14.0
2022-07-18,14.0
2022-07-19,15.0
2022-07-20,17.0
2022-07-21,17.0
2022-07-22,16.0
2022-07-23,16.0
2022-07-24,16.0
2022-07-25,18.0
2022-07-26,21.0
2022-07-27,20.0
2022-07-28,20.0
2022-07-29,19.0
2022-07-30,18.0
2022-07-31,17.0
2022-08-01,23.0
2022-08-02,23.0
2022-08-03,22.0
2022-08-04,24.0
2022-08-05,24.0
2022-08-06,20.0
2022-08-07,22.0
2022-08-08,21.0
2022-08-09,24.0
2022-08-10,21.0
2022-08-11,24.0
2022-08-12,26.0
2022-08-13,32.0
2022-08-14,33.0
2022-08-15,28.0
2022-08-16,24.0
2022-08-17,24.0
2022-08-18,25.0
2022-08-19,24.0
2022-08-20,24.0
2022-08-21,30.0
2022-08-22,27.0
2022-08-23,26.0
2022-08-24,22.0
2022-08-25,22.0
2022-08-26,24.0
2022-08-27,26.0
2022-08-28,35.0
2022-08-29,36.0
2022-08-30,48.0
2022-08-31,38.7
2022-09-01,31.6
2022-09-02,24.0
2022-09-03,21.799999999999997
2022-09-04,26.2
2022-09-05,26.7
2022-09-06,27.9
2022-09-07,26.2
2022-09-08,31.1
2022-09-09,36.5
2022-09-10,21.299999999999997
2022-09-11,50.7
2022-09-12,55.099999999999994
2022-09-13,37.7
2022-09-14,26.7
2022-09-15,28.9
2022-09-16,35.5
2022-09-17,21.299999999999997
2022-09-18,50.2
2022-09-19,49.7
2022-09-20,36.5
2022-09-21,24.5
2022-09-22,26.2
2022-09-23,28.9
2022-09-24,16.9
2022-09-25,51.9
2022-09-26,45.3
2022-09-27,32.8
2022-09-28,24.0
2022-09-29,24.0
2022-09-30,38.4
2022-10-01,19.2
2022-10-02,48.0
2022-10-03,43.199999999999996
2022-10-04,31.2
2022-10-05,24.0
2022-10-06,24.0
2022-10-07,31.2
2022-10-08,16.8
2022-10-09,50.4
2022-10-10,48.0
2022-10-11,36.0
2022-10-12,24.0
2022-10-13,26.4
2022-10-14,28.799999999999997
2022-10-15,19.2
2022-10-16,48.0
2022-10-17,48.0
2022-10-18,33.6
2022-10-19,26.4
2022-10-20,26.4
2022-10-21,43.199999999999996
2022-10-22,24.0
2022-10-23,52.8
2022-10-24,48.0
2022-10-25,38.4
2022-10-26,31.2
2022-10-27,36.0
2022-10-28,38.4
2022-10-29,24.0
2022-10-30,55.199999999999996
2022-10-31,60.0
2022-11-01,76.8
2022-11-02,33.6
2022-11-03,28.799999999999997
2022-11-04,31.2
2022-11-05,19.2
2022-11-06,45.6
2022-11-07,50.4
2022-11-08,33.6
2022-11-09,24.0
2022-11-10,26.4
2022-11-11,28.799999999999997
2022-11-12,21.599999999999998
2022-11-13,50.4
2022-11-14,48.0
2022-11-15,36.0
2022-11-16,21.599999999999998
2022-11-17,28.799999999999997
2022-11-18,31.2
2022-11-19,19.2
2022-11-20,43.199999999999996
2022-11-21,48.0
2022-11-22,31.2
2022-11-23,24.0
2022-11-24,33.6
2022-11-25,36.0
2022-11-26,16.8
2022-11-27,43.199999999999996
2022-11-28,45.6
2022-11-29,31.2
2022-11-30,21.599999999999998
2022-12-01,21.599999999999998
2022-12-02,26.4
2022-12-03,19.2
2022-12-04,40.8
2022-12-05,50.4
2022-12-06,36.0
2022-12-07,26.4
2022-12-08,26.4
2022-12-09,31.2
2022-12-10,21.599999999999998
2022-12-11,43.199999999999996
2022-12-12,48.0
2022-12-13,33.6
2022-12-14,21.599999999999998
2022-12-15,24.0
2022-12-16,31.2
2022-12-17,36.0
2022-12-18,57.599999999999994
2022-12-19,50.4
2022-12-20,36.0
2022-12-21,24.0
2022-12-22,26.4
2022-12-23,33.6
2022-12-24,45.6
2022-12-25,67.2
2022-12-26,52.8
2022-12-27,40.8
2022-12-28,26.4
2022-12-29,26.4
2022-12-30,33.6
2022-12-31,24.0
2023-01-01,50.4
2023-01-02,57.599999999999994
2023-01-03,240.0
2023-01-04,69.6
2023-01-05,55.199999999999996
2023-01-06,50.4
2023-01-07,45.6
2023-01-08,69.6
2023-01-09,72.0
2023-01-10,40.8
2023-01-11,33.6
2023-01-12,31.2
2023-01-13,31.2
2023-01-14,50.4
2023-01-15,76.8
2023-01-16,76.8
2023-01-17,55.199999999999996
2023-01-18,28.799999999999997
2023-01-19,28.799999999999997
2023-01-20,28.799999999999997
2023-01-21,48.0
2023-01-22,76.8
2023-01-23,55.199999999999996
2023-01-24,28.799999999999997
2023-01-25,26.4
2023-01-26,28.799999999999997
2023-01-27,28.799999999999997
2023-01-28,36.0
2023-01-29,60.0
2023-01-30,50.4
2023-01-31,28.799999999999997
2023-02-01,33.6
2023-02-02,24.0
2023-02-03,24.0
2023-02-04,21.599999999999998
2023-02-05,24.0
2023-02-06,21.599999999999998
2023-02-07,21.599999999999998
2023-02-08,19.2
2023-02-09,19.2
2023-02-10,24.0
2023-02-11,16.8
2023-02-12,24.0
2023-02-13,40.8
2023-02-14,28.799999999999997
2023-02-15,21.599999999999998
2023-02-16,21.599999999999998
2023-02-17,24.0
2023-02-18,19.2
2023-02-19,19.2
2023-02-20,19.2
2023-02-21,21.599999999999998
2023-02-22,21.599999999999998
2023-02-23,21.599999999999998
2023-02-24,21.599999999999998
2023-02-25,21.599999999999998
2023-02-26,19.2
2023-02-27,21.599999999999998
2023-02-28,24.0
2023-03-01,26.4
2023-03-02,24.0
2023-03-03,21.599999999999998
2023-03-04,21.599999999999998
2023-03-05,24.0
2023-03-06,33.6
2023-03-07,50.4
2023-03-08,40.8
2023-03-09,38.4
2023-03-10,43.199999999999996
2023-03-11,50.4
2023-03-12,50.4
2023-03-13,88.8
2023-03-14,103.2
2023-03-15,108.0
2023-03-16,81.6
2023-03-17,62.4
2023-03-18,50.4
2023-03-19,50.4
2023-03-20,48.0
2023-03-21,45.6
2023-03-22,45.6
2023-03-23,43.199999999999996
2023-03-24,38.4
2023-03-25,33.6
2023-03-26,33.6
2023-03-27,38.4
2023-03-28,38.4
2023-03-29,33.6
2023-03-30,31.2
2023-03-31,28.799999999999997
2023-04-01,28.799999999999997
2023-04-02,28.799999999999997
2023-04-03,28.799999999999997
2023-04-04,28.799999999999997
2023-04-05,28.799999999999997
2023-04-06,26.4
2023-04-07,24.0
2023-04-08,24.0
2023-04-09,26.4
2023-04-10,28.799999999999997
2023-04-11,26.4
2023-04-12,26.4
2023-04-13,26.4
2023-04-14,24.0
2023-04-15,21.599999999999998
2023-04-16,24.0
2023-04-17,28.799999999999997
2023-04-18,28.799999999999997
2023-04-19,26.4
2023-04-20,26.4
2023-04-21,28.799999999999997
2023-04-22,26.4
2023-04-23,24.0
2023-04-24,38.4
2023-04-25,36.0
2023-04-26,33.9
2023-04-27,57.599999999999994
2023-04-28,84.75
2023-04-29,70.35
