Time,profit
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,49.844334975369456
2022-05-02,66.1165949949806
2022-05-03,64.47994889254457
2022-05-04,57.4159646504663
2022-05-05,61.99327794111505
2022-05-06,57.271599540596554
2022-05-07,46.37790566405001
2022-05-08,40.14346203240262
2022-05-09,57.82606609032966
2022-05-10,63.14317951770646
2022-05-11,65.37038344734303
2022-05-12,54.53424052675808
2022-05-13,51.39653447237179
2022-05-14,36.00843969935844
2022-05-15,38.258078747420726
2022-05-16,53.49302945118034
2022-05-17,60.29364491173946
2022-05-18,56.405408881378044
2022-05-19,56.33322632644317
2022-05-20,47.897915643311116
2022-05-21,35.68751996187771
2022-05-22,34.8833407896672
2022-05-23,53.77242194021568
2022-05-24,55.215930936204344
2022-05-25,51.36768794303657
2022-05-26,48.283631084885656
2022-05-27,44.45392145041737
2022-05-28,31.60419594520581
2022-05-29,31.56322746808061
2022-05-30,36.02543884680618
2022-05-31,45.72282669865817
2022-06-01,49.40622034339359
2022-06-02,54.57506690117443
2022-06-03,49.27746227242867
2022-06-04,35.04568048691625
2022-06-05,35.7445121465191
2022-06-06,48.34062326952704
2022-06-07,51.99085195658969
2022-06-08,51.18082014478986
2022-06-09,51.11351478951275
2022-06-10,47.34720875059537
2022-06-11,33.24711135584251
2022-06-12,37.63031210011235
2022-06-13,54.52866245307126
2022-06-14,49.30519125912349
2022-06-15,52.17952853199064
2022-06-16,50.64237730257295
2022-06-17,43.245351375223976
2022-06-18,35.135837629230416
2022-06-19,35.0890165125159
2022-06-20,44.53278998216426
2022-06-21,49.576780228706404
2022-06-22,49.51045031336084
2022-06-23,50.17123981563316
2022-06-24,42.116350705806525
2022-06-25,35.53325834998358
2022-06-26,35.485461793337514
2022-06-27,47.73236542084971
2022-06-28,49.112470821287474
2022-06-29,49.76740768397047
2022-06-30,48.25951965249934
2022-07-01,39.5623743990999
2022-07-02,33.04366107875941
2022-07-03,31.564060805303313
2022-07-04,33.6703101834274
2022-07-05,42.209434167915354
