Time,tampa_bay_buccaneers
2024-05-08,0.3206477732793522
2024-05-09,0.3206477732793522
2024-05-10,0.3206477732793522
2024-05-11,0.3206477732793522
2024-05-12,0.3206477732793522
2024-05-13,0.6412955465587044
2024-05-14,0.6412955465587044
2024-05-15,0.9619433198380565
2024-05-16,1.603238866396761
2024-05-17,0.6412955465587044
2024-05-18,0.6412955465587044
2024-05-19,0.6412955465587044
2024-05-20,0.3206477732793522
2024-05-21,0.3206477732793522
2024-05-22,0.3206477732793522
2024-05-23,0.3206477732793522
2024-05-24,0.3206477732793522
2024-05-25,0.3206477732793522
2024-05-26,0.3206477732793522
2024-05-27,0.3206477732793522
2024-05-28,0.3206477732793522
2024-05-29,0.3206477732793522
2024-05-30,0.3206477732793522
2024-05-31,0.3206477732793522
2024-06-01,0.3206477732793522
2024-06-02,0.3206477732793522
2024-06-03,0.3206477732793522
2024-06-04,0.3206477732793522
2024-06-05,0.3206477732793522
2024-06-06,0.3206477732793522
2024-06-07,0.3206477732793522
2024-06-08,0.3206477732793522
2024-06-09,0.3206477732793522
2024-06-10,0.3206477732793522
2024-06-11,0.3206477732793522
2024-06-12,0.3206477732793522
2024-06-13,0.3206477732793522
2024-06-14,0.3206477732793522
2024-06-15,0.3206477732793522
2024-06-16,0.6412955465587044
2024-06-17,0.3206477732793522
2024-06-18,0.3206477732793522
2024-06-19,0.3206477732793522
2024-06-20,0.3206477732793522
2024-06-21,0.3206477732793522
2024-06-22,0.3206477732793522
2024-06-23,0.3206477732793522
2024-06-24,0.3206477732793522
2024-06-25,0.3206477732793522
2024-06-26,0.3206477732793522
2024-06-27,0.3206477732793522
2024-06-28,0.3206477732793522
2024-06-29,0.3206477732793522
2024-06-30,0.3206477732793522
2024-07-01,0.3206477732793522
2024-07-02,0.3206477732793522
2024-07-03,0.3206477732793522
2024-07-04,0.3206477732793522
2024-07-05,0.3206477732793522
2024-07-06,0.3206477732793522
2024-07-07,0.3206477732793522
2024-07-08,0.3206477732793522
2024-07-09,0.3206477732793522
2024-07-10,0.3206477732793522
2024-07-11,0.3206477732793522
2024-07-12,0.3206477732793522
2024-07-13,0.3206477732793522
2024-07-14,0.3206477732793522
2024-07-15,0.3206477732793522
2024-07-16,0.3206477732793522
2024-07-17,0.3206477732793522
2024-07-18,0.3206477732793522
2024-07-19,0.3206477732793522
2024-07-20,0.3206477732793522
2024-07-21,0.3206477732793522
2024-07-22,0.3206477732793522
2024-07-23,0.3206477732793522
2024-07-24,0.6412955465587044
2024-07-25,0.6412955465587044
2024-07-26,0.3206477732793522
2024-07-27,0.6412955465587044
2024-07-28,0.6412955465587044
2024-07-29,0.6412955465587044
2024-07-30,0.3206477732793522
2024-07-31,0.3206477732793522
2024-08-01,0.6412955465587044
2024-08-02,0.6412955465587044
2024-08-03,0.6412955465587044
2024-08-04,0.6412955465587044
2024-08-05,0.3206477732793522
2024-08-06,0.6412955465587044
2024-08-07,0.6412955465587044
2024-08-08,0.6412955465587044
2024-08-09,0.9619433198380565
2024-08-10,2.244534412955465
2024-08-11,3.847773279352226
2024-08-12,0.9619433198380565
2024-08-13,0.6412955465587044
2024-08-14,0.6412955465587044
2024-08-15,0.6412955465587044
2024-08-16,0.9619433198380565
