Time,piety_definition
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,1.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,1.0
2022-01-21,0.0
2022-01-22,1.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,1.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,0.0
2022-02-20,1.0
2022-02-21,0.0
2022-02-22,1.0
2022-02-23,0.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,1.0
2022-03-09,0.0
2022-03-10,1.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,1.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,0.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,1.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,1.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,1.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,100.0
2022-06-11,21.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,0.0
2022-06-16,1.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,1.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,0.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,1.0
2022-07-10,0.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,1.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,0.9751773049645389
2022-08-30,0.9468085106382979
2022-08-31,0.8475177304964538
2022-09-01,1.1170212765957448
2022-09-02,0.7978723404255319
2022-09-03,0.24822695035460993
2022-09-04,0.8404255319148937
2022-09-05,0.8120567375886525
2022-09-06,1.0815602836879432
2022-09-07,1.024822695035461
2022-09-08,1.0531914893617023
2022-09-09,1.0319148936170213
2022-09-10,0.8829787234042553
2022-09-11,0.9822695035460993
2022-09-12,1.1453900709219857
2022-09-13,1.0815602836879432
2022-09-14,1.1666666666666665
2022-09-15,1.1808510638297873
2022-09-16,1.0106382978723403
2022-09-17,0.0
2022-09-18,0.9326241134751774
2022-09-19,1.102836879432624
2022-09-20,0.9964539007092199
2022-09-21,1.0106382978723403
2022-09-22,1.00354609929078
2022-09-23,0.9751773049645389
2022-09-24,0.2624113475177305
2022-09-25,0.22695035460992907
2022-09-26,0.8687943262411347
2022-09-27,1.0602836879432624
2022-09-28,0.5673758865248226
2022-09-29,1.0921985815602837
2022-09-30,0.6950354609929078
2022-10-01,0.6099290780141844
2022-10-02,0.624113475177305
2022-10-03,0.9078014184397163
2022-10-04,0.7092198581560284
2022-10-05,0.9929078014184397
2022-10-06,0.652482269503546
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.7943262411347518
2022-10-10,0.9219858156028369
2022-10-11,1.3475177304964538
2022-10-12,0.624113475177305
2022-10-13,1.177304964539007
2022-10-14,0.652482269503546
2022-10-15,0.5390070921985816
2022-10-16,0.8936170212765957
2022-10-17,1.1631205673758864
2022-10-18,0.9361702127659575
2022-10-19,1.0921985815602837
2022-10-20,1.0212765957446808
2022-10-21,0.5673758865248226
2022-10-22,0.0
2022-10-23,0.7375886524822695
2022-10-24,0.8936170212765957
2022-10-25,0.652482269503546
2022-10-26,1.0638297872340425
2022-10-27,0.75177304964539
2022-10-28,0.49645390070921985
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,1.0070921985815602
2022-11-01,1.4184397163120568
2022-11-02,1.0921985815602837
2022-11-03,0.8226950354609929
2022-11-04,0.5957446808510638
2022-11-05,0.0
2022-11-06,0.49645390070921985
2022-11-07,0.6666666666666666
2022-11-08,0.7375886524822695
2022-11-09,0.9787234042553191
2022-11-10,0.851063829787234
2022-11-11,0.8368794326241135
2022-11-12,0.0
2022-11-13,0.6382978723404256
2022-11-14,0.9929078014184397
2022-11-15,0.9645390070921985
2022-11-16,0.75177304964539
2022-11-17,0.8794326241134751
2022-11-18,1.0638297872340425
2022-11-19,0.48226950354609927
2022-11-20,0.0
2022-11-21,0.49645390070921985
2022-11-22,0.524822695035461
2022-11-23,0.0
2022-11-24,0.48226950354609927
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.5531914893617021
2022-11-28,0.524822695035461
2022-11-29,0.8226950354609929
2022-11-30,0.7801418439716312
2022-12-01,0.652482269503546
2022-12-02,0.48226950354609927
2022-12-03,0.6099290780141844
2022-12-04,0.5390070921985816
2022-12-05,0.8368794326241135
2022-12-06,0.5106382978723404
2022-12-07,0.5673758865248226
2022-12-08,0.524822695035461
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.48226950354609927
2022-12-13,0.5531914893617021
2022-12-14,0.652482269503546
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.41134751773049644
2022-12-21,0.0
2022-12-22,0.524822695035461
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.36879432624113473
2023-01-04,0.0
2023-01-05,0.652482269503546
2023-01-06,0.7659574468085106
2023-01-07,0.0
2023-01-08,0.45390070921985815
2023-01-09,0.7943262411347518
2023-01-10,0.45390070921985815
2023-01-11,0.49645390070921985
2023-01-12,0.5106382978723404
2023-01-13,0.45390070921985815
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.7234042553191489
2023-01-18,0.851063829787234
2023-01-19,0.5673758865248226
2023-01-20,0.5815602836879432
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.5673758865248226
2023-01-24,0.8936170212765957
2023-01-25,0.7659574468085106
2023-01-26,0.5390070921985816
2023-01-27,0.48226950354609927
2023-01-28,0.0
2023-01-29,0.524822695035461
2023-01-30,0.43971631205673756
2023-01-31,0.8226950354609929
2023-02-01,0.624113475177305
2023-02-02,0.624113475177305
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.624113475177305
2023-02-07,0.7234042553191489
2023-02-08,0.43971631205673756
2023-02-09,0.5531914893617021
2023-02-10,0.49645390070921985
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.8794326241134751
2023-02-14,0.5957446808510638
2023-02-15,0.8368794326241135
2023-02-16,0.45390070921985815
2023-02-17,0.48226950354609927
2023-02-18,0.0
2023-02-19,0.7375886524822695
2023-02-20,0.425531914893617
2023-02-21,0.652482269503546
2023-02-22,0.0
2023-02-23,0.5673758865248226
2023-02-24,0.5957446808510638
2023-02-25,0.5673758865248226
2023-02-26,0.0
2023-02-27,0.7092198581560284
2023-02-28,0.7801418439716312
2023-03-01,0.0
2023-03-02,0.524822695035461
2023-03-03,0.6099290780141844
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.5957446808510638
2023-03-07,0.48226950354609927
2023-03-08,0.3971631205673759
2023-03-09,0.49645390070921985
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.45390070921985815
2023-03-13,0.36879432624113473
2023-03-14,0.7092198581560284
2023-03-15,0.5957446808510638
2023-03-16,0.45390070921985815
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.425531914893617
2023-03-21,0.7375886524822695
2023-03-22,0.851063829787234
2023-03-23,0.49645390070921985
2023-03-24,0.48226950354609927
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.8226950354609929
2023-03-28,0.7092198581560284
2023-03-29,0.5957446808510638
2023-03-30,0.5390070921985816
2023-03-31,0.3971631205673759
2023-04-01,0.0
2023-04-02,0.5957446808510638
2023-04-03,0.652482269503546
2023-04-04,0.425531914893617
2023-04-05,0.49645390070921985
2023-04-06,0.624113475177305
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.45390070921985815
2023-04-10,0.6099290780141844
2023-04-11,0.75177304964539
2023-04-12,0.5106382978723404
2023-04-13,0.7234042553191489
2023-04-14,0.6808510638297872
2023-04-15,0.0
2023-04-16,0.46808510638297873
2023-04-17,0.7234042553191489
2023-04-18,0.5815602836879432
2023-04-19,0.7234042553191489
2023-04-20,0.7092198581560284
2023-04-21,0.45390070921985815
2023-04-22,0.0
2023-04-23,0.9078014184397163
2023-04-24,0.7801418439716312
2023-04-25,0.43971631205673756
2023-04-26,0.652482269503546
2023-04-27,0.5843971631205673
2023-04-28,0.674822695035461
2023-04-29,0.0
2023-04-30,0.6219858156028368
2023-05-01,0.599645390070922
2023-05-02,0.599645390070922
2023-05-03,0.8648936170212767
2023-05-04,0.0
2023-05-05,0.3790780141843971
2023-05-06,0.5234042553191489
2023-05-07,0.5081560283687943
2023-05-08,0.6148936170212767
2023-05-09,0.7663120567375886
2023-05-10,0.9634751773049646
2023-05-11,0.8801418439716311
2023-05-12,0.5234042553191489
2023-05-13,0.0
2023-05-14,0.6067375886524822
2023-05-15,0.8425531914893617
2023-05-16,0.652482269503546
2023-05-17,0.3943262411347518
2023-05-18,0.4624113475177305
2023-05-19,0.6900709219858157
2023-05-20,0.44007092198581554
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.5163120567375886
2023-05-24,0.4553191489361702
2023-05-25,0.3872340425531915
2023-05-26,0.0
2023-05-27,0.652482269503546
2023-05-28,0.6361702127659574
2023-05-29,0.6687943262411348
2023-05-30,0.0
2023-05-31,0.5546099290780142
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.5709219858156028
2023-06-07,0.0
2023-06-08,0.5872340425531914
2023-06-09,0.4404255319148936
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.45673758865248226
2023-06-14,0.0
2023-06-15,0.6035460992907801
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.45673758865248226
2023-06-19,0.0
2023-06-20,0.6361702127659574
2023-06-21,0.39148936170212767
2023-06-22,0.5872340425531914
2023-06-23,0.4404255319148936
2023-06-24,0.0
2023-06-25,0.652482269503546
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.4730496453900709
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.5219858156028369
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.4730496453900709
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.5056737588652482
2023-07-29,0.0
2023-07-30,0.5056737588652482
2023-07-31,0.0
2023-08-01,0.42411347517730497
2023-08-02,0.6361702127659574
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.5382978723404255
2023-08-08,0.4730496453900709
2023-08-09,0.0
2023-08-10,0.9950354609929077
2023-08-11,0.4730496453900709
2023-08-12,0.0
2023-08-13,0.8482269503546099
2023-08-14,0.0
2023-08-15,0.7340425531914894
2023-08-16,0.701418439716312
2023-08-17,0.5872340425531914
2023-08-18,0.6687943262411348
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.7666666666666666
2023-08-22,1.125531914893617
2023-08-23,1.027659574468085
2023-08-24,0.750354609929078
2023-08-25,1.1092198581560284
2023-08-26,0.4730496453900709
2023-08-27,0.8156028368794326
2023-08-28,0.8808510638297872
2023-08-29,0.9624113475177305
2023-08-30,0.9297872340425531
2023-08-31,1.3375886524822695
2023-09-01,1.2397163120567376
2023-09-02,0.4730496453900709
2023-09-03,0.5219858156028369
2023-09-04,0.5709219858156028
2023-09-05,0.9297872340425531
2023-09-06,1.0929078014184397
2023-09-07,1.402836879432624
2023-09-08,0.6198581560283688
2023-09-09,0.8319148936170212
2023-09-10,0.7666666666666666
2023-09-11,1.2070921985815601
2023-09-12,1.6148936170212764
2023-09-13,1.6312056737588652
2023-09-14,1.0113475177304965
2023-09-15,1.1092198581560284
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,1.3865248226950353
2023-09-19,1.027659574468085
2023-09-20,1.1581560283687942
2023-09-21,0.9787234042553191
2023-09-22,0.8645390070921986
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.750354609929078
2023-09-26,0.9460992907801418
2023-09-27,1.0929078014184397
2023-09-28,1.0113475177304965
2023-09-29,0.7340425531914894
2023-09-30,0.6687943262411348
2023-10-01,0.0
2023-10-02,0.7829787234042553
2023-10-03,0.8156028368794326
2023-10-04,1.0113475177304965
2023-10-05,0.7340425531914894
2023-10-06,0.5382978723404255
2023-10-07,0.0
2023-10-08,0.7666666666666666
2023-10-09,0.8971631205673758
2023-10-10,0.8156028368794326
2023-10-11,0.8319148936170212
2023-10-12,0.6851063829787234
2023-10-13,0.7177304964539006
2023-10-14,0.4730496453900709
2023-10-15,0.6198581560283688
2023-10-16,0.7666666666666666
2023-10-17,0.8319148936170212
2023-10-18,0.8645390070921986
2023-10-19,0.7177304964539006
2023-10-20,0.8482269503546099
2023-10-21,0.6687943262411348
2023-10-22,0.8319148936170212
2023-10-23,0.9297872340425531
2023-10-24,1.0439716312056737
2023-10-25,1.0929078014184397
2023-10-26,1.0602836879432624
2023-10-27,0.6687943262411348
2023-10-28,0.0
2023-10-29,0.4404255319148936
2023-10-30,0.652482269503546
2023-10-31,0.799290780141844
2023-11-01,0.799290780141844
2023-11-02,0.7829787234042553
2023-11-03,0.5382978723404255
2023-11-04,0.48936170212765956
2023-11-05,0.5382978723404255
2023-11-06,0.7829787234042553
2023-11-07,0.5056737588652482
