Time,first_republic_bank
2024-12-19,10.957637474541754
2024-12-20,0.0
2024-12-21,16.69735234215886
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,11.479429735234218
2024-12-27,0.0
2024-12-28,19.82810590631365
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,11.218533604887986
2025-01-03,12.001221995926683
2025-01-04,13.04480651731161
2025-01-05,0.0
2025-01-06,10.957637474541754
2025-01-07,9.653156822810592
2025-01-08,11.479429735234218
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,13.566598778004074
2025-01-12,0.0
2025-01-13,12.523014256619145
2025-01-14,10.696741344195521
2025-01-15,11.74032586558045
2025-01-16,0.0
2025-01-17,17.219144602851326
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,10.435845213849289
2025-01-25,11.74032586558045
2025-01-26,0.0
2025-01-27,9.914052953156824
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,9.39226069246436
2025-02-01,15.131975560081468
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,10.174949083503057
2025-02-05,16.43645621181263
2025-02-06,11.479429735234218
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,10.435845213849289
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,11.218533604887986
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,10.957637474541754
2025-02-20,9.914052953156824
2025-02-21,14.610183299389004
2025-02-22,15.914663951120165
2025-02-23,0.0
2025-02-24,9.39226069246436
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,9.131364562118128
2025-02-28,0.0
2025-03-01,19.82810590631365
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,9.653156822810592
2025-03-06,14.088391038696539
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,10.174949083503057
2025-03-11,0.0
2025-03-12,10.435845213849289
2025-03-13,0.0
2025-03-14,10.435845213849289
2025-03-15,25.04602851323829
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,17.48004073319756
2025-03-23,0.0
2025-03-24,10.696741344195521
2025-03-25,0.0
2025-03-26,12.523014256619145
2025-03-27,10.435845213849289
2025-03-28,9.653156822810592
2025-03-29,14.610183299389004
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,21.915274949083507
2025-04-04,13.305702647657842
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,10.435845213849289
2025-04-10,0.0
2025-04-11,14.610183299389004
2025-04-12,25.567820773930755
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,11.185921588594706
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,13.07741853360489
2025-04-24,0.0
2025-04-25,9.163976578411408
2025-04-26,15.09936354378819
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,9.946664969450104
2025-04-30,0.0
2025-05-01,10.174949083503057
2025-05-02,15.42548370672098
2025-05-03,16.20817209775968
2025-05-04,0.0
2025-05-05,11.968609979633403
2025-05-06,8.837856415478615
2025-05-07,11.642489816700614
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,9.39226069246436
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,11.153309572301428
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,10.370621181262731
2025-05-20,10.370621181262731
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,12.718686354378821
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,12.327342158859473
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,12.523014256619147
2025-06-12,9.979276985743383
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,10.566293279022405
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,11.544653767820776
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,12.914358452138496
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,18.39317718940937
2025-07-16,0.0
2025-07-17,13.11003054989817
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,14.675407331975563
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,12.718686354378821
2025-07-29,13.11003054989817
2025-07-30,19.567209775967417
2025-07-31,16.43645621181263
2025-08-01,17.610488798370675
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,10.174949083503057
2025-08-07,10.566293279022405
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,10.76196537678208
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,11.348981670061102
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,10.174949083503057
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,13.305702647657844
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,9.196588594704686
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,10.76196537678208
2025-09-25,12.327342158859473
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,11.153309572301428
2025-10-07,0.0
2025-10-08,12.523014256619147
2025-10-09,11.935997963340125
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,11.544653767820776
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,11.348981670061102
2025-10-23,10.370621181262731
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,11.153309572301428
2025-10-28,9.783604887983708
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,12.523014256619147
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,9.000916496945012
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,12.327342158859473
2025-11-14,9.979276985743383
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,11.544653767820776
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,18.39317718940937
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,16.632128309572305
2025-12-04,10.370621181262731
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,10.174949083503057
2025-12-10,0.0
2025-12-11,36.94635947046844
2025-12-12,25.793966395112015
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,26.391802443991853
2025-12-17,30.17449083503055
2025-12-18,38.73986761710795
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,29.576654786150712
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,41.82688391038697
2026-01-01,33.85934317718941
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,33.261507128309574
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,43.0
2026-01-13,42.0
2026-01-14,50.0
2026-01-15,51.0
2026-01-16,54.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,49.0
2026-01-21,81.0
2026-01-22,41.0
2026-01-23,45.0
2026-01-24,55.0
2026-01-25,55.0
2026-01-26,100.0
2026-01-27,53.0
2026-01-28,45.0
2026-01-29,70.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,62.0
2026-02-02,44.0
2026-02-03,39.0
2026-02-04,68.0
2026-02-05,78.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,63.0
2026-02-09,0.0
2026-02-10,48.0
2026-02-11,58.0
2026-02-12,53.0
2026-02-13,48.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,74.0
2026-02-17,92.0
2026-02-18,66.0
2026-02-19,43.0
2026-02-20,66.0
2026-02-21,48.0
2026-02-22,0.0
2026-02-23,54.0
2026-02-24,61.0
2026-02-25,60.0
2026-02-26,54.0
2026-02-27,59.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,48.0
2026-03-03,58.0
2026-03-04,97.0
2026-03-05,64.0
2026-03-06,0.0
2026-03-07,46.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,48.0
2026-03-11,0.0
2026-03-12,44.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,89.0
2026-03-16,56.0
2026-03-17,50.0
2026-03-18,79.0
2026-03-19,61.0
2026-03-20,55.0
2026-03-21,67.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,90.0
2026-03-26,55.0
2026-03-27,74.0
2026-03-28,0.0
2026-03-29,47.0
2026-03-30,61.0
2026-03-31,50.0
2026-04-01,65.0
2026-04-02,55.0
2026-04-03,60.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,50.0
2026-04-07,44.0
2026-04-08,47.0
2026-04-09,54.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,93.0
2026-04-15,56.0
2026-04-16,66.0
2026-04-17,48.0
2026-04-18,0.0
2026-04-19,63.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,62.0
2026-04-23,55.0
2026-04-24,40.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,55.0
2026-04-28,0.0
2026-04-29,47.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,51.0
2026-05-04,0.0
2026-05-05,67.0
2026-05-06,53.0
2026-05-07,0.0
2026-05-08,40.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,55.0
2026-05-12,43.0
2026-05-13,48.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,50.0
2026-05-17,56.0
2026-05-18,52.0
2026-05-19,53.0
2026-05-20,51.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,54.0
2026-05-27,56.0
2026-05-28,0.0
2026-05-29,53.0
2026-05-30,49.0
2026-05-31,41.0
