Time,ap_classroom
2022-01-01,1.0
2022-01-02,2.0
2022-01-03,6.0
2022-01-04,11.0
2022-01-05,13.0
2022-01-06,11.0
2022-01-07,12.0
2022-01-08,2.0
2022-01-09,5.0
2022-01-10,14.0
2022-01-11,15.0
2022-01-12,14.0
2022-01-13,14.0
2022-01-14,11.0
2022-01-15,3.0
2022-01-16,2.0
2022-01-17,5.0
2022-01-18,13.0
2022-01-19,14.0
2022-01-20,15.0
2022-01-21,14.0
2022-01-22,5.0
2022-01-23,6.0
2022-01-24,19.0
2022-01-25,14.0
2022-01-26,13.0
2022-01-27,15.0
2022-01-28,17.0
2022-01-29,4.0
2022-01-30,5.0
2022-01-31,17.0
2022-02-01,15.0
2022-02-02,15.0
2022-02-03,14.0
2022-02-04,12.0
2022-02-05,3.0
2022-02-06,5.0
2022-02-07,16.0
2022-02-08,16.0
2022-02-09,13.0
2022-02-10,12.0
2022-02-11,14.0
2022-02-12,4.0
2022-02-13,5.0
2022-02-14,13.0
2022-02-15,14.0
2022-02-16,14.0
2022-02-17,14.0
2022-02-18,10.0
2022-02-19,3.0
2022-02-20,2.0
2022-02-21,6.0
2022-02-22,12.0
2022-02-23,12.0
2022-02-24,15.0
2022-02-25,13.0
2022-02-26,6.0
2022-02-27,6.0
2022-02-28,18.0
2022-03-01,16.0
2022-03-02,14.0
2022-03-03,15.0
2022-03-04,15.0
2022-03-05,3.0
2022-03-06,5.0
2022-03-07,17.0
2022-03-08,15.0
2022-03-09,17.0
2022-03-10,15.0
2022-03-11,13.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,11.0
2022-03-17,11.0
2022-03-18,10.0
2022-03-19,3.0
2022-03-20,4.0
2022-03-21,13.0
2022-03-22,13.0
2022-03-23,13.0
2022-03-24,14.0
2022-03-25,29.0
2022-03-26,6.0
2022-03-27,10.0
2022-03-28,34.0
2022-03-29,32.0
2022-03-30,15.0
2022-03-31,32.0
2022-04-01,29.0
2022-04-02,6.0
2022-04-03,11.0
2022-04-04,37.0
2022-04-05,34.0
2022-04-06,34.0
2022-04-07,34.0
2022-04-08,31.0
2022-04-09,8.0
2022-04-10,11.0
2022-04-11,43.0
2022-04-12,40.0
2022-04-13,35.0
2022-04-14,32.0
2022-04-15,18.0
2022-04-16,8.0
2022-04-17,10.0
2022-04-18,38.0
2022-04-19,43.0
2022-04-20,42.0
2022-04-21,43.0
2022-04-22,40.0
2022-04-23,13.0
2022-04-24,18.0
2022-04-25,71.0
2022-04-26,59.0
2022-04-27,54.0
2022-04-28,57.0
2022-04-29,51.0
2022-04-30,18.0
2022-05-01,31.0
2022-05-02,74.0
2022-05-03,54.0
2022-05-04,49.0
2022-05-05,45.0
2022-05-06,36.0
2022-05-07,12.0
2022-05-08,17.0
2022-05-09,38.0
2022-05-10,27.0
2022-05-11,22.0
2022-05-12,16.0
2022-05-13,9.0
2022-05-14,3.0
2022-05-15,4.0
2022-05-16,10.0
2022-05-17,9.0
2022-05-18,8.0
2022-05-19,8.0
2022-05-20,6.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,4.0
2022-05-27,2.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,3.0
2022-06-01,4.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,2.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,1.0
2022-06-18,1.0
