Time,expense
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,23.162921348314605
2022-05-02,42.59808682529385
2022-05-03,40.70502142511307
2022-05-04,37.604932472859446
2022-05-05,36.9370069820355
2022-05-06,30.83043025682887
2022-05-07,21.72642393731122
2022-05-08,18.677664664028903
2022-05-09,36.69142969440807
2022-05-10,35.429050606189705
2022-05-11,39.56607064490538
2022-05-12,32.916370001275624
2022-05-13,27.483757552654264
2022-05-14,17.297529253464592
2022-05-15,16.672881727263515
2022-05-16,30.317133467115813
2022-05-17,32.046145187447124
2022-05-18,30.214474109173203
2022-05-19,30.1631444302019
2022-05-20,26.569248309909348
2022-05-21,16.503795725946276
2022-05-22,17.064029537359833
2022-05-23,30.545234061656217
2022-05-24,29.32009415229938
2022-05-25,28.6843755188692
2022-05-26,28.050669814026126
2022-05-27,21.001769645951615
2022-05-28,14.55940064679419
2022-05-29,12.208760793142465
2022-05-30,16.250166723970413
2022-05-31,26.650405117590722
2022-06-01,27.760808097482286
2022-06-02,27.712497811391646
2022-06-03,23.629826844527944
2022-06-04,14.958600171238949
2022-06-05,16.081080722653173
2022-06-06,28.66589236148863
2022-06-07,26.898634998002223
2022-06-08,30.279160688061115
2022-06-09,27.374325808757163
2022-06-10,23.910263582333208
2022-06-11,14.775423669811936
2022-06-12,17.585650905521717
2022-06-13,27.74735726156949
2022-06-14,28.263306644066628
2022-06-15,26.520204423625543
2022-06-16,26.47290060182846
2022-06-17,23.61436308002804
2022-06-18,16.837208271213377
2022-06-19,16.24678053099317
2022-06-20,25.16523062040011
2022-06-21,28.469265024148818
2022-06-22,26.746292089578837
2022-06-23,26.697981803488197
2022-06-24,22.208059597831298
2022-06-25,16.625850769566824
2022-06-26,14.936091156684157
2022-06-27,25.95255856206052
2022-06-28,27.55878163857812
2022-06-29,28.608796760856386
2022-06-30,27.458135209222622
2022-07-01,22.474405835526795
2022-07-02,14.225894165530903
2022-07-03,14.745869405202262
2022-07-04,14.718694869276277
2022-07-05,22.309345691383776
