Time,bitcoin
2022-01-01,27.0
2022-01-02,26.0
2022-01-03,30.0
2022-01-04,37.0
2022-01-05,37.0
2022-01-06,46.0
2022-01-07,50.0
2022-01-08,43.0
2022-01-09,40.0
2022-01-10,40.0
2022-01-11,41.0
2022-01-12,36.0
2022-01-13,34.0
2022-01-14,27.0
2022-01-15,26.0
2022-01-16,23.0
2022-01-17,28.0
2022-01-18,31.0
2022-01-19,29.0
2022-01-20,28.0
2022-01-21,67.0
2022-01-22,82.0
2022-01-23,59.0
2022-01-24,93.0
2022-01-25,54.0
2022-01-26,48.0
2022-01-27,46.0
2022-01-28,44.0
2022-01-29,38.0
2022-01-30,33.0
2022-01-31,38.0
2022-02-01,36.0
2022-02-02,36.0
2022-02-03,35.0
2022-02-04,38.0
2022-02-05,39.0
2022-02-06,32.0
2022-02-07,40.0
2022-02-08,42.0
2022-02-09,40.0
2022-02-10,32.0
2022-02-11,33.0
2022-02-12,30.0
2022-02-13,27.0
2022-02-14,35.0
2022-02-15,35.0
2022-02-16,30.0
2022-02-17,34.0
2022-02-18,34.0
2022-02-19,29.0
2022-02-20,32.0
2022-02-21,34.0
2022-02-22,40.0
2022-02-23,34.0
2022-02-24,60.0
2022-02-25,42.0
2022-02-26,32.0
2022-02-27,31.0
2022-02-28,40.0
2022-03-01,43.0
2022-03-02,35.0
2022-03-03,32.0
2022-03-04,31.0
2022-03-05,27.0
2022-03-06,27.0
2022-03-07,33.0
2022-03-08,33.0
2022-03-09,37.0
2022-03-10,35.0
2022-03-11,30.0
2022-03-12,26.0
2022-03-13,25.0
2022-03-14,29.0
2022-03-15,27.0
2022-03-16,28.0
2022-03-17,27.0
2022-03-18,26.0
2022-03-19,26.0
2022-03-20,24.0
2022-03-21,25.0
2022-03-22,28.0
2022-03-23,25.0
2022-03-24,29.0
2022-03-25,28.0
2022-03-26,24.0
2022-03-27,27.0
2022-03-28,32.0
2022-03-29,28.0
2022-03-30,28.0
2022-03-31,26.0
2022-04-01,26.0
2022-04-02,24.0
2022-04-03,23.0
2022-04-04,25.0
2022-04-05,25.0
2022-04-06,26.0
2022-04-07,26.0
2022-04-08,25.0
2022-04-09,24.0
2022-04-10,24.0
2022-04-11,31.0
2022-04-12,28.0
2022-04-13,26.0
2022-04-14,24.0
2022-04-15,23.0
2022-04-16,21.0
2022-04-17,20.0
2022-04-18,25.0
2022-04-19,23.0
2022-04-20,21.0
2022-04-21,22.0
2022-04-22,23.0
2022-04-23,20.0
2022-04-24,20.0
2022-04-25,24.0
2022-04-26,26.0
2022-04-27,24.0
2022-04-28,23.0
2022-04-29,22.0
2022-04-30,21.0
2022-05-01,23.0
2022-05-02,22.0
2022-05-03,21.0
2022-05-04,22.0
2022-05-05,29.0
2022-05-06,30.0
2022-05-07,23.0
2022-05-08,28.0
2022-05-09,55.0
2022-05-10,53.0
2022-05-11,64.0
2022-05-12,97.0
2022-05-13,67.0
2022-05-14,46.0
2022-05-15,39.0
2022-05-16,43.0
2022-05-17,39.0
2022-05-18,43.0
2022-05-19,41.0
2022-05-20,35.0
2022-05-21,30.0
2022-05-22,27.0
2022-05-23,32.0
2022-05-24,33.0
2022-05-25,29.0
2022-05-26,30.0
2022-05-27,30.0
2022-05-28,26.0
2022-05-29,21.0
2022-05-30,27.0
2022-05-31,29.0
2022-06-01,27.0
2022-06-02,26.0
2022-06-03,25.0
2022-06-04,22.0
2022-06-05,20.0
2022-06-06,27.0
2022-06-07,27.0
2022-06-08,24.0
2022-06-09,24.0
2022-06-10,25.0
2022-06-11,27.0
2022-06-12,32.0
2022-06-13,100.0
2022-06-14,98.0
2022-06-15,85.0
2022-06-16,71.0
2022-06-17,62.0
2022-06-18,96.0
2022-06-19,91.0
2022-06-20,71.0
2022-06-21,56.0
2022-06-22,49.0
2022-06-23,42.0
2022-06-24,37.0
2022-06-25,31.0
2022-06-26,31.0
2022-06-27,39.0
2022-06-28,35.0
2022-06-29,38.0
2022-06-30,47.0
2022-07-01,47.0
2022-07-02,37.0
2022-07-03,35.0
2022-07-04,35.0
2022-07-05,39.0
2022-07-06,34.0
2022-07-07,34.0
2022-07-08,32.0
2022-07-09,26.0
2022-07-10,26.0
2022-07-11,32.0
2022-07-12,34.0
2022-07-13,33.0
2022-07-14,34.0
2022-07-15,29.0
2022-07-16,24.0
2022-07-17,24.0
2022-07-18,33.0
2022-07-19,32.0
2022-07-20,40.0
2022-07-21,36.0
2022-07-22,32.0
2022-07-23,24.0
2022-07-24,24.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,27.0
2022-07-28,29.0
2022-07-29,27.0
2022-07-30,22.0
2022-07-31,21.0
2022-08-01,25.0
2022-08-02,24.0
2022-08-03,25.0
2022-08-04,22.0
2022-08-05,21.0
2022-08-06,18.0
2022-08-07,16.0
2022-08-08,23.0
2022-08-09,23.0
2022-08-10,24.0
2022-08-11,23.0
2022-08-12,22.0
2022-08-13,17.0
2022-08-14,17.0
2022-08-15,21.0
2022-08-16,20.0
2022-08-17,20.0
2022-08-18,18.0
2022-08-19,25.0
2022-08-20,20.0
2022-08-21,18.0
2022-08-22,22.0
2022-08-23,20.0
2022-08-24,19.0
2022-08-25,18.0
2022-08-26,21.0
2022-08-27,21.0
2022-08-28,17.0
2022-08-29,23.064455569461828
2022-08-30,22.038798498122652
2022-08-31,21.013141426783477
2022-09-01,21.77596996245307
2022-09-02,19.987484355444305
2022-09-03,15.88485607008761
2022-09-04,15.88485607008761
2022-09-05,16.147684605757195
2022-09-06,24.090112640801003
2022-09-07,25.878598247809762
2022-09-08,21.013141426783477
2022-09-09,22.80162703379224
2022-09-10,17.93617021276596
2022-09-11,16.147684605757195
2022-09-12,19.724655819774718
2022-09-13,24.090112640801003
2022-09-14,23.82728410513141
2022-09-15,23.064455569461828
2022-09-16,22.80162703379224
2022-09-17,17.17334167709637
2022-09-18,15.88485607008761
2022-09-19,25.878598247809762
2022-09-20,24.090112640801003
2022-09-21,24.090112640801003
2022-09-22,24.090112640801003
2022-09-23,23.82728410513141
2022-09-24,17.67334167709637
2022-09-25,16.910513141426783
2022-09-26,21.013141426783477
2022-09-27,22.038798498122652
2022-09-28,22.077596996245305
2022-09-29,20.500625782227782
2022-09-30,19.97496871088861
2022-10-01,14.71839799749687
2022-10-02,15.76971214017522
2022-10-03,21.551939924906133
2022-10-04,19.97496871088861
2022-10-05,18.39799749687109
2022-10-06,17.34668335419274
2022-10-07,17.872340425531913
2022-10-08,15.76971214017522
2022-10-09,13.667083854818522
2022-10-10,17.872340425531913
2022-10-11,18.39799749687109
2022-10-12,17.872340425531913
2022-10-13,21.026282853566958
2022-10-14,17.34668335419274
2022-10-15,14.192740926157697
2022-10-16,14.192740926157697
2022-10-17,15.76971214017522
2022-10-18,15.76971214017522
2022-10-19,17.34668335419274
2022-10-20,15.244055068836044
2022-10-21,15.76971214017522
2022-10-22,13.141426783479348
2022-10-23,14.192740926157697
2022-10-24,14.71839799749687
2022-10-25,16.29536921151439
2022-10-26,19.449311639549435
2022-10-27,17.34668335419274
2022-10-28,14.71839799749687
2022-10-29,14.192740926157697
2022-10-30,13.667083854818522
2022-10-31,14.71839799749687
2022-11-01,14.192740926157697
2022-11-02,14.71839799749687
2022-11-03,15.244055068836044
2022-11-04,15.76971214017522
2022-11-05,14.71839799749687
2022-11-06,13.667083854818522
2022-11-07,16.821026282853566
2022-11-08,25.23153942428035
2022-11-09,45.732165206508135
2022-11-10,52.56570713391739
2022-11-11,44.15519399249061
2022-11-12,42.052565707133915
2022-11-13,37.32165206508135
2022-11-14,39.424280350438046
2022-11-15,33.64205256570713
2022-11-16,35.744680851063826
2022-11-17,34.69336670838548
2022-11-18,29.962453066332916
2022-11-19,25.757196495619525
2022-11-20,21.551939924906133
2022-11-21,31.53942428035044
2022-11-22,32.065081351689614
2022-11-23,28.911138923654566
2022-11-24,22.077596996245305
2022-11-25,22.60325406758448
2022-11-26,17.34668335419274
2022-11-27,17.872340425531913
2022-11-28,25.23153942428035
2022-11-29,21.551939924906133
2022-11-30,21.551939924906133
2022-12-01,22.077596996245305
2022-12-02,21.551939924906133
2022-12-03,17.872340425531913
2022-12-04,17.872340425531913
2022-12-05,21.026282853566958
2022-12-06,21.551939924906133
2022-12-07,21.026282853566958
2022-12-08,21.551939924906133
2022-12-09,17.34668335419274
2022-12-10,16.29536921151439
2022-12-11,15.244055068836044
2022-12-12,18.39799749687109
2022-12-13,24.180225281602002
2022-12-14,24.705882352941174
2022-12-15,21.026282853566958
2022-12-16,21.551939924906133
2022-12-17,17.34668335419274
2022-12-18,16.821026282853566
2022-12-19,21.026282853566958
2022-12-20,19.97496871088861
2022-12-21,18.92365456821026
2022-12-22,19.449311639549435
2022-12-23,17.872340425531913
2022-12-24,15.76971214017522
2022-12-25,15.76971214017522
2022-12-26,15.76971214017522
2022-12-27,18.39799749687109
2022-12-28,19.449311639549435
2022-12-29,17.872340425531913
2022-12-30,16.821026282853566
2022-12-31,14.71839799749687
2023-01-01,14.192740926157697
2023-01-02,15.76971214017522
2023-01-03,16.821026282853566
2023-01-04,17.34668335419274
2023-01-05,14.71839799749687
2023-01-06,15.244055068836044
2023-01-07,13.141426783479348
2023-01-08,12.090112640801001
2023-01-09,15.244055068836044
2023-01-10,16.29536921151439
2023-01-11,15.76971214017522
2023-01-12,21.026282853566958
2023-01-13,21.551939924906133
2023-01-14,26.80851063829787
2023-01-15,18.92365456821026
2023-01-16,23.128911138923655
2023-01-17,23.128911138923655
2023-01-18,22.60325406758448
2023-01-19,19.449311639549435
2023-01-20,22.077596996245305
2023-01-21,21.551939924906133
2023-01-22,18.39799749687109
2023-01-23,21.551939924906133
2023-01-24,20.500625782227782
2023-01-25,19.449311639549435
2023-01-26,19.449311639549435
2023-01-27,18.39799749687109
2023-01-28,15.76971214017522
2023-01-29,16.821026282853566
2023-01-30,18.39799749687109
2023-01-31,18.92365456821026
2023-02-01,17.872340425531913
2023-02-02,20.500625782227782
2023-02-03,18.92365456821026
2023-02-04,14.71839799749687
2023-02-05,14.71839799749687
2023-02-06,16.821026282853566
2023-02-07,15.76971214017522
2023-02-08,14.71839799749687
2023-02-09,16.29536921151439
2023-02-10,15.244055068836044
2023-02-11,13.667083854818522
2023-02-12,13.141426783479348
2023-02-13,14.192740926157697
2023-02-14,15.244055068836044
2023-02-15,17.872340425531913
2023-02-16,23.128911138923655
2023-02-17,20.500625782227782
2023-02-18,14.71839799749687
2023-02-19,14.71839799749687
2023-02-20,16.29536921151439
2023-02-21,18.39799749687109
2023-02-22,16.29536921151439
2023-02-23,15.244055068836044
2023-02-24,15.244055068836044
2023-02-25,13.141426783479348
2023-02-26,13.141426783479348
2023-02-27,14.71839799749687
2023-02-28,13.141426783479348
2023-03-01,15.244055068836044
2023-03-02,14.192740926157697
2023-03-03,17.34668335419274
2023-03-04,13.667083854818522
2023-03-05,12.615769712140175
2023-03-06,13.667083854818522
2023-03-07,13.667083854818522
2023-03-08,14.71839799749687
2023-03-09,17.872340425531913
2023-03-10,24.180225281602002
2023-03-11,19.449311639549435
2023-03-12,18.39799749687109
2023-03-13,29.962453066332916
2023-03-14,30.488110137672088
2023-03-15,24.180225281602002
2023-03-16,21.551939924906133
2023-03-17,26.282853566958696
2023-03-18,24.180225281602002
2023-03-19,28.911138923654566
2023-03-20,32.065081351689614
2023-03-21,26.80851063829787
2023-03-22,27.85982478097622
2023-03-23,27.85982478097622
2023-03-24,24.180225281602002
2023-03-25,17.34668335419274
2023-03-26,17.872340425531913
2023-03-27,22.60325406758448
2023-03-28,20.500625782227782
2023-03-29,22.077596996245305
2023-03-30,22.077596996245305
2023-03-31,21.026282853566958
2023-04-01,16.821026282853566
2023-04-02,15.76971214017522
2023-04-03,21.026282853566958
2023-04-04,18.92365456821026
2023-04-05,19.449311639549435
2023-04-06,19.449311639549435
2023-04-07,17.34668335419274
2023-04-08,14.192740926157697
2023-04-09,15.244055068836044
2023-04-10,21.551939924906133
2023-04-11,29.962453066332916
2023-04-12,25.23153942428035
2023-04-13,25.23153942428035
2023-04-14,24.180225281602002
2023-04-15,19.449311639549435
2023-04-16,17.34668335419274
2023-04-17,19.97496871088861
2023-04-18,19.97496871088861
2023-04-19,19.97496871088861
2023-04-20,19.97496871088861
2023-04-21,18.92365456821026
2023-04-22,15.76971214017522
2023-04-23,16.29536921151439
2023-04-24,18.39799749687109
2023-04-25,17.872340425531913
2023-04-26,21.038798498122652
2023-04-27,18.89862327909887
2023-04-28,17.121401752190238
2023-04-29,13.992490613266582
2023-04-30,15.244055068836044
2023-05-01,18.89862327909887
2023-05-02,18.272841051314142
2023-05-03,17.64705882352941
2023-05-04,18.89862327909887
2023-05-05,16.758448060075093
2023-05-06,15.244055068836044
2023-05-07,14.618272841051313
2023-05-08,19.78723404255319
2023-05-09,17.384230287859822
2023-05-10,17.384230287859822
2023-05-11,16.495619524405505
2023-05-12,16.758448060075093
2023-05-13,15.244055068836044
2023-05-14,12.841051314142678
2023-05-15,15.869837296620776
2023-05-16,15.869837296620776
2023-05-17,16.758448060075093
2023-05-18,13.992490613266582
2023-05-19,15.244055068836044
2023-05-20,13.729662077596995
2023-05-21,13.729662077596995
2023-05-22,16.495619524405505
2023-05-23,15.244055068836044
2023-05-24,14.981226533166456
2023-05-25,14.618272841051313
2023-05-26,13.792240300375468
2023-05-27,13.06633291614518
2023-05-28,13.06633291614518
2023-05-29,13.792240300375468
2023-05-30,13.792240300375468
2023-05-31,14.518147684605756
2023-06-01,13.792240300375468
2023-06-02,13.792240300375468
2023-06-03,12.340425531914892
2023-06-04,13.06633291614518
2023-06-05,16.69586983729662
2023-06-06,20.325406758448057
2023-06-07,17.421777221526906
2023-06-08,18.87359198998748
2023-06-09,14.518147684605756
2023-06-10,15.969962453066332
2023-06-11,13.792240300375468
2023-06-12,14.518147684605756
2023-06-13,13.792240300375468
2023-06-14,14.518147684605756
2023-06-15,15.969962453066332
2023-06-16,14.518147684605756
2023-06-17,12.340425531914892
2023-06-18,13.792240300375468
2023-06-19,14.518147684605756
2023-06-20,17.421777221526906
2023-06-21,26.13266583229036
2023-06-22,21.777221526908633
2023-06-23,21.051314142678347
2023-06-24,16.69586983729662
2023-06-25,15.969962453066332
2023-06-26,18.147684605757195
2023-06-27,17.421777221526906
2023-06-28,17.421777221526906
2023-06-29,17.421777221526906
2023-06-30,21.051314142678347
2023-07-01,15.244055068836044
2023-07-02,14.518147684605756
2023-07-03,18.147684605757195
2023-07-04,15.969962453066332
2023-07-05,16.69586983729662
2023-07-06,16.69586983729662
2023-07-07,16.69586983729662
2023-07-08,13.792240300375468
2023-07-09,14.518147684605756
2023-07-10,16.69586983729662
2023-07-11,15.969962453066332
2023-07-12,15.969962453066332
2023-07-13,21.777221526908633
2023-07-14,22.503128911138923
2023-07-15,15.969962453066332
2023-07-16,15.969962453066332
2023-07-17,15.969962453066332
2023-07-18,15.969962453066332
