Time,google_snake
2022-08-17,41.0
2022-08-18,45.0
2022-08-19,49.0
2022-08-20,7.0
2022-08-21,6.0
2022-08-22,44.0
2022-08-23,51.0
2022-08-24,56.0
2022-08-25,62.0
2022-08-26,69.0
2022-08-27,8.0
2022-08-28,6.0
2022-08-29,58.0
2022-08-30,66.0
2022-08-31,70.0
2022-09-01,80.0
2022-09-02,73.0
2022-09-03,9.0
2022-09-04,8.0
2022-09-05,9.0
2022-09-06,78.0
2022-09-07,82.0
2022-09-08,89.0
2022-09-09,100.0
2022-09-10,10.0
2022-09-11,8.0
2022-09-12,82.0
2022-09-13,91.0
2022-09-14,91.0
2022-09-15,99.0
2022-09-16,96.0
2022-09-17,11.0
2022-09-18,9.0
2022-09-19,80.0
2022-09-20,87.0
2022-09-21,94.0
2022-09-22,87.0
2022-09-23,90.0
2022-09-24,10.0
2022-09-25,9.0
2022-09-26,60.0
2022-09-27,67.0
2022-09-28,74.0
2022-09-29,76.0
2022-09-30,82.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,61.0
2022-10-04,72.0
2022-10-05,58.0
2022-10-06,77.0
2022-10-07,73.0
2022-10-08,9.0
2022-10-09,8.0
2022-10-10,45.0
2022-10-11,67.0
2022-10-12,57.0
2022-10-13,65.0
2022-10-14,62.0
2022-10-15,9.0
2022-10-16,9.0
2022-10-17,57.0
2022-10-18,76.0
2022-10-19,67.0
2022-10-20,63.0
2022-10-21,67.0
2022-10-22,10.0
2022-10-23,10.0
2022-10-24,58.0
2022-10-25,65.0
2022-10-26,61.0
2022-10-27,63.0
2022-10-28,64.0
2022-10-29,9.0
2022-10-30,9.0
2022-10-31,56.0
2022-11-01,61.0
2022-11-02,62.0
2022-11-03,64.0
2022-11-04,69.0
2022-11-05,10.0
2022-11-06,9.0
2022-11-07,47.0
2022-11-08,48.0
2022-11-09,51.0
2022-11-10,54.0
2022-11-11,39.0
2022-11-12,9.0
2022-11-13,9.0
2022-11-14,49.0
2022-11-15,51.0
2022-11-16,52.0
2022-11-17,60.0
2022-11-18,53.0
2022-11-19,10.0
2022-11-20,10.0
2022-11-21,33.0
2022-11-22,36.0
2022-11-23,15.0
2022-11-24,9.0
2022-11-25,8.0
2022-11-26,7.0
2022-11-27,8.0
2022-11-28,41.0
2022-11-29,45.0
2022-11-30,46.0
2022-12-01,47.0
2022-12-02,47.0
2022-12-03,10.0
2022-12-04,9.0
2022-12-05,51.0
2022-12-06,52.0
2022-12-07,51.0
2022-12-08,54.0
2022-12-09,54.0
2022-12-10,9.0
2022-12-11,8.0
2022-12-12,50.0
2022-12-13,47.0
2022-12-14,49.0
2022-12-15,53.0
2022-12-16,49.0
2022-12-17,9.0
2022-12-18,8.0
2022-12-19,33.0
2022-12-20,33.0
2022-12-21,30.0
2022-12-22,21.0
2022-12-23,11.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,6.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,20.0
2023-01-04,27.0
2023-01-05,32.0
2023-01-06,37.0
2023-01-07,7.0
2023-01-08,6.0
2023-01-09,37.0
2023-01-10,42.0
2023-01-11,42.0
2023-01-12,45.0
2023-01-13,46.0
2023-01-14,7.0
2023-01-15,6.0
2023-01-16,8.0
2023-01-17,42.0
2023-01-18,43.0
2023-01-19,47.0
2023-01-20,49.0
2023-01-21,7.0
2023-01-22,7.0
2023-01-23,40.0
2023-01-24,45.0
2023-01-25,38.0
2023-01-26,43.0
2023-01-27,46.0
2023-01-28,7.0
2023-01-29,7.0
2023-01-30,43.0
2023-01-31,44.0
2023-02-01,44.0
2023-02-02,44.0
2023-02-03,47.0
2023-02-04,8.0
2023-02-05,7.0
2023-02-06,42.0
2023-02-07,48.0
2023-02-08,43.0
2023-02-09,46.0
2023-02-10,44.0
2023-02-11,8.0
2023-02-12,7.0
2023-02-13,37.0
2023-02-14,42.0
2023-02-15,44.0
2023-02-16,48.0
2023-02-17,39.0
2023-02-18,8.0
2023-02-19,7.0
2023-02-20,12.0
2023-02-21,33.0
2023-02-22,36.0
2023-02-23,35.0
2023-02-24,38.0
2023-02-25,8.0
2023-02-26,7.0
2023-02-27,41.0
2023-02-28,37.0
2023-03-01,41.0
2023-03-02,41.0
2023-03-03,39.0
2023-03-04,8.0
2023-03-05,7.0
2023-03-06,36.0
2023-03-07,39.0
2023-03-08,43.0
2023-03-09,43.0
2023-03-10,41.0
2023-03-11,7.0
2023-03-12,8.0
2023-03-13,29.0
2023-03-14,31.0
2023-03-15,36.0
2023-03-16,41.0
2023-03-17,40.0
2023-03-18,8.0
2023-03-19,8.0
2023-03-20,44.0
2023-03-21,56.0
2023-03-22,51.0
2023-03-23,51.0
2023-03-24,55.0
2023-03-25,8.0
2023-03-26,9.0
2023-03-27,42.0
2023-03-28,44.0
2023-03-29,38.0
2023-03-30,46.0
2023-03-31,45.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,37.0
2023-04-04,40.0
2023-04-05,41.0
2023-04-06,41.0
2023-04-07,18.0
2023-04-08,8.0
2023-04-09,7.0
2023-04-10,36.0
2023-04-11,47.0
2023-04-12,45.0
2023-04-13,49.0
2023-04-14,50.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,47.0
2023-04-18,52.0
2023-04-19,54.0
2023-04-20,60.0
2023-04-21,57.0
2023-04-22,9.0
2023-04-23,9.0
2023-04-24,50.0
2023-04-25,58.0
2023-04-26,58.023789991796555
2023-04-27,64.35438884331418
2023-04-28,63.8785890073831
2023-04-29,9.75799835931091
2023-04-30,8.782198523379819
2023-05-01,55.09639048400328
2023-05-02,56.07219031993437
2023-05-03,57.04799015586546
2023-05-04,60.95118949958983
2023-05-05,60.95118949958983
2023-05-06,11.209598031173092
2023-05-07,10.733798195242002
2023-05-08,90.20098441345365
2023-05-09,83.87038556193602
2023-05-10,82.89458572600492
2023-05-11,91.17678424938474
2023-05-12,86.79778506972929
2023-05-13,11.209598031173092
2023-05-14,10.733798195242002
2023-05-15,83.37038556193602
2023-05-16,83.87038556193602
2023-05-17,83.37038556193602
2023-05-18,82.89458572600492
2023-05-19,79.96718621821165
2023-05-20,11.209598031173092
2023-05-21,11.209598031173092
2023-05-22,68.75758818703855
2023-05-23,70.20918785890073
2023-05-24,66.80598851517638
2023-05-25,56.07219031993437
2023-05-26,39.967186218211644
2023-05-27,9.515996718621821
2023-05-28,8.56439704675964
2023-05-29,8.56439704675964
2023-05-30,37.1123872026251
2023-05-31,37.1123872026251
2023-06-01,39.01558654634947
2023-06-02,33.305988515176374
2023-06-03,7.612797374897457
2023-06-04,8.56439704675964
2023-06-05,29.499589827727643
2023-06-06,32.35438884331419
2023-06-07,29.499589827727643
2023-06-08,26.6447908121411
2023-06-09,22.83839212469237
2023-06-10,7.612797374897457
2023-06-11,7.612797374897457
2023-06-12,20.935192780968006
2023-06-13,20.935192780968006
2023-06-14,19.031993437243642
2023-06-15,16.177194421657095
2023-06-16,12.370795734208366
2023-06-17,6.661197703035275
2023-06-18,6.661197703035275
2023-06-19,7.612797374897457
2023-06-20,12.370795734208366
2023-06-21,11.419196062346185
2023-06-22,9.515996718621821
2023-06-23,9.515996718621821
2023-06-24,6.661197703035275
2023-06-25,5.709598031173092
2023-06-26,8.56439704675964
2023-06-27,8.56439704675964
2023-06-28,7.612797374897457
2023-06-29,8.56439704675964
2023-06-30,7.612797374897457
2023-07-01,5.709598031173092
2023-07-02,5.709598031173092
2023-07-03,6.661197703035275
2023-07-04,5.709598031173092
2023-07-05,6.661197703035275
2023-07-06,6.661197703035275
2023-07-07,6.661197703035275
2023-07-08,5.709598031173092
2023-07-09,4.7579983593109105
2023-07-10,7.612797374897457
2023-07-11,6.661197703035275
2023-07-12,7.612797374897457
2023-07-13,8.56439704675964
2023-07-14,6.661197703035275
2023-07-15,4.7579983593109105
2023-07-16,4.7579983593109105
2023-07-17,7.612797374897457
2023-07-18,7.612797374897457
2023-07-19,6.661197703035275
2023-07-20,8.56439704675964
2023-07-21,6.661197703035275
2023-07-22,4.7579983593109105
2023-07-23,5.709598031173092
2023-07-24,6.661197703035275
2023-07-25,7.612797374897457
2023-07-26,7.612797374897457
2023-07-27,7.612797374897457
2023-07-28,7.612797374897457
2023-07-29,5.709598031173092
2023-07-30,5.709598031173092
2023-07-31,6.661197703035275
2023-08-01,7.612797374897457
2023-08-02,8.56439704675964
2023-08-03,9.515996718621821
2023-08-04,10.467596390484003
2023-08-05,5.709598031173092
2023-08-06,4.7579983593109105
2023-08-07,10.467596390484003
2023-08-08,14.273995077932732
2023-08-09,16.177194421657095
2023-08-10,20.935192780968006
2023-08-11,27.59639048400328
2023-08-12,6.661197703035275
2023-08-13,5.709598031173092
2023-08-14,28.547990155865463
2023-08-15,33.305988515176374
2023-08-16,37.1123872026251
2023-08-17,44.725184577522555
2023-08-18,53.2895816242822
2023-08-19,6.661197703035275
2023-08-20,7.612797374897457
2023-08-21,46.62838392124692
2023-08-22,55.19278096800656
2023-08-23,57.095980311730926
2023-08-24,68.51517637407711
2023-08-25,66.61197703035275
2023-08-26,7.612797374897457
2023-08-27,6.661197703035275
2023-08-28,59.95077932731747
2023-08-29,69.4667760459393
2023-08-30,62.80557834290402
2023-08-31,82.78917145200984
2023-09-01,71.36997538966365
2023-09-02,7.612797374897457
2023-09-03,7.612797374897457
2023-09-04,7.612797374897457
2023-09-05,70.41837571780147
2023-09-06,75.17637407711238
2023-09-07,73.27317473338802
2023-09-08,91.35356849876948
2023-09-09,8.56439704675964
2023-09-10,8.56439704675964
2023-09-11,73.27317473338802
2023-09-12,83.74077112387202
2023-09-13,90.4019688269073
2023-09-14,90.4019688269073
2023-09-15,95.15996718621821
2023-09-16,9.515996718621821
2023-09-17,9.515996718621821
2023-09-18,76.12797374897457
2023-09-19,85.64397046759639
2023-09-20,79.93437243642329
2023-09-21,89.45036915504511
2023-09-22,89.45036915504511
2023-09-23,9.515996718621821
2023-09-24,8.56439704675964
2023-09-25,63.7571780147662
2023-09-26,82.78917145200984
2023-09-27,84.6923707957342
2023-09-28,88.49876948318294
2023-09-29,92.30516817063166
2023-09-30,10.467596390484003
2023-10-01,8.56439704675964
2023-10-02,85.64397046759639
2023-10-03,78.03117309269894
2023-10-04,84.6923707957342
2023-10-05,85.64397046759639
2023-10-06,82.78917145200984
2023-10-07,9.515996718621821
2023-10-08,9.515996718621821
2023-10-09,46.62838392124692
2023-10-10,74.2247744052502
2023-10-11,76.12797374897457
2023-10-12,76.12797374897457
2023-10-13,69.4667760459393
2023-10-14,9.515996718621821
2023-10-15,9.515996718621821
2023-10-16,65.66037735849056
2023-10-17,78.03117309269894
2023-10-18,71.36997538966365
2023-10-19,78.03117309269894
2023-10-20,82.78917145200984
2023-10-21,9.515996718621821
2023-10-22,9.515996718621821
2023-10-23,65.66037735849056
2023-10-24,74.2247744052502
2023-10-25,72.32157506152583
2023-10-26,78.98277276456112
2023-10-27,73.27317473338802
2023-10-28,9.515996718621821
2023-10-29,7.612797374897457
2023-10-30,67.56357670221493
2023-10-31,71.36997538966365
2023-11-01,59.95077932731747
2023-11-02,69.4667760459393
2023-11-03,70.41837571780147
2023-11-04,8.56439704675964
2023-11-05,8.56439704675964
2023-11-06,58.04757998359311
2023-11-07,52.337981952420016
2023-11-08,59.95077932731747
2023-11-09,66.61197703035275
2023-11-10,40.91878589007383
2023-11-11,9.515996718621821
2023-11-12,8.56439704675964
2023-11-13,55.19278096800656
2023-11-14,59.95077932731747
2023-11-15,58.999179655455286
2023-11-16,65.66037735849056
2023-11-17,69.4667760459393
2023-11-18,9.515996718621821
2023-11-19,8.56439704675964
2023-11-20,38.063986874487284
2023-11-21,40.91878589007383
2023-11-22,15.225594749794913
2023-11-23,7.612797374897457
2023-11-24,6.661197703035275
2023-11-25,6.661197703035275
2023-11-26,6.661197703035275
2023-11-27,44.725184577522555
2023-11-28,51.38638228055783
2023-11-29,54.241181296144376
2023-11-30,80.88597210828547
2023-12-01,88.49876948318294
2023-12-02,11.419196062346185
2023-12-03,8.56439704675964
2023-12-04,73.27317473338802
2023-12-05,78.03117309269894
2023-12-06,74.2247744052502
2023-12-07,82.78917145200984
2023-12-08,86.59557013945857
2023-12-09,10.467596390484003
2023-12-10,9.515996718621821
2023-12-11,67.56357670221493
2023-12-12,76.12797374897457
2023-12-13,88.49876948318294
2023-12-14,82.78917145200984
2023-12-15,79.93437243642329
2023-12-16,11.419196062346185
2023-12-17,9.515996718621821
2023-12-18,55.19278096800656
2023-12-19,57.095980311730926
2023-12-20,56.14438063986874
2023-12-21,42.821985233798195
2023-12-22,24.741591468416733
2023-12-23,9.515996718621821
2023-12-24,7.612797374897457
2023-12-25,6.661197703035275
2023-12-26,6.661197703035275
2023-12-27,6.661197703035275
2023-12-28,6.661197703035275
2023-12-29,6.661197703035275
2023-12-30,5.709598031173092
2023-12-31,5.709598031173092
2024-01-01,6.185397867104184
2024-01-02,18.08039376538146
2024-01-03,31.40278917145201
2024-01-04,39.01558654634947
2024-01-05,39.967186218211644
2024-01-06,6.661197703035275
2024-01-07,5.709598031173092
2024-01-08,43.77358490566038
2024-01-09,48.0557834290402
2024-01-10,49.483182936833465
2024-01-11,58.523379819524195
2024-01-12,57.095980311730926
2024-01-13,7.612797374897457
2024-01-14,6.661197703035275
2024-01-15,7.612797374897457
2024-01-16,31.40278917145201
2024-01-17,44.24938474159147
2024-01-18,53.2895816242822
2024-01-19,46.62838392124692
2024-01-20,7.612797374897457
2024-01-21,6.661197703035275
2024-01-22,47.579983593109105
2024-01-23,52.337981952420016
2024-01-24,53.2895816242822
2024-01-25,63.7571780147662
2024-01-26,67.56357670221493
2024-01-27,8.56439704675964
2024-01-28,7.612797374897457
2024-01-29,53.2895816242822
2024-01-30,61.85397867104184
2024-01-31,64.70877768662838
2024-02-01,76.12797374897457
2024-02-02,68.51517637407711
2024-02-03,9.515996718621821
2024-02-04,8.56439704675964
2024-02-05,56.14438063986874
2024-02-06,61.85397867104184
2024-02-07,58.999179655455286
2024-02-08,68.51517637407711
2024-02-09,95.15996718621821
2024-02-10,10.467596390484003
2024-02-11,9.515996718621821
2024-02-12,67.56357670221493
2024-02-13,70.41837571780147
2024-02-14,76.12797374897457
2024-02-15,86.59557013945857
2024-02-16,77.07957342083675
2024-02-17,11.419196062346185
2024-02-18,9.515996718621821
2024-02-19,19.031993437243642
2024-02-20,59.95077932731747
2024-02-21,58.999179655455286
2024-02-22,70.41837571780147
2024-02-23,71.36997538966365
2024-02-24,9.515996718621821
2024-02-25,7.612797374897457
2024-02-26,54.241181296144376
2024-02-27,60.90237899917965
2024-02-28,58.999179655455286
2024-02-29,65.66037735849056
2024-03-01,66.61197703035275
2024-03-02,10.467596390484003
2024-03-03,6.661197703035275
2024-03-04,55.19278096800656
2024-03-05,64.70877768662838
2024-03-06,58.04757998359311
2024-03-07,70.41837571780147
2024-03-08,60.90237899917965
2024-03-09,8.56439704675964
2024-03-10,7.612797374897457
2024-03-11,45.67678424938474
2024-03-12,48.53158326497129
2024-03-13,45.67678424938474
2024-03-14,46.62838392124692
2024-03-15,45.67678424938474
2024-03-16,7.612797374897457
2024-03-17,7.612797374897457
2024-03-18,49.483182936833465
2024-03-19,53.2895816242822
2024-03-20,53.2895816242822
2024-03-21,54.241181296144376
2024-03-22,57.095980311730926
2024-03-23,8.56439704675964
2024-03-24,6.661197703035275
2024-03-25,42.821985233798195
2024-03-26,45.67678424938474
2024-03-27,53.2895816242822
2024-03-28,47.579983593109105
2024-03-29,19.983593109105822
2024-03-30,6.661197703035275
2024-03-31,6.661197703035275
2024-04-01,26.6447908121411
2024-04-02,43.77358490566038
2024-04-03,41.87038556193601
2024-04-04,43.77358490566038
2024-04-05,47.579983593109105
2024-04-06,7.612797374897457
2024-04-07,6.661197703035275
2024-04-08,40.91878589007383
2024-04-09,62.80557834290402
2024-04-10,47.579983593109105
2024-04-11,59.95077932731747
2024-04-12,59.95077932731747
2024-04-13,7.612797374897457
2024-04-14,7.612797374897457
2024-04-15,47.579983593109105
2024-04-16,53.2895816242822
2024-04-17,57.095980311730926
2024-04-18,56.14438063986874
2024-04-19,60.90237899917965
2024-04-20,8.56439704675964
2024-04-21,6.661197703035275
2024-04-22,54.241181296144376
2024-04-23,52.337981952420016
2024-04-24,54.241181296144376
2024-04-25,55.19278096800656
2024-04-26,56.14438063986874
2024-04-27,7.612797374897457
2024-04-28,7.612797374897457
2024-04-29,47.579983593109105
2024-04-30,49.483182936833465
2024-05-01,51.38638228055783
2024-05-02,54.241181296144376
2024-05-03,54.241181296144376
2024-05-04,7.612797374897457
2024-05-05,7.612797374897457
2024-05-06,54.241181296144376
2024-05-07,51.38638228055783
2024-05-08,51.38638228055783
2024-05-09,53.2895816242822
2024-05-10,58.04757998359311
2024-05-11,7.612797374897457
2024-05-12,7.612797374897457
2024-05-13,50.43478260869565
2024-05-14,52.337981952420016
2024-05-15,50.43478260869565
2024-05-16,52.337981952420016
2024-05-17,53.2895816242822
2024-05-18,7.612797374897457
2024-05-19,6.661197703035275
2024-05-20,48.53158326497129
2024-05-21,44.725184577522555
2024-05-22,44.725184577522555
2024-05-23,41.87038556193601
2024-05-24,33.305988515176374
2024-05-25,6.661197703035275
2024-05-26,6.661197703035275
2024-05-27,6.661197703035275
2024-05-28,30.451189499589827
2024-05-29,32.35438884331419
2024-05-30,31.40278917145201
2024-05-31,28.547990155865463
2024-06-01,5.709598031173092
2024-06-02,5.709598031173092
2024-06-03,22.83839212469237
2024-06-04,23.789991796554553
2024-06-05,22.83839212469237
2024-06-06,21.88679245283019
2024-06-07,19.031993437243642
2024-06-08,4.7579983593109105
2024-06-09,5.709598031173092
2024-06-10,18.08039376538146
2024-06-11,17.12879409351928
2024-06-12,15.225594749794913
2024-06-13,14.273995077932732
2024-06-14,10.467596390484003
2024-06-15,4.7579983593109105
2024-06-16,4.7579983593109105
2024-06-17,9.515996718621821
2024-06-18,9.515996718621821
2024-06-19,6.661197703035275
2024-06-20,8.56439704675964
2024-06-21,6.661197703035275
2024-06-22,3.8063986874487283
2024-06-23,3.8063986874487283
2024-06-24,6.661197703035275
2024-06-25,6.661197703035275
2024-06-26,7.612797374897457
2024-06-27,6.661197703035275
2024-06-28,5.709598031173092
2024-06-29,3.8063986874487283
2024-06-30,3.8063986874487283
2024-07-01,5.709598031173092
2024-07-02,6.661197703035275
2024-07-03,5.709598031173092
2024-07-04,4.7579983593109105
2024-07-05,4.7579983593109105
2024-07-06,3.8063986874487283
2024-07-07,2.854799015586546
2024-07-08,4.7579983593109105
2024-07-09,5.709598031173092
2024-07-10,6.661197703035275
2024-07-11,5.709598031173092
2024-07-12,4.7579983593109105
2024-07-13,3.8063986874487283
2024-07-14,3.8063986874487283
2024-07-15,4.7579983593109105
2024-07-16,5.709598031173092
2024-07-17,5.709598031173092
2024-07-18,5.709598031173092
2024-07-19,4.7579983593109105
2024-07-20,3.8063986874487283
2024-07-21,3.8063986874487283
2024-07-22,4.7579983593109105
2024-07-23,5.709598031173092
2024-07-24,5.709598031173092
2024-07-25,5.709598031173092
2024-07-26,5.709598031173092
2024-07-27,4.7579983593109105
2024-07-28,3.8063986874487283
2024-07-29,5.709598031173092
2024-07-30,5.709598031173092
2024-07-31,5.709598031173092
2024-08-01,6.661197703035275
2024-08-02,6.661197703035275
2024-08-03,3.8063986874487283
2024-08-04,3.8063986874487283
2024-08-05,7.612797374897457
2024-08-06,8.56439704675964
2024-08-07,10.467596390484003
2024-08-08,13.32239540607055
2024-08-09,15.225594749794913
2024-08-10,4.7579983593109105
2024-08-11,4.7579983593109105
2024-08-12,17.12879409351928
2024-08-13,21.88679245283019
2024-08-14,27.59639048400328
2024-08-15,34.25758818703856
2024-08-16,40.91878589007383
2024-08-17,5.709598031173092
2024-08-18,2.3789991796554553
2024-08-19,44.55052387825672
2024-08-20,49.30852223756763
2024-08-21,48.83272240163654
2024-08-22,50.7359217453609
2024-08-23,68.4910852431439
2024-08-24,3.3305988515176375
2024-08-25,2.854799015586546
2024-08-26,50.7359217453609
2024-08-27,52.639121089085265
2024-08-28,53.59072076094745
2024-08-29,71.34588425873045
2024-08-30,52.639121089085265
2024-08-31,3.3305988515176375
2024-09-01,3.3305988515176375
2024-09-02,3.3305988515176375
2024-09-03,53.11492092501636
2024-09-04,68.4910852431439
2024-09-05,73.2490836024548
2024-09-06,76.57968245397245
2024-09-07,3.3305988515176375
2024-09-08,3.3305988515176375
2024-09-09,72.77328376652372
2024-09-10,70.39428458686825
2024-09-11,55.01812026874072
2024-09-12,76.57968245397245
2024-09-13,74.20068327431699
2024-09-14,4.28219852337982
2024-09-15,3.3305988515176375
2024-09-16,55.493920104671815
2024-09-17,75.12819181524596
2024-09-18,75.12819181524596
2024-09-19,75.12819181524596
2024-09-20,75.12819181524596
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,75.12819181524596
2024-09-24,75.12819181524596
2024-09-25,75.12819181524596
2024-09-26,75.12819181524596
2024-09-27,75.12819181524596
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,75.12819181524596
2024-10-01,75.12819181524596
2024-10-02,75.12819181524596
2024-10-03,75.12819181524596
2024-10-04,75.12819181524596
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,50.08546121016397
2024-10-08,50.08546121016397
2024-10-09,50.08546121016397
2024-10-10,50.08546121016397
2024-10-11,50.08546121016397
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,25.042730605081985
2024-10-15,50.08546121016397
2024-10-16,50.08546121016397
2024-10-17,50.08546121016397
2024-10-18,50.08546121016397
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,50.08546121016397
2024-10-22,50.08546121016397
2024-10-23,50.08546121016397
2024-10-24,75.12819181524596
2024-10-25,75.12819181524596
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,50.08546121016397
2024-10-29,75.12819181524596
2024-10-30,75.12819181524596
2024-10-31,75.12819181524596
2024-11-01,50.08546121016397
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,50.08546121016397
2024-11-05,50.08546121016397
2024-11-06,50.08546121016397
2024-11-07,50.08546121016397
2024-11-08,50.08546121016397
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,50.08546121016397
2024-11-12,50.08546121016397
2024-11-13,50.08546121016397
2024-11-14,50.08546121016397
2024-11-15,75.12819181524596
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,50.08546121016397
2024-11-19,50.08546121016397
2024-11-20,50.08546121016397
2024-11-21,75.12819181524596
2024-11-22,75.12819181524596
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,25.042730605081985
2024-11-26,50.08546121016397
2024-11-27,25.042730605081985
2024-11-28,0.0
