Time,538
2022-01-01,18.0
2022-01-02,32.0
2022-01-03,45.0
2022-01-04,42.0
2022-01-05,34.0
2022-01-06,24.0
2022-01-07,32.0
2022-01-08,25.0
2022-01-09,36.0
2022-01-10,38.0
2022-01-11,30.0
2022-01-12,32.0
2022-01-13,29.0
2022-01-14,32.0
2022-01-15,25.0
2022-01-16,23.0
2022-01-17,29.0
2022-01-18,30.0
2022-01-19,31.0
2022-01-20,27.0
2022-01-21,30.0
2022-01-22,24.0
2022-01-23,29.0
2022-01-24,46.0
2022-01-25,25.0
2022-01-26,27.0
2022-01-27,30.0
2022-01-28,32.0
2022-01-29,20.0
2022-01-30,22.0
2022-01-31,37.0
2022-02-01,29.0
2022-02-02,32.0
2022-02-03,29.0
2022-02-04,24.0
2022-02-05,22.0
2022-02-06,21.0
2022-02-07,32.0
2022-02-08,35.0
2022-02-09,31.0
2022-02-10,28.0
2022-02-11,32.0
2022-02-12,21.0
2022-02-13,23.0
2022-02-14,28.0
2022-02-15,32.0
2022-02-16,30.0
2022-02-17,28.0
2022-02-18,26.0
2022-02-19,23.0
2022-02-20,20.0
2022-02-21,24.0
2022-02-22,29.0
2022-02-23,31.0
2022-02-24,29.0
2022-02-25,30.0
2022-02-26,24.0
2022-02-27,26.0
2022-02-28,33.0
2022-03-01,30.0
2022-03-02,40.0
2022-03-03,27.0
2022-03-04,29.0
2022-03-05,25.0
2022-03-06,25.0
2022-03-07,34.0
2022-03-08,32.0
2022-03-09,27.0
2022-03-10,29.0
2022-03-11,28.0
2022-03-12,24.0
2022-03-13,27.0
2022-03-14,42.0
2022-03-15,38.0
2022-03-16,42.0
2022-03-17,45.0
2022-03-18,37.0
2022-03-19,32.0
2022-03-20,24.0
2022-03-21,36.0
2022-03-22,29.0
2022-03-23,31.0
2022-03-24,31.0
2022-03-25,37.0
2022-03-26,32.0
2022-03-27,33.0
2022-03-28,30.0
2022-03-29,27.0
2022-03-30,29.0
2022-03-31,29.0
2022-04-01,28.0
2022-04-02,26.0
2022-04-03,29.0
2022-04-04,31.0
2022-04-05,30.0
2022-04-06,29.0
2022-04-07,26.0
2022-04-08,25.0
2022-04-09,25.0
2022-04-10,27.0
2022-04-11,36.0
2022-04-12,31.0
2022-04-13,32.0
2022-04-14,32.0
2022-04-15,30.0
2022-04-16,28.0
2022-04-17,26.0
2022-04-18,34.0
2022-04-19,30.0
2022-04-20,28.0
2022-04-21,34.0
2022-04-22,32.0
2022-04-23,28.0
2022-04-24,34.0
2022-04-25,33.0
2022-04-26,34.0
2022-04-27,29.0
2022-04-28,31.0
2022-04-29,24.0
2022-04-30,27.0
2022-05-01,27.0
2022-05-02,33.0
2022-05-03,40.0
2022-05-04,42.0
2022-05-05,31.0
2022-05-06,28.0
2022-05-07,29.0
2022-05-08,30.0
2022-05-09,34.0
2022-05-10,28.0
2022-05-11,35.0
2022-05-12,36.0
2022-05-13,35.0
2022-05-14,26.0
2022-05-15,33.0
2022-05-16,46.0
2022-05-17,46.0
2022-05-18,66.0
2022-05-19,35.0
2022-05-20,38.0
2022-05-21,34.0
2022-05-22,30.0
2022-05-23,35.0
2022-05-24,40.0
2022-05-25,42.0
2022-05-26,36.0
2022-05-27,31.0
2022-05-28,26.0
2022-05-29,23.0
2022-05-30,35.0
2022-05-31,38.0
2022-06-01,34.0
2022-06-02,30.0
2022-06-03,37.0
2022-06-04,21.0
2022-06-05,21.0
2022-06-06,33.0
2022-06-07,30.0
2022-06-08,35.0
2022-06-09,35.0
2022-06-10,31.0
2022-06-11,28.0
2022-06-12,24.0
2022-06-13,32.0
2022-06-14,40.0
2022-06-15,37.0
2022-06-16,31.0
2022-06-17,31.0
2022-06-18,19.0
2022-06-19,21.0
2022-06-20,27.0
2022-06-21,28.0
2022-06-22,31.0
2022-06-23,29.0
2022-06-24,33.0
2022-06-25,31.0
2022-06-26,26.0
2022-06-27,36.0
2022-06-28,41.0
2022-06-29,44.0
2022-06-30,45.0
2022-07-01,38.0
2022-07-02,28.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,42.0
2022-07-06,42.0
2022-07-07,38.0
2022-07-08,36.0
2022-07-09,31.0
2022-07-10,35.0
2022-07-11,40.0
2022-07-12,35.0
2022-07-13,35.0
2022-07-14,39.0
2022-07-15,34.0
2022-07-16,28.0
2022-07-17,29.0
2022-07-18,38.0
2022-07-19,37.0
2022-07-20,36.0
2022-07-21,36.0
2022-07-22,34.0
2022-07-23,29.0
2022-07-24,32.0
2022-07-25,37.0
2022-07-26,43.0
2022-07-27,47.0
2022-07-28,50.0
2022-07-29,48.0
2022-07-30,38.0
2022-07-31,40.0
2022-08-01,44.0
2022-08-02,53.0
2022-08-03,86.0
2022-08-04,53.0
2022-08-05,53.0
2022-08-06,45.0
2022-08-07,45.0
2022-08-08,63.0
2022-08-09,67.0
2022-08-10,70.0
2022-08-11,60.0
2022-08-12,55.0
2022-08-13,52.0
2022-08-14,52.0
2022-08-15,62.0
2022-08-16,81.0
2022-08-17,88.0
2022-08-18,73.0
2022-08-19,76.0
2022-08-20,60.0
2022-08-21,59.0
2022-08-22,70.0
2022-08-23,74.0
2022-08-24,99.0
2022-08-25,75.0
2022-08-26,70.0
2022-08-27,58.0
2022-08-28,67.0
2022-08-29,76.1875
2022-08-30,84.0
2022-08-31,75.6875
2022-09-01,97.8125
2022-09-02,83.5
2022-09-03,63.875
2022-09-04,74.1875
2022-09-05,62.375
2022-09-06,76.1875
2022-09-07,94.3125
2022-09-08,76.1875
2022-09-09,76.6875
2022-09-10,62.375
2022-09-11,54.0625
2022-09-12,76.1875
2022-09-13,83.0
2022-09-14,94.3125
2022-09-15,85.0
2022-09-16,84.0
2022-09-17,65.375
2022-09-18,72.6875
2022-09-19,87.5
2022-09-20,93.8125
2022-09-21,84.0
2022-09-22,86.0
2022-09-23,85.0
2022-09-24,74.1875
2022-09-25,75.1875
2022-09-26,87.0
2022-09-27,86.0
2022-09-28,74.375
2022-09-29,74.375
2022-09-30,74.375
2022-10-01,63.75
2022-10-02,74.375
2022-10-03,85.0
2022-10-04,95.625
2022-10-05,95.625
2022-10-06,106.25
2022-10-07,95.625
2022-10-08,85.0
2022-10-09,85.0
2022-10-10,106.25
2022-10-11,106.25
2022-10-12,106.25
2022-10-13,106.25
2022-10-14,106.25
2022-10-15,95.625
2022-10-16,95.625
2022-10-17,138.125
2022-10-18,138.125
2022-10-19,127.5
2022-10-20,116.875
2022-10-21,127.5
2022-10-22,106.25
2022-10-23,106.25
2022-10-24,138.125
2022-10-25,159.375
2022-10-26,180.625
2022-10-27,180.625
2022-10-28,159.375
2022-10-29,127.5
2022-10-30,127.5
2022-10-31,180.625
2022-11-01,191.25
2022-11-02,191.25
2022-11-03,223.125
2022-11-04,201.875
2022-11-05,180.625
2022-11-06,191.25
2022-11-07,265.625
2022-11-08,467.5
2022-11-09,1062.5
2022-11-10,276.25
2022-11-11,223.125
2022-11-12,233.75
2022-11-13,223.125
2022-11-14,159.375
2022-11-15,106.25
2022-11-16,74.375
2022-11-17,53.125
2022-11-18,53.125
2022-11-19,31.875
2022-11-20,42.5
2022-11-21,42.5
2022-11-22,42.5
2022-11-23,42.5
2022-11-24,31.875
2022-11-25,42.5
2022-11-26,42.5
2022-11-27,53.125
2022-11-28,53.125
2022-11-29,53.125
2022-11-30,53.125
2022-12-01,53.125
2022-12-02,53.125
2022-12-03,63.75
2022-12-04,53.125
2022-12-05,63.75
2022-12-06,85.0
2022-12-07,148.75
2022-12-08,31.875
2022-12-09,42.5
2022-12-10,31.875
2022-12-11,31.875
2022-12-12,42.5
2022-12-13,31.875
2022-12-14,31.875
2022-12-15,31.875
2022-12-16,31.875
2022-12-17,21.25
2022-12-18,42.5
2022-12-19,53.125
2022-12-20,31.875
2022-12-21,31.875
2022-12-22,21.25
2022-12-23,31.875
2022-12-24,31.875
2022-12-25,53.125
2022-12-26,31.875
2022-12-27,31.875
2022-12-28,21.25
2022-12-29,21.25
2022-12-30,21.25
2022-12-31,21.25
2023-01-01,42.5
2023-01-02,42.5
2023-01-03,31.875
2023-01-04,31.875
2023-01-05,31.875
2023-01-06,31.875
2023-01-07,31.875
2023-01-08,31.875
2023-01-09,31.875
2023-01-10,21.25
2023-01-11,21.25
2023-01-12,21.25
2023-01-13,21.25
2023-01-14,21.25
2023-01-15,21.25
2023-01-16,31.875
2023-01-17,31.875
2023-01-18,21.25
2023-01-19,21.25
2023-01-20,21.25
2023-01-21,21.25
2023-01-22,21.25
2023-01-23,31.875
2023-01-24,31.875
2023-01-25,21.25
2023-01-26,21.25
2023-01-27,21.25
2023-01-28,21.25
2023-01-29,21.25
2023-01-30,21.25
2023-01-31,21.25
2023-02-01,21.25
2023-02-02,21.25
2023-02-03,21.25
2023-02-04,10.625
2023-02-05,21.25
2023-02-06,21.25
2023-02-07,21.25
2023-02-08,21.25
2023-02-09,31.875
2023-02-10,21.25
2023-02-11,21.25
2023-02-12,21.25
2023-02-13,21.25
2023-02-14,21.25
2023-02-15,21.25
2023-02-16,21.25
2023-02-17,21.25
2023-02-18,21.25
2023-02-19,10.625
2023-02-20,21.25
2023-02-21,21.25
2023-02-22,21.25
2023-02-23,21.25
2023-02-24,21.25
2023-02-25,21.25
2023-02-26,21.25
2023-02-27,21.25
2023-02-28,21.25
2023-03-01,21.25
2023-03-02,21.25
2023-03-03,21.25
2023-03-04,21.25
2023-03-05,21.25
2023-03-06,21.25
2023-03-07,21.25
2023-03-08,21.25
2023-03-09,21.25
2023-03-10,21.25
2023-03-11,21.25
2023-03-12,21.25
2023-03-13,42.5
2023-03-14,31.875
2023-03-15,42.5
2023-03-16,42.5
2023-03-17,31.875
2023-03-18,31.875
2023-03-19,31.875
2023-03-20,31.875
2023-03-21,31.875
2023-03-22,21.25
2023-03-23,21.25
2023-03-24,31.875
2023-03-25,31.875
2023-03-26,21.25
2023-03-27,31.875
2023-03-28,21.25
2023-03-29,21.25
2023-03-30,31.875
2023-03-31,21.25
2023-04-01,21.25
2023-04-02,21.25
2023-04-03,31.875
2023-04-04,31.875
2023-04-05,42.5
2023-04-06,21.25
2023-04-07,21.25
2023-04-08,21.25
2023-04-09,21.25
2023-04-10,31.875
2023-04-11,31.875
2023-04-12,31.875
2023-04-13,21.25
2023-04-14,21.25
2023-04-15,21.25
2023-04-16,21.25
2023-04-17,31.875
2023-04-18,31.875
2023-04-19,31.875
2023-04-20,21.25
2023-04-21,31.875
2023-04-22,21.25
2023-04-23,31.875
2023-04-24,31.875
2023-04-25,42.5
2023-04-26,41.85213414634146
2023-04-27,40.6859756097561
2023-04-28,24.230182926829265
2023-04-29,24.230182926829265
2023-04-30,31.097560975609753
2023-05-01,32.263719512195124
2023-05-02,34.20731707317073
2023-05-03,30.708841463414632
2023-05-04,23.841463414634145
2023-05-05,23.0640243902439
2023-05-06,20.73170731707317
2023-05-07,30.708841463414632
2023-05-08,40.6859756097561
2023-05-09,33.42987804878049
2023-05-10,33.42987804878049
2023-05-11,31.875
2023-05-12,31.486280487804876
2023-05-13,31.486280487804876
2023-05-14,30.708841463414632
2023-05-15,33.818597560975604
2023-05-16,31.486280487804876
2023-05-17,22.675304878048777
2023-05-18,31.097560975609753
2023-05-19,23.841463414634145
2023-05-20,33.041158536585364
2023-05-21,30.320121951219512
2023-05-22,33.42987804878049
2023-05-23,31.097560975609753
2023-05-24,32.263719512195124
2023-05-25,29.93140243902439
2023-05-26,27.210365853658534
2023-05-27,19.435975609756095
2023-05-28,26.43292682926829
2023-05-29,20.21341463414634
2023-05-30,32.65243902439024
2023-05-31,23.323170731707314
2023-06-01,20.21341463414634
2023-06-02,24.10060975609756
2023-06-03,16.32621951219512
