Time,ipl
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,4.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,4.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,4.0
2022-02-04,4.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,5.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,8.0
2022-02-12,46.0
2022-02-13,30.0
2022-02-14,12.0
2022-02-15,7.0
2022-02-16,7.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,4.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,5.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,5.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,4.0
2022-03-11,4.0
2022-03-12,5.0
2022-03-13,4.0
2022-03-14,5.0
2022-03-15,5.0
2022-03-16,5.0
2022-03-17,6.0
2022-03-18,6.0
2022-03-19,6.0
2022-03-20,6.0
2022-03-21,6.0
2022-03-22,7.0
2022-03-23,9.0
2022-03-24,9.0
2022-03-25,11.0
2022-03-26,46.0
2022-03-27,63.0
2022-03-28,34.0
2022-03-29,31.0
2022-03-30,35.0
2022-03-31,35.0
2022-04-01,32.0
2022-04-02,46.0
2022-04-03,42.0
2022-04-04,31.0
2022-04-05,34.0
2022-04-06,36.0
2022-04-07,33.0
2022-04-08,38.0
2022-04-09,56.0
2022-04-10,51.0
2022-04-11,37.0
2022-04-12,44.0
2022-04-13,38.0
2022-04-14,36.0
2022-04-15,42.0
2022-04-16,59.0
2022-04-17,62.0
2022-04-18,40.0
2022-04-19,41.0
2022-04-20,37.0
2022-04-21,48.0
2022-04-22,45.0
2022-04-23,62.0
2022-04-24,55.0
2022-04-25,41.0
2022-04-26,43.0
2022-04-27,47.0
2022-04-28,36.0
2022-04-29,33.0
2022-04-30,58.0
2022-05-01,60.0
2022-05-02,35.0
2022-05-03,34.0
2022-05-04,41.0
2022-05-05,38.0
2022-05-06,40.0
2022-05-07,50.0
2022-05-08,66.0
2022-05-09,39.0
2022-05-10,35.0
2022-05-11,36.0
2022-05-12,44.0
2022-05-13,42.0
2022-05-14,46.0
2022-05-15,52.0
2022-05-16,39.0
2022-05-17,42.0
2022-05-18,44.0
2022-05-19,49.0
2022-05-20,47.0
2022-05-21,60.0
2022-05-22,39.0
2022-05-23,23.0
2022-05-24,46.0
2022-05-25,70.0
2022-05-26,31.0
2022-05-27,58.0
2022-05-28,23.0
2022-05-29,100.0
2022-05-30,19.0
2022-05-31,8.0
2022-06-01,6.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,5.0
2022-06-14,6.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,2.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,4.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,4.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,3.0
2022-09-01,3.0
2022-09-02,3.0
2022-09-03,3.0
2022-09-04,3.0
2022-09-05,3.0
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,3.0
2022-09-11,3.0
2022-09-12,3.0
2022-09-13,3.0
2022-09-14,3.0
2022-09-15,3.0
2022-09-16,3.0
2022-09-17,3.0
2022-09-18,3.0
2022-09-19,3.0
2022-09-20,3.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,1.75
2022-09-25,2.5
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,3.0
2022-10-09,3.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,3.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,3.0
2022-10-30,3.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,4.5
2022-11-11,3.0
2022-11-12,3.0
2022-11-13,4.5
2022-11-14,4.5
2022-11-15,4.5
2022-11-16,4.5
2022-11-17,3.0
2022-11-18,3.0
2022-11-19,3.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,3.0
2022-11-25,3.0
2022-11-26,3.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,4.5
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,3.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,3.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,4.5
2022-12-22,6.0
2022-12-23,19.5
2022-12-24,6.0
2022-12-25,4.5
2022-12-26,4.5
2022-12-27,4.5
2022-12-28,4.5
2022-12-29,4.5
2022-12-30,4.5
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,3.0
2023-01-04,4.5
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,4.5
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,4.5
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,4.5
2023-01-18,4.5
2023-01-19,3.0
2023-01-20,4.5
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,3.0
2023-01-24,4.5
2023-01-25,4.5
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,4.5
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,4.5
2023-02-10,3.0
2023-02-11,4.5
2023-02-12,3.0
2023-02-13,4.5
2023-02-14,4.5
2023-02-15,4.5
2023-02-16,4.5
2023-02-17,4.5
2023-02-18,4.5
2023-02-19,3.0
2023-02-20,4.5
2023-02-21,4.5
2023-02-22,4.5
2023-02-23,4.5
2023-02-24,4.5
2023-02-25,4.5
2023-02-26,4.5
2023-02-27,4.5
2023-02-28,4.5
2023-03-01,4.5
2023-03-02,4.5
2023-03-03,4.5
2023-03-04,6.0
2023-03-05,6.0
2023-03-06,6.0
2023-03-07,4.5
2023-03-08,4.5
2023-03-09,4.5
2023-03-10,4.5
2023-03-11,4.5
2023-03-12,4.5
2023-03-13,4.5
2023-03-14,4.5
2023-03-15,4.5
2023-03-16,6.0
2023-03-17,4.5
2023-03-18,6.0
2023-03-19,6.0
2023-03-20,6.0
2023-03-21,6.0
2023-03-22,6.0
2023-03-23,6.0
2023-03-24,7.5
2023-03-25,7.5
2023-03-26,9.0
2023-03-27,9.0
2023-03-28,9.0
2023-03-29,10.5
2023-03-30,18.0
2023-03-31,90.0
2023-04-01,73.5
2023-04-02,76.5
2023-04-03,60.0
2023-04-04,46.5
2023-04-05,48.0
2023-04-06,51.0
2023-04-07,45.0
2023-04-08,69.0
2023-04-09,78.0
2023-04-10,67.5
2023-04-11,54.0
2023-04-12,55.5
2023-04-13,48.0
2023-04-14,57.0
2023-04-15,70.5
2023-04-16,81.0
2023-04-17,70.5
2023-04-18,63.0
2023-04-19,55.5
2023-04-20,73.5
2023-04-21,57.0
2023-04-22,82.5
2023-04-23,91.5
2023-04-24,52.5
2023-04-25,58.5
2023-04-26,60.887323943661976
2023-04-27,54.608542559706066
2023-04-28,56.70146968769137
2023-04-29,64.48025107164727
2023-04-30,86.4736680955297
2023-05-01,67.32317819963258
2023-05-02,65.23025107164727
2023-05-03,75.1019595835885
2023-05-04,55.95146968769137
2023-05-05,51.01561543172076
2023-05-06,85.7236680955297
2023-05-07,85.7236680955297
2023-05-08,60.887323943661976
2023-05-09,68.07317819963258
2023-05-10,64.48025107164727
2023-05-11,61.637323943661976
2023-05-12,75.8519595835885
2023-05-13,77.94488671157379
2023-05-14,101.28123086344152
2023-05-15,69.41610532761788
2023-05-16,77.94488671157379
2023-05-17,67.32317819963258
2023-05-18,80.7878138395591
2023-05-19,75.1019595835885
2023-05-20,104.87415799142683
2023-05-21,150.203919167177
2023-05-22,38.30097979179425
2023-05-23,93.50244947948562
2023-05-24,87.81659522351501
2023-05-25,34.70805266380894
2023-05-26,118.17758726270668
2023-05-27,34.916105327617885
2023-05-28,179.95223515003065
2023-05-29,268.58542559706063
2023-05-30,34.916105327617885
2023-05-31,13.429271279853033
2023-06-01,8.057562767911818
2023-06-02,5.371708511941213
2023-06-03,5.371708511941213
2023-06-04,5.371708511941213
2023-06-05,5.371708511941213
2023-06-06,5.371708511941213
2023-06-07,5.371708511941213
2023-06-08,5.371708511941213
2023-06-09,5.371708511941213
2023-06-10,5.371708511941213
2023-06-11,5.371708511941213
2023-06-12,2.6858542559706065
2023-06-13,5.371708511941213
2023-06-14,2.6858542559706065
2023-06-15,5.371708511941213
2023-06-16,2.6858542559706065
2023-06-17,2.6858542559706065
2023-06-18,2.6858542559706065
2023-06-19,2.6858542559706065
2023-06-20,2.6858542559706065
2023-06-21,2.6858542559706065
2023-06-22,2.6858542559706065
2023-06-23,2.6858542559706065
2023-06-24,2.6858542559706065
2023-06-25,2.6858542559706065
2023-06-26,2.6858542559706065
2023-06-27,2.6858542559706065
2023-06-28,2.6858542559706065
2023-06-29,5.371708511941213
2023-06-30,5.371708511941213
2023-07-01,2.6858542559706065
2023-07-02,2.6858542559706065
2023-07-03,2.6858542559706065
2023-07-04,2.6858542559706065
2023-07-05,2.6858542559706065
2023-07-06,2.6858542559706065
2023-07-07,2.6858542559706065
2023-07-08,2.6858542559706065
2023-07-09,2.6858542559706065
2023-07-10,2.6858542559706065
2023-07-11,5.371708511941213
2023-07-12,5.371708511941213
2023-07-13,2.6858542559706065
2023-07-14,2.6858542559706065
2023-07-15,2.6858542559706065
2023-07-16,2.6858542559706065
2023-07-17,2.6858542559706065
2023-07-18,2.6858542559706065
2023-07-19,2.6858542559706065
2023-07-20,2.6858542559706065
2023-07-21,2.6858542559706065
2023-07-22,2.6858542559706065
2023-07-23,2.6858542559706065
2023-07-24,2.6858542559706065
2023-07-25,2.6858542559706065
2023-07-26,2.6858542559706065
2023-07-27,2.6858542559706065
2023-07-28,2.6858542559706065
2023-07-29,5.371708511941213
2023-07-30,2.6858542559706065
2023-07-31,2.6858542559706065
2023-08-01,2.6858542559706065
2023-08-02,2.6858542559706065
2023-08-03,2.6858542559706065
2023-08-04,2.6858542559706065
2023-08-05,2.6858542559706065
2023-08-06,2.6858542559706065
2023-08-07,2.6858542559706065
2023-08-08,2.6858542559706065
2023-08-09,2.6858542559706065
2023-08-10,2.6858542559706065
2023-08-11,2.6858542559706065
2023-08-12,2.6858542559706065
2023-08-13,2.6858542559706065
2023-08-14,2.6858542559706065
2023-08-15,2.6858542559706065
2023-08-16,2.6858542559706065
2023-08-17,2.6858542559706065
2023-08-18,2.6858542559706065
2023-08-19,2.6858542559706065
2023-08-20,2.6858542559706065
2023-08-21,2.6858542559706065
2023-08-22,2.6858542559706065
2023-08-23,2.6858542559706065
2023-08-24,2.6858542559706065
2023-08-25,2.6858542559706065
2023-08-26,2.6858542559706065
2023-08-27,2.6858542559706065
2023-08-28,2.6858542559706065
2023-08-29,2.6858542559706065
2023-08-30,2.6858542559706065
2023-08-31,2.6858542559706065
2023-09-01,2.6858542559706065
2023-09-02,2.6858542559706065
2023-09-03,2.6858542559706065
2023-09-04,2.6858542559706065
2023-09-05,2.6858542559706065
2023-09-06,2.6858542559706065
2023-09-07,2.6858542559706065
2023-09-08,2.6858542559706065
2023-09-09,2.6858542559706065
2023-09-10,2.6858542559706065
2023-09-11,2.6858542559706065
2023-09-12,2.6858542559706065
2023-09-13,2.6858542559706065
2023-09-14,2.6858542559706065
2023-09-15,2.6858542559706065
2023-09-16,2.6858542559706065
2023-09-17,2.6858542559706065
2023-09-18,2.6858542559706065
2023-09-19,2.6858542559706065
2023-09-20,2.6858542559706065
2023-09-21,2.6858542559706065
2023-09-22,2.6858542559706065
2023-09-23,2.6858542559706065
2023-09-24,2.6858542559706065
2023-09-25,2.6858542559706065
2023-09-26,2.6858542559706065
2023-09-27,2.6858542559706065
2023-09-28,2.6858542559706065
2023-09-29,2.6858542559706065
2023-09-30,2.6858542559706065
2023-10-01,2.6858542559706065
2023-10-02,2.6858542559706065
2023-10-03,2.6858542559706065
2023-10-04,2.6858542559706065
2023-10-05,2.6858542559706065
2023-10-06,2.6858542559706065
2023-10-07,2.6858542559706065
2023-10-08,2.6858542559706065
2023-10-09,2.6858542559706065
2023-10-10,2.6858542559706065
2023-10-11,2.6858542559706065
2023-10-12,2.6858542559706065
2023-10-13,2.6858542559706065
2023-10-14,2.6858542559706065
2023-10-15,2.6858542559706065
2023-10-16,2.6858542559706065
2023-10-17,2.6858542559706065
2023-10-18,2.6858542559706065
2023-10-19,2.6858542559706065
2023-10-20,2.6858542559706065
2023-10-21,2.6858542559706065
2023-10-22,2.6858542559706065
2023-10-23,2.6858542559706065
2023-10-24,2.6858542559706065
2023-10-25,2.6858542559706065
2023-10-26,2.6858542559706065
2023-10-27,2.6858542559706065
2023-10-28,5.371708511941213
2023-10-29,2.6858542559706065
2023-10-30,2.6858542559706065
2023-10-31,2.6858542559706065
2023-11-01,2.6858542559706065
2023-11-02,2.6858542559706065
2023-11-03,2.6858542559706065
2023-11-04,2.6858542559706065
2023-11-05,2.6858542559706065
2023-11-06,2.6858542559706065
