Time,deshaun_watson
2022-01-01,1.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,3.0
2022-01-10,3.0
2022-01-11,2.0
2022-01-12,1.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,2.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,2.0
2022-01-31,1.0
2022-02-01,2.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,2.0
2022-02-19,1.0
2022-02-20,2.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,2.0
2022-02-24,1.0
2022-02-25,2.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,2.0
2022-03-02,1.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,3.0
2022-03-09,7.0
2022-03-10,6.0
2022-03-11,21.0
2022-03-12,33.0
2022-03-13,19.0
2022-03-14,15.0
2022-03-15,22.0
2022-03-16,37.0
2022-03-17,47.0
2022-03-18,100.0
2022-03-19,53.0
2022-03-20,18.0
2022-03-21,14.0
2022-03-22,9.0
2022-03-23,7.0
2022-03-24,9.0
2022-03-25,12.0
2022-03-26,8.0
2022-03-27,4.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,4.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,2.0
2022-04-03,2.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,2.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,5.0
2022-05-26,4.0
2022-05-27,2.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,2.0
2022-06-01,5.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,8.0
2022-06-07,12.0
2022-06-08,17.0
2022-06-09,11.0
2022-06-10,6.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,3.0
2022-06-14,7.0
2022-06-15,6.0
2022-06-16,5.0
2022-06-17,4.0
2022-06-18,5.0
