Time,herschel_walker
2025-06-10,8.571428571428571
2025-06-11,8.571428571428571
2025-06-12,0.0
2025-06-13,8.571428571428571
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,8.571428571428571
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,8.571428571428571
2025-06-21,8.571428571428571
2025-06-22,0.0
2025-06-23,8.571428571428571
2025-06-24,0.0
2025-06-25,8.571428571428571
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,8.571428571428571
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,10.285714285714285
2025-07-06,8.571428571428571
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,8.571428571428571
2025-07-11,6.857142857142857
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,8.571428571428571
2025-07-16,0.0
2025-07-17,6.857142857142857
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,6.857142857142857
2025-07-25,8.571428571428571
2025-07-26,0.0
2025-07-27,8.571428571428571
2025-07-28,0.0
2025-07-29,8.571428571428571
2025-07-30,6.857142857142857
2025-07-31,6.857142857142857
2025-08-01,20.57142857142857
2025-08-02,17.142857142857142
2025-08-03,15.428571428571427
2025-08-04,12.0
2025-08-05,12.0
2025-08-06,12.0
2025-08-07,15.428571428571427
2025-08-08,12.0
2025-08-09,24.0
2025-08-10,15.428571428571427
2025-08-11,6.857142857142857
2025-08-12,8.571428571428571
2025-08-13,10.285714285714285
2025-08-14,10.285714285714285
2025-08-15,0.0
2025-08-16,12.0
2025-08-17,13.714285714285714
2025-08-18,0.0
2025-08-19,32.57142857142857
2025-08-20,92.57142857142857
2025-08-21,78.85714285714285
2025-08-22,82.28571428571428
2025-08-23,85.71428571428571
2025-08-24,75.42857142857143
2025-08-25,53.14285714285714
2025-08-26,41.14285714285714
2025-08-27,41.14285714285714
2025-08-28,99.42857142857142
2025-08-29,171.42857142857142
2025-08-30,94.28571428571428
2025-08-31,54.857142857142854
2025-09-01,39.42857142857142
2025-09-02,27.428571428571427
2025-09-03,32.57142857142857
2025-09-04,32.57142857142857
2025-09-05,24.0
2025-09-06,17.142857142857142
2025-09-07,18.857142857142858
2025-09-08,13.714285714285714
2025-09-09,15.428571428571427
2025-09-10,12.0
2025-09-11,15.428571428571427
2025-09-12,24.0
2025-09-13,24.0
2025-09-14,24.0
2025-09-15,15.428571428571427
2025-09-16,10.285714285714285
2025-09-17,17.142857142857142
2025-09-18,24.0
2025-09-19,18.857142857142858
2025-09-20,15.428571428571427
2025-09-21,17.142857142857142
2025-09-22,13.714285714285714
2025-09-23,13.714285714285714
2025-09-24,13.714285714285714
2025-09-25,10.285714285714285
2025-09-26,17.142857142857142
2025-09-27,18.857142857142858
2025-09-28,25.71428571428571
2025-09-29,15.428571428571427
2025-09-30,13.714285714285714
2025-10-01,8.571428571428571
2025-10-02,10.285714285714285
2025-10-03,12.0
2025-10-04,13.714285714285714
2025-10-05,15.428571428571427
2025-10-06,6.857142857142857
2025-10-07,13.714285714285714
2025-10-08,78.85714285714285
2025-10-09,34.285714285714285
2025-10-10,18.857142857142858
2025-10-11,18.857142857142858
2025-10-12,27.428571428571427
2025-10-13,12.0
2025-10-14,12.0
2025-10-15,17.142857142857142
2025-10-16,13.714285714285714
2025-10-17,8.571428571428571
2025-10-18,10.285714285714285
2025-10-19,13.714285714285714
2025-10-20,22.285714285714285
2025-10-21,24.0
2025-10-22,15.428571428571427
2025-10-23,8.571428571428571
2025-10-24,15.428571428571427
2025-10-25,10.285714285714285
2025-10-26,10.285714285714285
2025-10-27,10.285714285714285
2025-10-28,6.857142857142857
2025-10-29,15.428571428571427
2025-10-30,13.714285714285714
2025-10-31,12.0
2025-11-01,17.142857142857142
2025-11-02,8.571428571428571
2025-11-03,10.285714285714285
2025-11-04,10.285714285714285
2025-11-05,24.0
2025-11-06,20.57142857142857
2025-11-07,10.285714285714285
2025-11-08,13.714285714285714
2025-11-09,10.285714285714285
2025-11-10,8.571428571428571
2025-11-11,8.571428571428571
2025-11-12,12.0
2025-11-13,12.0
2025-11-14,12.0
2025-11-15,15.428571428571427
2025-11-16,18.857142857142858
2025-11-17,12.0
2025-11-18,8.571428571428571
2025-11-19,6.857142857142857
2025-11-20,6.857142857142857
2025-11-21,15.428571428571427
2025-11-22,34.285714285714285
2025-11-23,29.142857142857142
2025-11-24,13.714285714285714
2025-11-25,10.285714285714285
2025-11-26,8.571428571428571
2025-11-27,13.714285714285714
2025-11-28,25.71428571428571
2025-11-29,17.142857142857142
2025-11-30,17.142857142857142
2025-12-01,8.571428571428571
2025-12-02,10.285714285714285
2025-12-03,6.857142857142857
2025-12-04,17.142857142857142
2025-12-05,10.285714285714285
2025-12-06,12.0
2025-12-07,8.571428571428571
2025-12-08,8.571428571428571
2025-12-09,13.714285714285714
2025-12-10,13.714285714285714
2025-12-11,15.506493506493506
2025-12-12,10.207792207792206
2025-12-13,17.142857142857142
2025-12-14,18.77922077922078
2025-12-15,24.467532467532465
2025-12-16,12.233766233766232
2025-12-17,10.207792207792206
2025-12-18,13.870129870129869
2025-12-19,15.506493506493506
2025-12-20,22.441558441558442
2025-12-21,8.96103896103896
2025-12-22,10.987012987012985
2025-12-23,17.142857142857142
2025-12-24,20.415584415584412
2025-12-25,13.870129870129869
2025-12-26,15.896103896103895
2025-12-27,17.142857142857142
2025-12-28,18.77922077922078
2025-12-29,10.597402597402596
2025-12-30,15.506493506493506
2025-12-31,12.233766233766232
2026-01-01,11.844155844155843
2026-01-02,13.48051948051948
2026-01-03,7.324675324675324
2026-01-04,17.142857142857142
2026-01-05,6.545454545454545
2026-01-06,0.0
2026-01-07,8.181818181818182
2026-01-08,8.571428571428571
2026-01-09,12.233766233766232
2026-01-10,7.792207792207791
2026-01-11,24.155844155844154
2026-01-12,21.038961038961038
2026-01-13,0.0
2026-01-14,14.805194805194803
2026-01-15,13.246753246753245
2026-01-16,10.909090909090908
2026-01-17,10.12987012987013
2026-01-18,29.610389610389607
2026-01-19,14.805194805194803
2026-01-20,11.688311688311687
2026-01-21,10.909090909090908
2026-01-22,7.012987012987012
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,11.688311688311687
2026-01-26,35.064935064935064
2026-01-27,8.571428571428571
2026-01-28,0.0
2026-01-29,10.909090909090908
2026-01-30,9.35064935064935
2026-01-31,14.025974025974024
2026-02-01,13.246753246753245
2026-02-02,7.792207792207791
2026-02-03,7.792207792207791
2026-02-04,12.467532467532466
2026-02-05,11.688311688311687
2026-02-06,10.12987012987013
2026-02-07,17.142857142857142
2026-02-08,16.363636363636363
2026-02-09,77.92207792207792
2026-02-10,10.909090909090908
2026-02-11,13.246753246753245
2026-02-12,12.467532467532466
2026-02-13,11.688311688311687
2026-02-14,11.688311688311687
2026-02-15,10.12987012987013
2026-02-16,10.909090909090908
2026-02-17,11.688311688311687
2026-02-18,16.363636363636363
2026-02-19,45.97402597402597
2026-02-20,27.27272727272727
2026-02-21,29.610389610389607
2026-02-22,27.27272727272727
2026-02-23,14.025974025974024
2026-02-24,12.467532467532466
2026-02-25,9.35064935064935
2026-02-26,8.571428571428571
2026-02-27,12.467532467532466
2026-02-28,11.688311688311687
2026-03-01,11.688311688311687
2026-03-02,7.012987012987012
2026-03-03,16.363636363636363
2026-03-04,6.233766233766233
2026-03-05,31.948051948051944
2026-03-06,36.62337662337662
2026-03-07,23.376623376623375
2026-03-08,10.12987012987013
2026-03-09,12.467532467532466
2026-03-10,8.571428571428571
2026-03-11,9.35064935064935
2026-03-12,7.792207792207791
2026-03-13,10.909090909090908
2026-03-14,0.0
2026-03-15,8.571428571428571
2026-03-16,10.909090909090908
2026-03-17,7.792207792207791
2026-03-18,9.35064935064935
2026-03-19,10.12987012987013
2026-03-20,10.12987012987013
2026-03-21,7.792207792207791
2026-03-22,0.0
2026-03-23,15.584415584415583
2026-03-24,14.025974025974024
2026-03-25,7.792207792207791
2026-03-26,7.792207792207791
2026-03-27,9.35064935064935
2026-03-28,26.49350649350649
2026-03-29,0.0
2026-03-30,7.012987012987012
2026-03-31,10.12987012987013
2026-04-01,10.909090909090908
2026-04-02,7.792207792207791
2026-04-03,0.0
2026-04-04,10.909090909090908
2026-04-05,7.792207792207791
2026-04-06,10.12987012987013
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,6.233766233766233
2026-04-10,10.909090909090908
2026-04-11,0.0
2026-04-12,9.35064935064935
2026-04-13,7.792207792207791
2026-04-14,7.012987012987012
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,9.35064935064935
2026-04-18,13.246753246753245
2026-04-19,12.467532467532466
2026-04-20,0.0
2026-04-21,7.012987012987012
2026-04-22,11.688311688311687
2026-04-23,0.0
2026-04-24,8.571428571428571
2026-04-25,10.909090909090908
2026-04-26,0.0
2026-04-27,10.12987012987013
2026-04-28,0.0
2026-04-29,7.792207792207791
2026-04-30,7.012987012987012
2026-05-01,8.571428571428571
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,7.792207792207791
2026-05-05,7.792207792207791
2026-05-06,0.0
2026-05-07,11.688311688311687
2026-05-08,6.233766233766233
2026-05-09,0.0
2026-05-10,8.571428571428571
2026-05-11,0.0
2026-05-12,12.467532467532466
2026-05-13,0.0
2026-05-14,7.792207792207791
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,7.012987012987012
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,8.571428571428571
2026-05-30,11.688311688311687
2026-05-31,7.792207792207791
