Time,gold_price_today
2022-08-29,33.0
2022-08-30,33.5
2022-08-31,32.5
2022-09-01,35.0
2022-09-02,36.0
2022-09-03,25.5
2022-09-04,21.5
2022-09-05,28.0
2022-09-06,37.5
2022-09-07,37.5
2022-09-08,31.5
2022-09-09,33.0
2022-09-10,22.0
2022-09-11,20.0
2022-09-12,29.0
2022-09-13,36.0
2022-09-14,33.0
2022-09-15,41.0
2022-09-16,46.5
2022-09-17,31.0
2022-09-18,29.0
2022-09-19,39.5
2022-09-20,41.5
2022-09-21,43.5
2022-09-22,44.0
2022-09-23,45.0
2022-09-24,38.0
2022-09-25,30.0
2022-09-26,46.5
2022-09-27,47.0
2022-09-28,44.0
2022-09-29,41.0
2022-09-30,41.0
2022-10-01,39.0
2022-10-02,26.0
2022-10-03,41.0
2022-10-04,46.0
2022-10-05,41.0
2022-10-06,41.0
2022-10-07,40.0
2022-10-08,34.0
2022-10-09,26.0
2022-10-10,39.0
2022-10-11,37.0
2022-10-12,39.0
2022-10-13,44.0
2022-10-14,39.0
2022-10-15,31.0
2022-10-16,27.0
2022-10-17,39.0
2022-10-18,42.0
2022-10-19,38.0
2022-10-20,38.0
2022-10-21,38.0
2022-10-22,38.0
2022-10-23,29.0
2022-10-24,36.0
2022-10-25,35.0
2022-10-26,34.0
2022-10-27,35.0
2022-10-28,33.0
2022-10-29,27.0
2022-10-30,23.0
2022-10-31,34.0
2022-11-01,37.0
2022-11-02,36.0
2022-11-03,38.0
2022-11-04,37.0
2022-11-05,29.0
2022-11-06,24.0
2022-11-07,32.0
2022-11-08,35.0
2022-11-09,35.0
2022-11-10,39.0
2022-11-11,32.0
2022-11-12,29.0
2022-11-13,27.0
2022-11-14,32.0
2022-11-15,36.0
2022-11-16,35.0
2022-11-17,38.0
2022-11-18,37.0
2022-11-19,27.0
2022-11-20,22.0
2022-11-21,27.0
2022-11-22,32.0
2022-11-23,30.0
2022-11-24,25.0
2022-11-25,33.0
2022-11-26,24.0
2022-11-27,21.0
2022-11-28,24.0
2022-11-29,28.0
2022-11-30,31.0
2022-12-01,35.0
2022-12-02,34.0
2022-12-03,30.0
2022-12-04,22.0
2022-12-05,32.0
2022-12-06,32.0
2022-12-07,35.0
2022-12-08,30.0
2022-12-09,34.0
2022-12-10,28.0
2022-12-11,22.0
2022-12-12,33.0
2022-12-13,36.0
2022-12-14,36.0
2022-12-15,34.0
2022-12-16,36.0
2022-12-17,23.0
2022-12-18,23.0
2022-12-19,32.0
2022-12-20,34.0
2022-12-21,33.0
2022-12-22,35.0
2022-12-23,35.0
2022-12-24,23.0
2022-12-25,21.0
2022-12-26,30.0
2022-12-27,34.0
2022-12-28,36.0
2022-12-29,36.0
2022-12-30,39.0
2022-12-31,28.0
2023-01-01,19.0
2023-01-02,28.0
2023-01-03,34.0
2023-01-04,43.0
2023-01-05,38.0
2023-01-06,40.0
2023-01-07,32.0
2023-01-08,25.0
2023-01-09,39.0
2023-01-10,40.0
2023-01-11,40.0
2023-01-12,43.0
2023-01-13,46.0
2023-01-14,38.0
2023-01-15,27.0
2023-01-16,40.0
2023-01-17,47.0
2023-01-18,44.0
2023-01-19,45.0
2023-01-20,48.0
2023-01-21,37.0
2023-01-22,34.0
2023-01-23,39.0
2023-01-24,48.0
2023-01-25,45.0
2023-01-26,48.0
2023-01-27,44.0
2023-01-28,33.0
2023-01-29,28.0
2023-01-30,41.0
2023-01-31,42.0
2023-02-01,48.0
2023-02-02,48.0
2023-02-03,51.0
2023-02-04,40.0
2023-02-05,32.0
2023-02-06,42.0
2023-02-07,46.0
2023-02-08,43.0
2023-02-09,40.0
2023-02-10,42.0
2023-02-11,32.0
2023-02-12,24.0
2023-02-13,34.0
2023-02-14,35.0
2023-02-15,42.0
2023-02-16,41.0
2023-02-17,41.0
2023-02-18,35.0
2023-02-19,28.0
2023-02-20,32.0
2023-02-21,37.0
2023-02-22,38.0
2023-02-23,34.0
2023-02-24,41.0
2023-02-25,35.0
2023-02-26,29.0
2023-02-27,36.0
2023-02-28,39.0
2023-03-01,38.0
2023-03-02,36.0
2023-03-03,35.0
2023-03-04,30.0
2023-03-05,23.0
2023-03-06,36.0
2023-03-07,40.0
2023-03-08,41.0
2023-03-09,40.0
2023-03-10,46.0
2023-03-11,43.0
2023-03-12,37.0
2023-03-13,83.0
2023-03-14,74.0
2023-03-15,72.0
2023-03-16,72.0
2023-03-17,74.0
2023-03-18,60.0
2023-03-19,54.0
2023-03-20,85.0
2023-03-21,74.0
2023-03-22,74.0
2023-03-23,77.0
2023-03-24,77.0
2023-03-25,57.0
2023-03-26,40.0
2023-03-27,63.0
2023-03-28,59.0
2023-03-29,60.0
2023-03-30,67.0
2023-03-31,64.0
2023-04-01,47.0
2023-04-02,37.0
2023-04-03,67.0
2023-04-04,82.0
2023-04-05,100.0
2023-04-06,92.0
2023-04-07,77.0
2023-04-08,51.0
2023-04-09,42.0
2023-04-10,74.0
2023-04-11,72.0
2023-04-12,75.0
2023-04-13,77.0
2023-04-14,80.0
2023-04-15,50.0
2023-04-16,42.0
2023-04-17,69.0
2023-04-18,67.0
2023-04-19,62.0
2023-04-20,61.0
2023-04-21,60.0
2023-04-22,44.0
2023-04-23,38.0
2023-04-24,58.0
2023-04-25,56.0
2023-04-26,67.2719298245614
2023-04-27,53.03508771929825
2023-04-28,55.0
2023-04-29,40.26315789473684
2023-04-30,31.921052631578945
2023-05-01,55.98245614035088
2023-05-02,61.87719298245614
2023-05-03,66.78947368421052
2023-05-04,77.09649122807018
2023-05-05,72.68421052631578
2023-05-06,49.10526315789474
2023-05-07,33.8859649122807
2023-05-08,62.859649122807014
2023-05-09,54.01754385964912
2023-05-10,57.94736842105263
2023-05-11,61.37719298245614
2023-05-12,61.37719298245614
2023-05-13,40.76315789473684
2023-05-14,31.921052631578945
2023-05-15,49.10526315789474
2023-05-16,56.96491228070175
2023-05-17,55.0
2023-05-18,55.98245614035088
2023-05-19,55.98245614035088
2023-05-20,40.26315789473684
2023-05-21,38.29824561403509
2023-05-22,53.03508771929825
2023-05-23,53.03508771929825
2023-05-24,55.98245614035088
2023-05-25,51.07017543859649
2023-05-26,52.10526315789474
2023-05-27,39.56140350877193
2023-05-28,30.87719298245614
2023-05-29,38.59649122807018
2023-05-30,48.24561403508772
2023-05-31,50.175438596491226
2023-06-01,50.175438596491226
2023-06-02,54.03508771929825
2023-06-03,33.771929824561404
2023-06-04,33.771929824561404
2023-06-05,47.280701754385966
2023-06-06,49.21052631578947
2023-06-07,43.421052631578945
2023-06-08,49.21052631578947
2023-06-09,46.31578947368421
2023-06-10,36.666666666666664
2023-06-11,24.12280701754386
2023-06-12,49.21052631578947
2023-06-13,49.21052631578947
2023-06-14,47.280701754385966
2023-06-15,45.35087719298246
2023-06-16,42.45614035087719
2023-06-17,32.80701754385965
2023-06-18,24.12280701754386
2023-06-19,37.63157894736842
2023-06-20,45.35087719298246
2023-06-21,42.45614035087719
2023-06-22,45.35087719298246
2023-06-23,49.21052631578947
2023-06-24,30.87719298245614
2023-06-25,26.05263157894737
2023-06-26,43.421052631578945
2023-06-27,44.3859649122807
2023-06-28,42.45614035087719
2023-06-29,43.421052631578945
2023-06-30,44.3859649122807
2023-07-01,31.842105263157894
2023-07-02,26.05263157894737
2023-07-03,37.63157894736842
2023-07-04,31.842105263157894
2023-07-05,42.45614035087719
2023-07-06,43.421052631578945
2023-07-07,45.35087719298246
2023-07-08,33.771929824561404
2023-07-09,24.12280701754386
2023-07-10,37.63157894736842
2023-07-11,42.45614035087719
2023-07-12,39.56140350877193
2023-07-13,45.35087719298246
2023-07-14,40.526315789473685
2023-07-15,32.80701754385965
2023-07-16,24.12280701754386
2023-07-17,40.526315789473685
2023-07-18,42.45614035087719
2023-07-19,49.21052631578947
2023-07-20,41.49122807017544
2023-07-21,40.526315789473685
2023-07-22,27.982456140350877
2023-07-23,27.017543859649123
2023-07-24,39.56140350877193
2023-07-25,45.35087719298246
2023-07-26,40.526315789473685
2023-07-27,41.49122807017544
2023-07-28,43.421052631578945
2023-07-29,29.912280701754387
2023-07-30,22.19298245614035
2023-07-31,43.421052631578945
2023-08-01,38.59649122807018
2023-08-02,41.49122807017544
2023-08-03,48.24561403508772
2023-08-04,44.3859649122807
2023-08-05,31.842105263157894
2023-08-06,27.017543859649123
2023-08-07,41.49122807017544
2023-08-08,46.31578947368421
2023-08-09,44.3859649122807
2023-08-10,43.421052631578945
2023-08-11,46.31578947368421
2023-08-12,27.982456140350877
2023-08-13,23.157894736842106
2023-08-14,41.49122807017544
2023-08-15,42.45614035087719
2023-08-16,47.280701754385966
2023-08-17,46.31578947368421
2023-08-18,45.35087719298246
2023-08-19,27.017543859649123
2023-08-20,27.982456140350877
2023-08-21,43.421052631578945
2023-08-22,43.421052631578945
2023-08-23,48.24561403508772
2023-08-24,44.3859649122807
2023-08-25,44.3859649122807
2023-08-26,29.912280701754387
2023-08-27,26.05263157894737
2023-08-28,36.666666666666664
2023-08-29,41.49122807017544
2023-08-30,41.49122807017544
2023-08-31,38.59649122807018
2023-09-01,40.526315789473685
2023-09-02,27.982456140350877
2023-09-03,20.263157894736842
2023-09-04,28.94736842105263
2023-09-05,34.73684210526316
2023-09-06,37.63157894736842
2023-09-07,42.45614035087719
2023-09-08,37.63157894736842
2023-09-09,27.017543859649123
2023-09-10,24.12280701754386
2023-09-11,35.70175438596491
2023-09-12,36.666666666666664
2023-09-13,38.59649122807018
2023-09-14,37.63157894736842
2023-09-15,38.59649122807018
2023-09-16,27.017543859649123
2023-09-17,21.228070175438596
2023-09-18,37.63157894736842
2023-09-19,36.666666666666664
2023-09-20,35.70175438596491
2023-09-21,39.56140350877193
2023-09-22,39.56140350877193
2023-09-23,32.80701754385965
2023-09-24,23.157894736842106
2023-09-25,41.49122807017544
2023-09-26,42.45614035087719
2023-09-27,48.24561403508772
2023-09-28,61.75438596491228
2023-09-29,55.96491228070175
2023-09-30,42.45614035087719
2023-10-01,30.87719298245614
2023-10-02,53.07017543859649
2023-10-03,60.78947368421053
2023-10-04,60.78947368421053
2023-10-05,55.96491228070175
2023-10-06,54.03508771929825
2023-10-07,42.45614035087719
2023-10-08,31.842105263157894
2023-10-09,59.824561403508774
2023-10-10,54.03508771929825
2023-10-11,52.10526315789474
2023-10-12,53.07017543859649
2023-10-13,56.92982456140351
2023-10-14,39.56140350877193
2023-10-15,33.771929824561404
2023-10-16,54.03508771929825
2023-10-17,47.280701754385966
2023-10-18,54.03508771929825
2023-10-19,54.03508771929825
2023-10-20,59.824561403508774
2023-10-21,41.49122807017544
2023-10-22,32.80701754385965
2023-10-23,55.0
2023-10-24,55.0
2023-10-25,53.07017543859649
2023-10-26,56.92982456140351
2023-10-27,58.85964912280702
2023-10-28,45.35087719298246
2023-10-29,32.80701754385965
2023-10-30,58.85964912280702
2023-10-31,56.92982456140351
2023-11-01,55.96491228070175
2023-11-02,53.07017543859649
2023-11-03,52.10526315789474
2023-11-04,40.526315789473685
2023-11-05,30.87719298245614
2023-11-06,48.24561403508772
2023-11-07,52.10526315789474
2023-11-08,49.21052631578947
2023-11-09,53.07017543859649
2023-11-10,64.64912280701755
2023-11-11,45.35087719298246
2023-11-12,30.87719298245614
2023-11-13,46.31578947368421
2023-11-14,49.21052631578947
2023-11-15,48.24561403508772
2023-11-16,52.10526315789474
2023-11-17,46.31578947368421
2023-11-18,31.842105263157894
2023-11-19,29.912280701754387
2023-11-20,42.45614035087719
2023-11-21,53.07017543859649
2023-11-22,51.14035087719298
2023-11-23,40.526315789473685
2023-11-24,46.31578947368421
2023-11-25,35.70175438596491
2023-11-26,30.87719298245614
2023-11-27,53.07017543859649
2023-11-28,60.78947368421053
2023-11-29,72.36842105263158
2023-11-30,61.75438596491228
2023-12-01,73.33333333333333
2023-12-02,57.89473684210526
2023-12-03,43.421052631578945
2023-12-04,96.49122807017544
2023-12-05,86.84210526315789
2023-12-06,74.29824561403508
2023-12-07,59.824561403508774
2023-12-08,63.68421052631579
2023-12-09,49.21052631578947
2023-12-10,40.526315789473685
2023-12-11,63.68421052631579
2023-12-12,57.89473684210526
2023-12-13,62.719298245614034
2023-12-14,64.64912280701755
2023-12-15,61.75438596491228
2023-12-16,54.03508771929825
2023-12-17,41.49122807017544
2023-12-18,56.92982456140351
2023-12-19,66.57894736842105
2023-12-20,64.64912280701755
2023-12-21,60.78947368421053
2023-12-22,66.46872783651388
2023-12-23,47.82227426918911
2023-12-24,35.862472304232845
2023-12-25,36.34492844458372
2023-12-26,65.986271696163
2023-12-27,71.72494460846569
2023-12-28,74.12029171958413
2023-12-29,72.20740074881657
2023-12-30,47.33981812883823
2023-12-31,37.77536327500041
2024-01-01,36.34492844458372
2024-01-02,64.55583686574631
2024-01-03,60.24759878386031
2024-01-04,60.24759878386031
2024-01-05,56.904272982676055
2024-01-06,43.514036187303105
2024-01-07,32.519146503048596
2024-01-08,47.82227426918911
2024-01-09,53.560947181491805
2024-01-10,52.59603490079005
2024-01-11,54.99138201190849
2024-01-12,53.560947181491805
2024-01-13,37.77536327500041
2024-01-14,30.123799391930156
2024-01-15,41.60114521653554
2024-01-16,48.77025295925492
2024-01-17,54.99138201190849
2024-01-18,51.64805621072424
2024-01-19,53.07849104114093
2024-01-20,38.25781941535129
2024-01-21,32.23127546223754
2024-01-22,49.294891883422125
2024-01-23,51.190849263553744
2024-01-24,56.8787214039486
2024-01-25,53.086806643685364
2024-01-26,43.60701974302726
2024-01-27,37.9191476026324
2024-01-28,24.647445941711062
2024-01-29,39.81510498276402
2024-01-30,43.60701974302726
2024-01-31,43.60701974302726
2024-02-01,43.60701974302726
2024-02-02,45.502977123158885
2024-02-03,37.9191476026324
2024-02-04,28.4393607019743
2024-02-05,45.502977123158885
2024-02-06,41.71106236289564
2024-02-07,41.71106236289564
2024-02-08,41.71106236289564
2024-02-09,45.502977123158885
2024-02-10,34.12723284236916
2024-02-11,22.751488561579443
2024-02-12,32.23127546223754
2024-02-13,45.502977123158885
2024-02-14,49.294891883422125
2024-02-15,47.398934503290505
2024-02-16,49.294891883422125
2024-02-17,34.12723284236916
2024-02-18,28.4393607019743
2024-02-19,37.9191476026324
2024-02-20,41.71106236289564
2024-02-21,37.9191476026324
2024-02-22,41.71106236289564
2024-02-23,41.71106236289564
2024-02-24,39.81510498276402
2024-02-25,28.4393607019743
2024-02-26,39.81510498276402
2024-02-27,41.71106236289564
2024-02-28,37.9191476026324
2024-02-29,39.81510498276402
2024-03-01,47.398934503290505
2024-03-02,43.60701974302726
2024-03-03,34.12723284236916
2024-03-04,54.98276402381698
2024-03-05,79.63020996552804
2024-03-06,79.63020996552804
2024-03-07,81.52616734565966
2024-03-08,85.3180821059229
2024-03-09,58.77467878408022
2024-03-10,47.398934503290505
2024-03-11,77.73425258539642
2024-03-12,68.25446568473832
2024-03-13,72.04638044500156
2024-03-14,64.46255092447508
2024-03-15,62.56659354434346
2024-03-16,49.294891883422125
2024-03-17,39.81510498276402
2024-03-18,56.8787214039486
2024-03-19,58.77467878408022
2024-03-20,66.3585083046067
2024-03-21,83.42212472579128
2024-03-22,68.25446568473832
2024-03-23,47.398934503290505
2024-03-24,37.9191476026324
2024-03-25,58.77467878408022
2024-03-26,60.67063616421184
2024-03-27,60.67063616421184
2024-03-28,73.94233782513318
2024-03-29,85.3180821059229
2024-03-30,54.98276402381698
2024-03-31,45.502977123158885
2024-04-01,92.90191162644939
2024-04-02,102.38169852710749
2024-04-03,115.65340018802883
2024-04-04,121.34127232842368
2024-04-05,115.65340018802883
2024-04-06,72.04638044500156
2024-04-07,58.77467878408022
2024-04-08,98.58978376684425
2024-04-09,113.7574428078972
2024-04-10,127.02914446881854
2024-04-11,127.02914446881854
2024-04-12,189.59573801316202
2024-04-13,108.06957066750235
2024-04-14,83.42212472579128
2024-04-15,138.40488874960826
2024-04-16,136.50893136947664
2024-04-17,127.02914446881854
2024-04-18,121.34127232842368
2024-04-19,136.50893136947664
2024-04-20,83.42212472579128
2024-04-21,68.25446568473832
2024-04-22,111.86148542776559
2024-04-23,119.44531494829207
2024-04-24,104.27765590723911
2024-04-25,102.38169852710749
2024-04-26,92.90191162644939
2024-04-27,60.67063616421184
2024-04-28,54.98276402381698
2024-04-29,85.3180821059229
2024-04-30,91.00595424631777
2024-05-01,92.90191162644939
2024-05-02,91.00595424631777
2024-05-03,81.52616734565966
2024-05-04,56.8787214039486
2024-05-05,47.398934503290505
2024-05-06,77.73425258539642
2024-05-07,85.3180821059229
2024-05-08,70.15042306486994
2024-05-09,79.63020996552804
2024-05-10,91.00595424631777
2024-05-11,56.8787214039486
2024-05-12,43.60701974302726
2024-05-13,68.25446568473832
2024-05-14,79.63020996552804
2024-05-15,91.00595424631777
2024-05-16,87.21403948605452
2024-05-17,102.38169852710749
2024-05-18,70.15042306486994
2024-05-19,58.77467878408022
2024-05-20,121.34127232842368
2024-05-21,108.06957066750235
2024-05-22,104.27765590723911
2024-05-23,96.69382638671263
2024-05-24,89.10999686618614
2024-05-25,54.98276402381698
2024-05-26,45.502977123158885
2024-05-27,64.46255092447508
2024-05-28,96.69382638671263
2024-05-29,91.00595424631777
2024-05-30,87.21403948605452
2024-05-31,75.8382952052648
2024-06-01,49.294891883422125
2024-06-02,43.60701974302726
2024-06-03,72.04638044500156
2024-06-04,85.3180821059229
2024-06-05,85.3180821059229
2024-06-06,81.52616734565966
2024-06-07,92.90191162644939
2024-06-08,60.67063616421184
2024-06-09,47.398934503290505
2024-06-10,77.73425258539642
2024-06-11,72.04638044500156
2024-06-12,73.94233782513318
2024-06-13,83.42212472579128
2024-06-14,72.04638044500156
2024-06-15,49.294891883422125
2024-06-16,41.71106236289564
2024-06-17,68.25446568473832
2024-06-18,72.04638044500156
2024-06-19,64.46255092447508
2024-06-20,72.04638044500156
2024-06-21,73.94233782513318
2024-06-22,47.398934503290505
2024-06-23,39.81510498276402
2024-06-24,68.25446568473832
2024-06-25,60.67063616421184
2024-06-26,58.77467878408022
2024-06-27,64.46255092447508
2024-06-28,68.25446568473832
2024-06-29,43.60701974302726
2024-06-30,34.12723284236916
2024-07-01,58.77467878408022
2024-07-02,53.086806643685364
2024-07-03,70.15042306486994
2024-07-04,47.398934503290505
2024-07-05,68.25446568473832
2024-07-06,49.294891883422125
2024-07-07,41.71106236289564
2024-07-08,70.15042306486994
2024-07-09,72.04638044500156
2024-07-10,70.15042306486994
2024-07-11,83.42212472579128
2024-07-12,81.52616734565966
2024-07-13,51.190849263553744
2024-07-14,41.71106236289564
2024-07-15,73.94233782513318
2024-07-16,96.69382638671263
2024-07-17,102.38169852710749
2024-07-18,92.90191162644939
2024-07-19,89.10999686618614
2024-07-20,56.8787214039486
2024-07-21,47.398934503290505
2024-07-22,81.52616734565966
2024-07-23,92.90191162644939
2024-07-24,94.79786900658101
2024-07-25,98.58978376684425
2024-07-26,87.21403948605452
2024-07-27,58.77467878408022
2024-07-28,53.086806643685364
2024-07-29,83.42212472579128
2024-07-30,83.42212472579128
2024-07-31,85.3180821059229
2024-08-01,96.69382638671263
2024-08-02,115.65340018802883
2024-08-03,70.15042306486994
2024-08-04,51.190849263553744
2024-08-05,172.53212159197741
2024-08-06,123.2372297085553
2024-08-07,96.69382638671263
2024-08-08,85.3180821059229
2024-08-09,85.3180821059229
2024-08-10,58.77467878408022
2024-08-11,49.294891883422125
2024-08-12,89.10999686618614
2024-08-13,98.58978376684425
2024-08-14,94.79786900658101
2024-08-15,91.00595424631777
2024-08-16,113.7574428078972
2024-08-17,89.10999686618614
2024-08-18,61.93632697238458
2024-08-19,106.32628014931821
2024-08-20,142.0843664291129
2024-08-21,122.92467525470335
2024-08-22,102.81700539022802
2024-08-23,106.32628014931821
2024-08-24,68.00689780049916
2024-08-25,60.98834828231877
2024-08-26,96.74643456211345
2024-08-27,95.79845587204764
2024-08-28,87.16658897490868
2024-08-29,89.72788504393306
2024-08-30,87.16658897490868
2024-08-31,51.40850269511401
2024-09-01,45.33793186699944
2024-09-02,58.42705221329439
2024-09-03,84.6052929058843
2024-09-04,80.1480394567283
2024-09-05,83.65731421581849
2024-09-06,83.65731421581849
2024-09-07,52.35648138517982
2024-09-08,41.828657107909244
2024-09-09,71.51617255958934
2024-09-10,77.5867433877039
2024-09-11,77.5867433877039
2024-09-12,90.67586373399888
2024-09-13,121.97669656463754
2024-09-14,70.56819386952353
2024-09-15,52.35648138517982
2024-09-16,103.76498408029383
2024-09-17,100.02567749543141
2024-09-18,109.70558176918283
2024-09-19,112.93221652709998
2024-09-20,116.15885128501712
2024-09-21,74.21259943209427
2024-09-22,58.07942564250856
2024-09-23,103.25231225334855
2024-09-24,119.38548604293426
2024-09-25,125.83875555876854
2024-09-26,135.51865983251997
2024-09-27,125.83875555876854
2024-09-28,77.4392341900114
2024-09-29,58.07942564250856
2024-09-30,96.79904273751427
2024-10-01,122.6121208008514
2024-10-02,109.70558176918283
2024-10-03,106.47894701126569
2024-10-04,109.70558176918283
2024-10-05,67.75932991625999
2024-10-06,51.626156126674275
2024-10-07,100.02567749543141
2024-10-08,96.79904273751427
2024-10-09,90.34577322167998
2024-10-10,90.34577322167998
2024-10-11,100.02567749543141
2024-10-12,64.53269515834285
2024-10-13,51.626156126674275
2024-10-14,90.34577322167998
2024-10-15,90.34577322167998
2024-10-16,96.79904273751427
2024-10-17,103.25231225334855
2024-10-18,141.97192934835425
2024-10-19,96.79904273751427
2024-10-20,67.75932991625999
2024-10-21,132.29202507460283
2024-10-22,148.42519886418853
2024-10-23,145.1985641062714
2024-10-24,135.51865983251997
2024-10-25,132.29202507460283
2024-10-26,83.8925037058457
2024-10-27,67.75932991625999
2024-10-28,116.15885128501712
2024-10-29,141.97192934835425
2024-10-30,151.65183362210567
2024-10-31,135.51865983251997
2024-11-01,125.83875555876854
2024-11-02,74.21259943209427
2024-11-03,58.07942564250856
2024-11-04,106.47894701126569
2024-11-05,109.70558176918283
2024-11-06,171.01164216960854
2024-11-07,177.46491168544281
2024-11-08,158.10510313793998
2024-11-09,103.25231225334855
2024-11-10,80.66586894792856
2024-11-11,125.83875555876854
2024-11-12,154.8784683800228
2024-11-13,151.65183362210567
2024-11-14,138.7452945904371
2024-11-15,125.83875555876854
2024-11-16,90.34577322167998
2024-11-17,70.98596467417713
2024-11-18,132.29202507460283
2024-11-19,125.83875555876854
2024-11-20,116.15885128501712
2024-11-21,112.93221652709998
2024-11-22,119.38548604293426
2024-11-23,87.11913846376284
2024-11-24,67.75932991625999
2024-11-25,119.38548604293426
2024-11-26,119.38548604293426
