Time,ron_desantis
2022-01-01,71.0
2022-01-02,33.0
2022-01-03,22.0
2022-01-04,27.0
2022-01-05,23.0
2022-01-06,44.0
2022-01-07,33.0
2022-01-08,20.0
2022-01-09,14.0
2022-01-10,19.0
2022-01-11,20.0
2022-01-12,16.0
2022-01-13,15.0
2022-01-14,12.0
2022-01-15,14.0
2022-01-16,11.0
2022-01-17,20.0
2022-01-18,16.0
2022-01-19,18.0
2022-01-20,15.0
2022-01-21,17.0
2022-01-22,12.0
2022-01-23,9.0
2022-01-24,9.0
2022-01-25,10.0
2022-01-26,11.0
2022-01-27,9.0
2022-01-28,9.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,19.0
2022-02-02,16.0
2022-02-03,13.0
2022-02-04,6.0
2022-02-05,8.0
2022-02-06,8.0
2022-02-07,7.0
2022-02-08,11.0
2022-02-09,11.0
2022-02-10,6.0
2022-02-11,8.0
2022-02-12,11.0
2022-02-13,7.0
2022-02-14,8.0
2022-02-15,8.0
2022-02-16,6.0
2022-02-17,6.0
2022-02-18,4.0
2022-02-19,5.0
2022-02-20,4.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,6.0
2022-02-24,10.0
2022-02-25,10.0
2022-02-26,9.0
2022-02-27,12.0
2022-02-28,10.0
2022-03-01,9.0
2022-03-02,20.0
2022-03-03,100.0
2022-03-04,42.0
2022-03-05,18.0
2022-03-06,11.0
2022-03-07,11.0
2022-03-08,16.0
2022-03-09,15.0
2022-03-10,13.0
2022-03-11,14.0
2022-03-12,13.0
2022-03-13,11.0
2022-03-14,9.0
2022-03-15,9.0
2022-03-16,10.0
2022-03-17,8.0
2022-03-18,6.0
2022-03-19,7.0
2022-03-20,7.0
2022-03-21,6.0
2022-03-22,13.0
2022-03-23,17.0
2022-03-24,11.0
2022-03-25,10.0
2022-03-26,11.0
2022-03-27,7.0
2022-03-28,12.0
2022-03-29,28.0
2022-03-30,29.0
2022-03-31,20.0
2022-04-01,35.0
2022-04-02,22.0
2022-04-03,14.0
2022-04-04,14.0
2022-04-05,13.0
2022-04-06,12.0
2022-04-07,11.0
2022-04-08,9.0
2022-04-09,58.0
2022-04-10,25.0
2022-04-11,13.0
2022-04-12,11.0
2022-04-13,23.0
2022-04-14,20.0
2022-04-15,12.0
2022-04-16,12.0
2022-04-17,11.0
2022-04-18,15.0
2022-04-19,24.0
2022-04-20,25.0
2022-04-21,33.0
2022-04-22,35.0
2022-04-23,41.0
2022-04-24,25.0
2022-04-25,22.0
2022-04-26,19.0
2022-04-27,17.0
2022-04-28,14.0
2022-04-29,25.0
2022-04-30,17.0
2022-05-01,26.0
2022-05-02,18.0
2022-05-03,14.0
2022-05-04,11.0
2022-05-05,11.0
2022-05-06,10.0
2022-05-07,11.0
2022-05-08,10.0
2022-05-09,12.0
2022-05-10,12.0
2022-05-11,11.0
2022-05-12,12.0
2022-05-13,9.0
2022-05-14,7.0
2022-05-15,8.0
2022-05-16,7.0
2022-05-17,10.0
2022-05-18,9.0
2022-05-19,8.0
2022-05-20,7.0
2022-05-21,6.0
2022-05-22,7.0
2022-05-23,7.0
2022-05-24,9.0
2022-05-25,9.0
2022-05-26,7.0
2022-05-27,7.0
2022-05-28,6.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,9.0
2022-06-01,7.0
2022-06-02,6.0
2022-06-03,16.0
2022-06-04,17.0
2022-06-05,11.0
2022-06-06,12.0
2022-06-07,12.0
2022-06-08,10.0
2022-06-09,10.0
2022-06-10,11.0
2022-06-11,11.0
2022-06-12,11.0
2022-06-13,16.0
2022-06-14,12.0
2022-06-15,30.0
2022-06-16,55.0
2022-06-17,22.0
2022-06-18,22.0
2022-06-19,16.0
2022-06-20,18.0
2022-06-21,25.0
2022-06-22,21.0
2022-06-23,22.0
2022-06-24,25.0
2022-06-25,27.0
2022-06-26,18.0
2022-06-27,18.0
2022-06-28,17.0
2022-06-29,19.0
2022-06-30,24.0
2022-07-01,22.0
2022-07-02,20.0
2022-07-03,23.0
2022-07-04,26.0
2022-07-05,21.0
2022-07-06,22.0
2022-07-07,17.0
2022-07-08,15.0
2022-07-09,16.0
2022-07-10,13.0
2022-07-11,15.0
2022-07-12,23.0
2022-07-13,21.0
2022-07-14,18.0
2022-07-15,19.0
2022-07-16,21.0
2022-07-17,21.0
2022-07-18,19.0
2022-07-19,22.0
2022-07-20,30.0
2022-07-21,18.0
2022-07-22,19.0
2022-07-23,26.0
2022-07-24,21.0
2022-07-25,20.0
2022-07-26,20.0
2022-07-27,20.0
2022-07-28,25.0
2022-07-29,30.0
2022-07-30,30.0
2022-07-31,20.0
2022-08-01,12.0
2022-08-02,13.0
2022-08-03,15.0
2022-08-04,70.0
2022-08-05,47.0
2022-08-06,25.0
2022-08-07,17.0
2022-08-08,18.0
2022-08-09,30.0
2022-08-10,18.0
2022-08-11,20.0
2022-08-12,19.0
2022-08-13,19.0
2022-08-14,17.0
2022-08-15,17.0
2022-08-16,17.0
2022-08-17,19.0
2022-08-18,27.0
2022-08-19,24.0
2022-08-20,22.0
2022-08-21,19.0
2022-08-22,22.0
2022-08-23,52.0
2022-08-24,51.0
2022-08-25,35.0
2022-08-26,23.0
2022-08-27,18.0
2022-08-28,27.0
2022-08-29,42.96422628951747
2022-08-30,29.52495840266223
2022-08-31,30.02495840266223
2022-09-01,20.732113144758735
2022-09-02,11.93926788685524
2022-09-03,12.43926788685524
2022-09-04,11.93926788685524
2022-09-05,8.792845257903494
2022-09-06,8.792845257903494
2022-09-07,12.43926788685524
2022-09-08,8.792845257903494
2022-09-09,9.792845257903494
2022-09-10,8.792845257903494
2022-09-11,8.292845257903494
2022-09-12,8.292845257903494
2022-09-13,9.292845257903494
2022-09-14,12.43926788685524
2022-09-15,72.98918469217969
2022-09-16,73.98918469217969
2022-09-17,69.34276206322795
2022-09-18,43.96422628951747
2022-09-19,33.671381031613976
2022-09-20,50.75707154742096
2022-09-21,39.81780366056572
2022-09-22,26.87853577371048
2022-09-23,25.37853577371048
2022-09-24,26.87853577371048
2022-09-25,26.37853577371048
2022-09-26,30.02495840266223
2022-09-27,39.31780366056572
2022-09-28,60.099833610648915
2022-09-29,81.56405990016638
2022-09-30,55.80698835274542
2022-10-01,34.34276206322795
2022-10-02,30.049916805324457
2022-10-03,25.757071547420963
2022-10-04,25.757071547420963
2022-10-05,42.92845257903494
2022-10-06,55.80698835274542
2022-10-07,38.635607321131445
2022-10-08,38.635607321131445
2022-10-09,25.757071547420963
2022-10-10,17.171381031613976
2022-10-11,21.46422628951747
2022-10-12,17.171381031613976
2022-10-13,17.171381031613976
2022-10-14,17.171381031613976
2022-10-15,17.171381031613976
2022-10-16,17.171381031613976
2022-10-17,12.878535773710482
2022-10-18,12.878535773710482
2022-10-19,21.46422628951747
2022-10-20,17.171381031613976
2022-10-21,17.171381031613976
2022-10-22,17.171381031613976
2022-10-23,17.171381031613976
2022-10-24,30.049916805324457
2022-10-25,55.80698835274542
2022-10-26,25.757071547420963
2022-10-27,21.46422628951747
2022-10-28,30.049916805324457
2022-10-29,17.171381031613976
2022-10-30,30.049916805324457
2022-10-31,25.757071547420963
2022-11-01,30.049916805324457
2022-11-02,25.757071547420963
2022-11-03,21.46422628951747
2022-11-04,21.46422628951747
2022-11-05,42.92845257903494
2022-11-06,60.099833610648915
2022-11-07,51.51414309484193
2022-11-08,77.27121464226289
2022-11-09,429.2845257903494
2022-11-10,188.88519134775373
2022-11-11,133.07820299500833
2022-11-12,90.14975041597337
2022-11-13,64.39267886855241
2022-11-14,47.22129783693843
2022-11-15,51.51414309484193
2022-11-16,124.49251247920132
2022-11-17,60.099833610648915
2022-11-18,38.635607321131445
2022-11-19,42.92845257903494
2022-11-20,30.049916805324457
2022-11-21,21.46422628951747
2022-11-22,30.049916805324457
2022-11-23,30.049916805324457
2022-11-24,30.049916805324457
2022-11-25,17.171381031613976
2022-11-26,21.46422628951747
2022-11-27,17.171381031613976
2022-11-28,12.878535773710482
2022-11-29,12.878535773710482
2022-11-30,12.878535773710482
2022-12-01,17.171381031613976
2022-12-02,17.171381031613976
2022-12-03,8.585690515806988
2022-12-04,12.878535773710482
2022-12-05,8.585690515806988
2022-12-06,21.46422628951747
2022-12-07,17.171381031613976
2022-12-08,12.878535773710482
2022-12-09,8.585690515806988
2022-12-10,8.585690515806988
2022-12-11,8.585690515806988
2022-12-12,12.878535773710482
