Time,polls
2022-04-06,18.0
2022-04-07,16.0
2022-04-08,16.0
2022-04-09,17.0
2022-04-10,22.0
2022-04-11,18.0
2022-04-12,15.0
2022-04-13,17.0
2022-04-14,19.0
2022-04-15,15.0
2022-04-16,14.0
2022-04-17,14.0
2022-04-18,18.0
2022-04-19,19.0
2022-04-20,19.0
2022-04-21,20.0
2022-04-22,22.0
2022-04-23,20.0
2022-04-24,37.0
2022-04-25,18.0
2022-04-26,18.0
2022-04-27,17.0
2022-04-28,17.0
2022-04-29,16.0
2022-04-30,15.0
2022-05-01,16.0
2022-05-02,26.0
2022-05-03,52.0
2022-05-04,35.0
2022-05-05,22.0
2022-05-06,19.0
2022-05-07,23.0
2022-05-08,19.0
2022-05-09,24.0
2022-05-10,29.0
2022-05-11,28.0
2022-05-12,22.0
2022-05-13,23.0
2022-05-14,23.0
2022-05-15,23.0
2022-05-16,31.0
2022-05-17,75.0
2022-05-18,62.0
2022-05-19,24.0
2022-05-20,21.0
2022-05-21,17.0
2022-05-22,18.0
2022-05-23,27.0
2022-05-24,58.0
2022-05-25,58.0
2022-05-26,23.0
2022-05-27,18.0
2022-05-28,17.0
2022-05-29,18.0
2022-05-30,18.0
2022-05-31,17.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,18.0
2022-06-04,17.0
2022-06-05,18.0
2022-06-06,23.0
2022-06-07,45.0
2022-06-08,47.0
2022-06-09,20.0
2022-06-10,22.0
2022-06-11,17.0
2022-06-12,15.0
2022-06-13,19.0
2022-06-14,28.0
2022-06-15,28.0
2022-06-16,21.0
2022-06-17,19.0
2022-06-18,16.0
2022-06-19,16.0
2022-06-20,20.0
2022-06-21,28.0
2022-06-22,23.0
2022-06-23,21.0
2022-06-24,28.0
2022-06-25,26.0
2022-06-26,28.0
2022-06-27,34.0
2022-06-28,68.0
2022-06-29,50.0
2022-06-30,31.0
2022-07-01,29.0
2022-07-02,24.0
2022-07-03,21.0
2022-07-04,20.0
2022-07-05,24.0
2022-07-06,26.0
2022-07-07,29.0
2022-07-08,26.0
2022-07-09,21.0
2022-07-10,25.0
2022-07-11,26.0
2022-07-12,26.0
2022-07-13,28.0
2022-07-14,24.0
2022-07-15,24.0
2022-07-16,25.0
2022-07-17,23.0
2022-07-18,27.0
2022-07-19,35.0
2022-07-20,30.0
2022-07-21,25.0
2022-07-22,31.0
2022-07-23,26.0
2022-07-24,29.0
2022-07-25,30.0
2022-07-26,31.0
2022-07-27,30.0
2022-07-28,31.0
2022-07-29,31.0
2022-07-30,27.0
2022-07-31,29.0
2022-08-01,44.0
2022-08-02,79.0
2022-08-03,73.0
2022-08-04,39.0
2022-08-05,38.0
2022-08-06,27.0
2022-08-07,29.0
2022-08-08,38.0
2022-08-09,52.0
2022-08-10,44.0
2022-08-11,41.0
2022-08-12,34.0
2022-08-13,33.0
2022-08-14,41.0
2022-08-15,44.0
2022-08-16,73.0
2022-08-17,100.0
2022-08-18,42.0
2022-08-19,45.0
2022-08-20,36.0
2022-08-21,37.0
2022-08-22,42.0
2022-08-23,64.0
2022-08-24,56.0
2022-08-25,34.0
2022-08-26,33.0
2022-08-27,31.0
2022-08-28,34.0
2022-08-29,39.0
2022-08-30,41.0
2022-08-31,41.0
2022-09-01,42.5
2022-09-02,41.5
2022-09-03,38.5
2022-09-04,42.0
2022-09-05,40.5
2022-09-06,55.75
2022-09-07,54.75
2022-09-08,42.0
2022-09-09,40.5
2022-09-10,41.0
2022-09-11,42.5
2022-09-12,43.0
2022-09-13,55.75
2022-09-14,54.75
2022-09-15,42.5
2022-09-16,42.5
2022-09-17,41.5
2022-09-18,43.0
2022-09-19,54.75
2022-09-20,55.75
2022-09-21,43.5
2022-09-22,54.25
2022-09-23,43.0
2022-09-24,42.5
2022-09-25,56.75
2022-09-26,54.25
2022-09-27,55.75
2022-09-28,41.0
2022-09-29,61.5
2022-09-30,61.5
2022-10-01,61.5
2022-10-02,61.5
2022-10-03,61.5
2022-10-04,61.5
2022-10-05,82.0
2022-10-06,82.0
2022-10-07,61.5
2022-10-08,61.5
2022-10-09,82.0
2022-10-10,82.0
2022-10-11,82.0
2022-10-12,82.0
2022-10-13,82.0
2022-10-14,82.0
2022-10-15,82.0
2022-10-16,82.0
2022-10-17,102.5
2022-10-18,123.0
2022-10-19,123.0
2022-10-20,102.5
2022-10-21,123.0
2022-10-22,102.5
2022-10-23,102.5
2022-10-24,123.0
2022-10-25,164.0
2022-10-26,205.0
2022-10-27,205.0
2022-10-28,205.0
2022-10-29,164.0
2022-10-30,184.5
2022-10-31,205.0
2022-11-01,205.0
2022-11-02,205.0
2022-11-03,225.5
2022-11-04,246.0
2022-11-05,246.0
2022-11-06,287.0
2022-11-07,471.5
2022-11-08,1640.0
2022-11-09,2050.0
2022-11-10,205.0
2022-11-11,102.5
2022-11-12,82.0
2022-11-13,82.0
2022-11-14,61.5
2022-11-15,61.5
2022-11-16,41.0
2022-11-17,41.0
2022-11-18,20.5
2022-11-19,20.5
2022-11-20,20.5
2022-11-21,20.5
2022-11-22,20.5
2022-11-23,20.5
2022-11-24,20.5
2022-11-25,20.5
2022-11-26,20.5
2022-11-27,20.5
2022-11-28,20.5
2022-11-29,20.5
2022-11-30,20.5
2022-12-01,20.5
2022-12-02,20.5
2022-12-03,20.5
2022-12-04,20.5
2022-12-05,41.0
2022-12-06,82.0
2022-12-07,102.5
2022-12-08,20.5
2022-12-09,20.5
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,20.5
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,20.5
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,20.5
2023-02-08,20.5
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,20.5
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,20.5
2023-02-21,20.5
2023-02-22,20.5
2023-02-23,20.5
2023-02-24,20.5
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,20.5
2023-02-28,20.5
2023-03-01,20.5
2023-03-02,20.5
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,20.5
2023-03-07,20.5
2023-03-08,20.5
2023-03-09,20.5
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,20.5
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,20.5
2023-03-22,20.5
2023-03-23,20.5
2023-03-24,20.5
2023-03-25,0.0
2023-03-26,20.5
2023-03-27,20.5
2023-03-28,20.5
2023-03-29,20.5
2023-03-30,20.5
2023-03-31,20.5
2023-04-01,20.5
2023-04-02,20.5
2023-04-03,20.5
2023-04-04,61.5
2023-04-05,41.0
2023-04-06,20.5
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,20.5
2023-04-12,20.5
2023-04-13,20.5
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,20.5
2023-04-20,20.5
2023-04-21,20.5
2023-04-22,20.5
2023-04-23,20.5
2023-04-24,20.5
2023-04-25,20.5
2023-04-26,18.791666666666668
2023-04-27,18.791666666666668
2023-04-28,18.791666666666668
2023-04-29,6.833333333333334
2023-04-30,18.791666666666668
2023-05-01,18.791666666666668
2023-05-02,23.916666666666668
2023-05-03,18.791666666666668
2023-05-04,17.083333333333336
2023-05-05,6.833333333333334
2023-05-06,18.791666666666668
2023-05-07,18.791666666666668
2023-05-08,22.208333333333336
2023-05-09,22.208333333333336
2023-05-10,22.208333333333336
2023-05-11,25.625
2023-05-12,22.208333333333336
2023-05-13,22.208333333333336
2023-05-14,25.625
2023-05-15,23.916666666666668
2023-05-16,44.41666666666667
2023-05-17,23.916666666666668
2023-05-18,22.208333333333336
2023-05-19,18.791666666666668
2023-05-20,5.125
2023-05-21,17.083333333333336
2023-05-22,18.791666666666668
2023-05-23,20.5
2023-05-24,20.5
2023-05-25,22.208333333333336
2023-05-26,20.5
2023-05-27,17.083333333333336
2023-05-28,17.083333333333336
2023-05-29,17.083333333333336
2023-05-30,17.083333333333336
2023-05-31,20.5
2023-06-01,17.083333333333336
2023-06-02,20.5
2023-06-03,17.083333333333336
2023-06-04,17.083333333333336
2023-06-05,20.5
2023-06-06,23.916666666666668
2023-06-07,23.916666666666668
2023-06-08,27.333333333333336
2023-06-09,27.333333333333336
2023-06-10,23.916666666666668
2023-06-11,27.333333333333336
2023-06-12,23.916666666666668
2023-06-13,27.333333333333336
2023-06-14,30.750000000000004
2023-06-15,23.916666666666668
2023-06-16,23.916666666666668
2023-06-17,23.916666666666668
2023-06-18,23.916666666666668
2023-06-19,27.333333333333336
2023-06-20,30.750000000000004
2023-06-21,23.916666666666668
2023-06-22,20.5
2023-06-23,20.5
2023-06-24,17.083333333333336
2023-06-25,23.916666666666668
2023-06-26,23.916666666666668
2023-06-27,30.750000000000004
2023-06-28,23.916666666666668
2023-06-29,23.916666666666668
2023-06-30,20.5
2023-07-01,20.5
2023-07-02,20.5
2023-07-03,20.5
2023-07-04,20.5
2023-07-05,23.916666666666668
2023-07-06,23.916666666666668
2023-07-07,23.916666666666668
2023-07-08,20.5
2023-07-09,20.5
2023-07-10,20.5
2023-07-11,20.5
2023-07-12,20.5
2023-07-13,23.916666666666668
2023-07-14,20.5
2023-07-15,23.916666666666668
2023-07-16,27.333333333333336
2023-07-17,27.333333333333336
2023-07-18,27.333333333333336
2023-07-19,27.333333333333336
2023-07-20,23.916666666666668
2023-07-21,27.333333333333336
2023-07-22,23.916666666666668
2023-07-23,27.333333333333336
2023-07-24,27.333333333333336
2023-07-25,27.333333333333336
2023-07-26,20.5
2023-07-27,23.916666666666668
2023-07-28,23.916666666666668
2023-07-29,27.333333333333336
2023-07-30,23.916666666666668
2023-07-31,27.333333333333336
2023-08-01,34.16666666666667
2023-08-02,37.583333333333336
2023-08-03,37.583333333333336
2023-08-04,37.583333333333336
2023-08-05,27.333333333333336
2023-08-06,30.750000000000004
2023-08-07,41.0
2023-08-08,95.66666666666667
2023-08-09,37.583333333333336
2023-08-10,23.916666666666668
2023-08-11,23.916666666666668
2023-08-12,23.916666666666668
2023-08-13,23.916666666666668
2023-08-14,27.333333333333336
2023-08-15,41.0
2023-08-16,37.583333333333336
2023-08-17,41.0
2023-08-18,34.16666666666667
2023-08-19,30.750000000000004
2023-08-20,30.750000000000004
2023-08-21,34.16666666666667
2023-08-22,37.583333333333336
2023-08-23,37.583333333333336
2023-08-24,160.58333333333334
2023-08-25,109.33333333333334
2023-08-26,68.33333333333334
2023-08-27,54.66666666666667
2023-08-28,58.083333333333336
2023-08-29,54.66666666666667
2023-08-30,44.41666666666667
2023-08-31,44.41666666666667
2023-09-01,37.583333333333336
2023-09-02,30.750000000000004
2023-09-03,34.16666666666667
2023-09-04,41.0
2023-09-05,51.25000000000001
2023-09-06,37.583333333333336
2023-09-07,37.583333333333336
2023-09-08,30.750000000000004
2023-09-09,23.916666666666668
2023-09-10,37.583333333333336
2023-09-11,34.16666666666667
2023-09-12,30.750000000000004
2023-09-13,30.750000000000004
2023-09-14,30.750000000000004
2023-09-15,30.750000000000004
2023-09-16,27.333333333333336
2023-09-17,34.16666666666667
2023-09-18,34.16666666666667
2023-09-19,34.16666666666667
2023-09-20,30.750000000000004
2023-09-21,34.16666666666667
2023-09-22,34.16666666666667
2023-09-23,27.333333333333336
2023-09-24,47.833333333333336
2023-09-25,47.833333333333336
2023-09-26,41.0
2023-09-27,37.583333333333336
2023-09-28,85.41666666666667
2023-09-29,47.833333333333336
2023-09-30,37.583333333333336
2023-10-01,37.583333333333336
2023-10-02,37.583333333333336
2023-10-03,37.583333333333336
2023-10-04,34.16666666666667
2023-10-05,34.16666666666667
2023-10-06,34.16666666666667
2023-10-07,27.333333333333336
2023-10-08,30.750000000000004
2023-10-09,34.16666666666667
2023-10-10,37.583333333333336
2023-10-11,34.16666666666667
2023-10-12,34.16666666666667
2023-10-13,30.750000000000004
2023-10-14,37.583333333333336
2023-10-15,44.41666666666667
2023-10-16,37.583333333333336
2023-10-17,34.16666666666667
2023-10-18,30.750000000000004
2023-10-19,34.16666666666667
2023-10-20,30.750000000000004
2023-10-21,27.333333333333336
2023-10-22,34.16666666666667
2023-10-23,37.583333333333336
2023-10-24,34.16666666666667
2023-10-25,34.16666666666667
2023-10-26,30.750000000000004
2023-10-27,30.750000000000004
2023-10-28,34.16666666666667
2023-10-29,41.0
2023-10-30,47.833333333333336
2023-10-31,44.41666666666667
2023-11-01,37.583333333333336
2023-11-02,37.583333333333336
2023-11-03,37.583333333333336
2023-11-04,37.583333333333336
2023-11-05,54.66666666666667
2023-11-06,99.08333333333334
2023-11-07,341.6666666666667
2023-11-08,205.00000000000003
2023-11-09,92.25000000000001
2023-11-10,51.25000000000001
2023-11-11,34.16666666666667
2023-11-12,34.16666666666667
2023-11-13,54.66666666666667
2023-11-14,44.41666666666667
2023-11-15,37.583333333333336
2023-11-16,37.583333333333336
2023-11-17,34.16666666666667
2023-11-18,34.16666666666667
2023-11-19,41.0
2023-11-20,37.583333333333336
2023-11-21,34.16666666666667
2023-11-22,27.333333333333336
2023-11-23,23.916666666666668
2023-11-24,23.916666666666668
2023-11-25,23.916666666666668
2023-11-26,34.16666666666667
2023-11-27,37.583333333333336
2023-11-28,41.0
2023-11-29,41.0
2023-11-30,47.833333333333336
2023-12-01,44.41666666666667
2023-12-02,34.16666666666667
2023-12-03,44.41666666666667
2023-12-04,37.583333333333336
2023-12-05,41.0
2023-12-06,37.583333333333336
2023-12-07,78.58333333333334
2023-12-08,47.833333333333336
2023-12-09,41.0
2023-12-10,34.16666666666667
2023-12-11,44.41666666666667
2023-12-12,37.583333333333336
2023-12-13,34.16666666666667
2023-12-14,37.583333333333336
2023-12-15,34.16666666666667
2023-12-16,27.333333333333336
2023-12-17,30.750000000000004
2023-12-18,37.583333333333336
2023-12-19,41.0
2023-12-20,47.833333333333336
2023-12-21,41.0
2023-12-22,39.62773224043716
2023-12-23,32.7103825136612
2023-12-24,29.293715846994537
2023-12-25,22.37636612021858
2023-12-26,31.002049180327873
2023-12-27,39.62773224043716
2023-12-28,39.62773224043716
2023-12-29,41.3360655737705
2023-12-30,29.293715846994537
2023-12-31,29.293715846994537
2024-01-01,29.293715846994537
2024-01-02,32.7103825136612
2024-01-03,39.62773224043716
2024-01-04,32.7103825136612
2024-01-05,41.3360655737705
2024-01-06,34.41871584699454
2024-01-07,32.7103825136612
2024-01-08,39.62773224043716
2024-01-09,44.75273224043716
2024-01-10,60.2957650273224
2024-01-11,96.42281420765028
2024-01-12,53.37841530054645
2024-01-13,51.67008196721312
2024-01-14,53.37841530054645
2024-01-15,70.62978142076503
2024-01-16,105.04849726775957
2024-01-17,63.712431693989075
2024-01-18,55.086748633879786
2024-01-19,53.37841530054645
2024-01-20,53.37841530054645
2024-01-21,83.34426229508198
2024-01-22,104.18032786885247
2024-01-23,218.7786885245902
2024-01-24,208.36065573770495
2024-01-25,52.090163934426236
2024-01-26,41.67213114754099
2024-01-27,41.67213114754099
2024-01-28,41.67213114754099
2024-01-29,41.67213114754099
2024-01-30,41.67213114754099
2024-01-31,41.67213114754099
2024-02-01,52.090163934426236
2024-02-02,52.090163934426236
2024-02-03,52.090163934426236
2024-02-04,72.92622950819673
2024-02-05,52.090163934426236
2024-02-06,41.67213114754099
2024-02-07,41.67213114754099
2024-02-08,41.67213114754099
2024-02-09,41.67213114754099
2024-02-10,41.67213114754099
2024-02-11,41.67213114754099
2024-02-12,41.67213114754099
2024-02-13,52.090163934426236
2024-02-14,52.090163934426236
2024-02-15,31.25409836065574
2024-02-16,31.25409836065574
2024-02-17,31.25409836065574
2024-02-18,41.67213114754099
2024-02-19,52.090163934426236
2024-02-20,52.090163934426236
2024-02-21,52.090163934426236
2024-02-22,52.090163934426236
2024-02-23,41.67213114754099
2024-02-24,83.34426229508198
2024-02-25,93.76229508196722
2024-02-26,62.50819672131148
2024-02-27,72.92622950819673
2024-02-28,62.50819672131148
2024-02-29,41.67213114754099
2024-03-01,41.67213114754099
2024-03-02,52.090163934426236
2024-03-03,52.090163934426236
2024-03-04,72.92622950819673
2024-03-05,187.52459016393445
2024-03-06,177.1065573770492
2024-03-07,62.50819672131148
2024-03-08,72.92622950819673
2024-03-09,52.090163934426236
2024-03-10,52.090163934426236
2024-03-11,52.090163934426236
2024-03-12,62.50819672131148
2024-03-13,62.50819672131148
2024-03-14,52.090163934426236
2024-03-15,41.67213114754099
2024-03-16,41.67213114754099
2024-03-17,41.67213114754099
2024-03-18,52.090163934426236
2024-03-19,83.34426229508198
2024-03-20,62.50819672131148
2024-03-21,41.67213114754099
2024-03-22,41.67213114754099
2024-03-23,41.67213114754099
2024-03-24,41.67213114754099
2024-03-25,41.67213114754099
2024-03-26,41.67213114754099
2024-03-27,41.67213114754099
2024-03-28,41.67213114754099
2024-03-29,41.67213114754099
2024-03-30,31.25409836065574
2024-03-31,31.25409836065574
2024-04-01,41.67213114754099
2024-04-02,62.50819672131148
2024-04-03,52.090163934426236
2024-04-04,41.67213114754099
2024-04-05,41.67213114754099
2024-04-06,31.25409836065574
2024-04-07,31.25409836065574
2024-04-08,41.67213114754099
2024-04-09,41.67213114754099
2024-04-10,52.090163934426236
2024-04-11,52.090163934426236
2024-04-12,41.67213114754099
2024-04-13,31.25409836065574
2024-04-14,41.67213114754099
2024-04-15,41.67213114754099
2024-04-16,41.67213114754099
2024-04-17,41.67213114754099
2024-04-18,41.67213114754099
2024-04-19,41.67213114754099
2024-04-20,31.25409836065574
2024-04-21,41.67213114754099
2024-04-22,41.67213114754099
2024-04-23,52.090163934426236
2024-04-24,52.090163934426236
2024-04-25,52.090163934426236
2024-04-26,41.67213114754099
2024-04-27,41.67213114754099
2024-04-28,52.090163934426236
2024-04-29,52.090163934426236
2024-04-30,52.090163934426236
2024-05-01,41.67213114754099
2024-05-02,41.67213114754099
2024-05-03,41.67213114754099
2024-05-04,41.67213114754099
2024-05-05,41.67213114754099
2024-05-06,52.090163934426236
2024-05-07,52.090163934426236
2024-05-08,52.090163934426236
2024-05-09,52.090163934426236
2024-05-10,41.67213114754099
2024-05-11,41.67213114754099
2024-05-12,52.090163934426236
2024-05-13,83.34426229508198
2024-05-14,83.34426229508198
2024-05-15,62.50819672131148
2024-05-16,41.67213114754099
2024-05-17,41.67213114754099
2024-05-18,41.67213114754099
2024-05-19,31.25409836065574
2024-05-20,41.67213114754099
2024-05-21,52.090163934426236
2024-05-22,52.090163934426236
2024-05-23,41.67213114754099
2024-05-24,52.090163934426236
2024-05-25,41.67213114754099
2024-05-26,41.67213114754099
2024-05-27,41.67213114754099
2024-05-28,52.090163934426236
2024-05-29,62.50819672131148
2024-05-30,72.92622950819673
2024-05-31,145.85245901639345
2024-06-01,156.2704918032787
2024-06-02,125.01639344262296
2024-06-03,114.59836065573772
2024-06-04,104.18032786885247
2024-06-05,83.34426229508198
2024-06-06,72.92622950819673
2024-06-07,72.92622950819673
2024-06-08,52.090163934426236
2024-06-09,62.50819672131148
2024-06-10,72.92622950819673
2024-06-11,72.92622950819673
2024-06-12,62.50819672131148
2024-06-13,62.50819672131148
2024-06-14,62.50819672131148
2024-06-15,52.090163934426236
2024-06-16,62.50819672131148
2024-06-17,72.92622950819673
2024-06-18,83.34426229508198
2024-06-19,72.92622950819673
2024-06-20,83.34426229508198
2024-06-21,83.34426229508198
2024-06-22,72.92622950819673
2024-06-23,72.92622950819673
2024-06-24,83.34426229508198
2024-06-25,93.76229508196722
2024-06-26,83.34426229508198
2024-06-27,83.34426229508198
2024-06-28,364.63114754098365
2024-06-29,187.52459016393445
2024-06-30,156.2704918032787
2024-07-01,156.2704918032787
2024-07-02,145.85245901639345
2024-07-03,145.85245901639345
2024-07-04,145.85245901639345
2024-07-05,114.59836065573772
2024-07-06,125.01639344262296
2024-07-07,114.59836065573772
2024-07-08,114.59836065573772
2024-07-09,125.01639344262296
2024-07-10,104.18032786885247
2024-07-11,114.59836065573772
2024-07-12,135.4344262295082
2024-07-13,125.01639344262296
2024-07-14,187.52459016393445
2024-07-15,229.19672131147544
2024-07-16,229.19672131147544
2024-07-17,218.7786885245902
2024-07-18,208.36065573770495
2024-07-19,208.36065573770495
2024-07-20,187.52459016393445
2024-07-21,343.79508196721315
2024-07-22,343.79508196721315
2024-07-23,406.30327868852464
2024-07-24,395.8852459016394
2024-07-25,364.63114754098365
2024-07-26,322.95901639344265
2024-07-27,270.8688524590164
2024-07-28,291.7049180327869
2024-07-29,302.12295081967216
2024-07-30,312.5409836065574
2024-07-31,322.95901639344265
2024-08-01,343.79508196721315
2024-08-02,333.3770491803279
2024-08-03,250.0327868852459
2024-08-04,250.0327868852459
2024-08-05,260.45081967213116
2024-08-06,333.3770491803279
2024-08-07,416.7213114754099
2024-08-08,437.5573770491804
2024-08-09,375.0491803278689
2024-08-10,354.2131147540984
2024-08-11,354.2131147540984
2024-08-12,364.63114754098365
2024-08-13,375.0491803278689
2024-08-14,364.63114754098365
2024-08-15,312.5409836065574
2024-08-16,291.7049180327869
2024-08-17,281.28688524590166
2024-08-18,262.1871584699454
2024-08-19,251.76912568306014
2024-08-20,364.63114754098365
2024-08-21,461.86612021857934
2024-08-22,456.6571038251367
2024-08-23,611.1912568306012
2024-08-24,487.91120218579243
2024-08-25,390.6762295081968
2024-08-26,451.44808743169403
2024-08-27,375.0491803278689
2024-08-28,359.422131147541
2024-08-29,354.2131147540984
2024-08-30,349.0040983606558
2024-08-31,338.5860655737705
2024-09-01,333.3770491803279
2024-09-02,267.396174863388
2024-09-03,338.5860655737705
2024-09-04,267.396174863388
2024-09-05,256.97814207650276
2024-09-06,251.76912568306014
2024-09-07,246.56010928961751
2024-09-08,256.97814207650276
2024-09-09,333.3770491803279
2024-09-10,262.1871584699454
2024-09-11,1067.848360655738
2024-09-12,729.2622950819673
2024-09-13,585.1461748633881
2024-09-14,467.07513661202194
2024-09-15,451.44808743169403
2024-09-16,380.2581967213115
2024-09-17,486.17486338797823
2024-09-18,364.63114754098365
2024-09-19,364.63114754098365
2024-09-20,364.63114754098365
2024-09-21,364.63114754098365
2024-09-22,364.63114754098365
2024-09-23,364.63114754098365
2024-09-24,364.63114754098365
2024-09-25,364.63114754098365
2024-09-26,364.63114754098365
2024-09-27,364.63114754098365
2024-09-28,364.63114754098365
2024-09-29,243.08743169398912
2024-09-30,364.63114754098365
2024-10-01,364.63114754098365
2024-10-02,486.17486338797823
2024-10-03,364.63114754098365
2024-10-04,364.63114754098365
2024-10-05,364.63114754098365
2024-10-06,364.63114754098365
2024-10-07,364.63114754098365
2024-10-08,364.63114754098365
2024-10-09,364.63114754098365
2024-10-10,486.17486338797823
2024-10-11,486.17486338797823
2024-10-12,486.17486338797823
2024-10-13,486.17486338797823
2024-10-14,486.17486338797823
2024-10-15,486.17486338797823
2024-10-16,607.7185792349728
2024-10-17,607.7185792349728
2024-10-18,607.7185792349728
2024-10-19,607.7185792349728
2024-10-20,607.7185792349728
2024-10-21,729.2622950819673
2024-10-22,850.8060109289619
2024-10-23,850.8060109289619
2024-10-24,850.8060109289619
2024-10-25,850.8060109289619
2024-10-26,850.8060109289619
2024-10-27,850.8060109289619
2024-10-28,1093.893442622951
2024-10-29,1215.4371584699456
2024-10-30,1336.9808743169401
2024-10-31,1336.9808743169401
2024-11-01,1458.5245901639346
2024-11-02,1580.0683060109293
2024-11-03,2066.2431693989074
2024-11-04,3524.767759562842
2024-11-05,12154.371584699456
2024-11-06,11546.653005464483
2024-11-07,607.7185792349728
2024-11-08,243.08743169398912
2024-11-09,121.54371584699456
2024-11-10,121.54371584699456
2024-11-11,121.54371584699456
2024-11-12,121.54371584699456
2024-11-13,121.54371584699456
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
