Time,phoenix_suns
2022-06-30,10.0
2022-07-01,11.0
2022-07-02,9.0
2022-07-03,9.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,6.0
2022-07-15,7.0
2022-07-16,5.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,3.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.333333333333333
2022-08-30,2.333333333333333
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,2.833333333333333
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,5.5
2022-09-14,6.333333333333333
2022-09-15,5.166666666666666
2022-09-16,5.5
2022-09-17,4.0
2022-09-18,2.333333333333333
2022-09-19,2.333333333333333
2022-09-20,2.333333333333333
2022-09-21,6.666666666666666
2022-09-22,6.666666666666666
2022-09-23,4.0
2022-09-24,2.833333333333333
2022-09-25,3.1666666666666665
2022-09-26,4.333333333333333
2022-09-27,4.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,3.333333333333333
2022-10-01,4.0
2022-10-02,4.0
2022-10-03,11.333333333333332
2022-10-04,4.666666666666666
2022-10-05,4.0
2022-10-06,6.666666666666666
2022-10-07,3.333333333333333
2022-10-08,3.333333333333333
2022-10-09,2.6666666666666665
2022-10-10,4.0
2022-10-11,6.0
2022-10-12,4.0
2022-10-13,6.0
2022-10-14,4.666666666666666
2022-10-15,4.0
2022-10-16,3.333333333333333
2022-10-17,3.333333333333333
2022-10-18,4.666666666666666
2022-10-19,7.333333333333333
2022-10-20,23.333333333333332
2022-10-21,6.666666666666666
2022-10-22,14.0
2022-10-23,6.666666666666666
2022-10-24,10.666666666666666
2022-10-25,7.333333333333333
2022-10-26,21.333333333333332
2022-10-27,7.333333333333333
2022-10-28,6.666666666666666
2022-10-29,16.0
2022-10-30,7.333333333333333
2022-10-31,12.0
2022-11-01,6.666666666666666
2022-11-02,15.333333333333332
2022-11-03,6.0
2022-11-04,7.333333333333333
2022-11-05,16.666666666666664
2022-11-06,13.333333333333332
2022-11-07,6.0
2022-11-08,9.333333333333332
2022-11-09,4.666666666666666
2022-11-10,9.333333333333332
2022-11-11,8.0
2022-11-12,10.0
2022-11-13,5.333333333333333
2022-11-14,6.0
2022-11-15,8.0
2022-11-16,6.0
2022-11-17,16.666666666666664
2022-11-18,7.333333333333333
2022-11-19,12.666666666666666
2022-11-20,9.333333333333332
2022-11-21,5.333333333333333
2022-11-22,6.0
2022-11-23,14.0
2022-11-24,5.333333333333333
2022-11-25,6.0
2022-11-26,13.333333333333332
2022-11-27,15.333333333333332
2022-11-28,6.0
2022-11-29,10.0
2022-11-30,6.0
2022-12-01,13.333333333333332
2022-12-02,6.666666666666666
2022-12-03,11.333333333333332
2022-12-04,8.666666666666666
2022-12-05,7.333333333333333
2022-12-06,9.333333333333332
2022-12-07,6.0
2022-12-08,12.0
2022-12-09,5.333333333333333
2022-12-10,12.0
2022-12-11,11.333333333333332
2022-12-12,5.333333333333333
2022-12-13,5.333333333333333
2022-12-14,9.333333333333332
2022-12-15,6.0
2022-12-16,10.666666666666666
2022-12-17,6.666666666666666
2022-12-18,15.333333333333332
2022-12-19,8.666666666666666
2022-12-20,16.666666666666664
2022-12-21,16.0
2022-12-22,6.666666666666666
2022-12-23,6.666666666666666
2022-12-24,13.333333333333332
2022-12-25,8.0
2022-12-26,19.333333333333332
2022-12-27,8.0
2022-12-28,12.666666666666666
2022-12-29,8.666666666666666
2022-12-30,5.333333333333333
2022-12-31,8.0
2023-01-01,4.666666666666666
2023-01-02,7.333333333333333
2023-01-03,4.666666666666666
2023-01-04,6.0
2023-01-05,7.333333333333333
2023-01-06,5.333333333333333
2023-01-07,12.0
2023-01-08,5.333333333333333
2023-01-09,7.333333333333333
2023-01-10,6.0
2023-01-11,12.666666666666666
2023-01-12,9.333333333333332
2023-01-13,5.333333333333333
2023-01-14,7.333333333333333
2023-01-15,4.666666666666666
2023-01-16,6.666666666666666
2023-01-17,7.333333333333333
2023-01-18,4.0
2023-01-19,6.0
2023-01-20,12.0
2023-01-21,6.666666666666666
2023-01-22,10.666666666666666
2023-01-23,9.333333333333332
2023-01-24,6.666666666666666
2023-01-25,10.666666666666666
2023-01-26,6.0
2023-01-27,12.0
2023-01-28,6.0
2023-01-29,9.333333333333332
2023-01-30,5.333333333333333
2023-01-31,10.0
2023-02-01,6.666666666666666
2023-02-02,12.0
2023-02-03,8.0
2023-02-04,13.333333333333332
2023-02-05,12.666666666666666
2023-02-06,8.0
2023-02-07,9.333333333333332
2023-02-08,14.666666666666666
2023-02-09,58.0
2023-02-10,31.333333333333332
2023-02-11,22.666666666666664
2023-02-12,16.0
2023-02-13,10.666666666666666
2023-02-14,14.0
2023-02-15,22.0
2023-02-16,12.666666666666666
2023-02-17,22.0
2023-02-18,8.0
2023-02-19,6.666666666666666
2023-02-20,7.333333333333333
2023-02-21,7.333333333333333
2023-02-22,7.333333333333333
2023-02-23,7.333333333333333
2023-02-24,12.0
2023-02-25,24.666666666666664
2023-02-26,24.0
2023-02-27,10.666666666666666
2023-02-28,7.333333333333333
2023-03-01,12.666666666666666
2023-03-02,28.666666666666664
2023-03-03,11.333333333333332
2023-03-04,23.333333333333332
2023-03-05,36.666666666666664
2023-03-06,14.0
2023-03-07,8.666666666666666
2023-03-08,12.666666666666666
2023-03-09,24.0
2023-03-10,10.0
2023-03-11,9.333333333333332
2023-03-12,17.333333333333332
2023-03-13,10.0
2023-03-14,15.333333333333332
2023-03-15,15.333333333333332
2023-03-16,7.333333333333333
2023-03-17,14.0
2023-03-18,6.666666666666666
2023-03-19,13.333333333333332
2023-03-20,6.0
2023-03-21,6.0
2023-03-22,6.666666666666666
2023-03-23,14.0
2023-03-24,8.0
2023-03-25,20.0
2023-03-26,22.666666666666664
2023-03-27,9.333333333333332
2023-03-28,14.0
2023-03-29,9.333333333333332
2023-03-30,24.666666666666664
2023-03-31,10.0
2023-04-01,22.0
2023-04-02,12.0
2023-04-03,14.666666666666666
2023-04-04,7.333333333333333
2023-04-05,16.0
2023-04-06,11.333333333333332
2023-04-07,25.333333333333332
2023-04-08,21.333333333333332
2023-04-09,20.666666666666664
2023-04-10,8.666666666666666
2023-04-11,7.333333333333333
2023-04-12,6.666666666666666
2023-04-13,5.333333333333333
2023-04-14,6.0
2023-04-15,10.0
2023-04-16,17.333333333333332
2023-04-17,38.0
2023-04-18,11.333333333333332
2023-04-19,36.666666666666664
2023-04-20,12.0
2023-04-21,41.33333333333333
2023-04-22,33.33333333333333
2023-04-23,16.666666666666664
2023-04-24,10.666666666666666
2023-04-25,14.0
2023-04-26,39.33333333333333
2023-04-27,11.333333333333332
2023-04-28,10.0
2023-04-29,21.333333333333332
2023-04-30,38.666666666666664
2023-05-01,14.0
2023-05-02,36.666666666666664
2023-05-03,12.0
2023-05-04,16.0
2023-05-05,14.666666666666666
2023-05-06,48.0
2023-05-07,25.333333333333332
2023-05-08,52.666666666666664
2023-05-09,18.666666666666664
2023-05-10,42.666666666666664
2023-05-11,18.0
2023-05-12,66.66666666666666
2023-05-13,12.0
2023-05-14,18.0
2023-05-15,12.0
2023-05-16,6.666666666666666
2023-05-17,5.333333333333333
2023-05-18,4.666666666666666
2023-05-19,4.666666666666666
2023-05-20,4.0
2023-05-21,5.333333333333333
2023-05-22,4.0
2023-05-23,3.333333333333333
2023-05-24,4.0
2023-05-25,3.333333333333333
2023-05-26,3.333333333333333
2023-05-27,4.0
2023-05-28,4.666666666666666
2023-05-29,4.0
2023-05-30,5.333333333333333
2023-05-31,4.0
2023-06-01,4.666666666666666
2023-06-02,5.333333333333333
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,4.0
2023-06-06,3.333333333333333
2023-06-07,4.666666666666666
2023-06-08,5.333333333333333
2023-06-09,4.666666666666666
2023-06-10,4.0
2023-06-11,3.333333333333333
2023-06-12,3.333333333333333
2023-06-13,4.666666666666666
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,3.333333333333333
2023-06-17,4.0
2023-06-18,12.666666666666666
2023-06-19,14.666666666666666
2023-06-20,8.0
2023-06-21,6.666666666666666
2023-06-22,7.333333333333333
2023-06-23,10.0
2023-06-24,6.0
2023-06-25,5.333333333333333
2023-06-26,5.333333333333333
2023-06-27,4.666666666666666
2023-06-28,4.666666666666666
2023-06-29,6.0
2023-06-30,7.333333333333333
2023-07-01,10.0
2023-07-02,8.666666666666666
2023-07-03,8.666666666666666
2023-07-04,6.0
2023-07-05,5.333333333333333
2023-07-06,4.666666666666666
2023-07-07,5.333333333333333
2023-07-08,5.333333333333333
2023-07-09,6.666666666666666
2023-07-10,4.666666666666666
2023-07-11,5.333333333333333
2023-07-12,4.666666666666666
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,4.0
2023-07-16,7.333333333333333
2023-07-17,6.0
2023-07-18,5.333333333333333
2023-07-19,4.666666666666666
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,4.0
2023-07-23,3.333333333333333
2023-07-24,3.333333333333333
2023-07-25,3.333333333333333
2023-07-26,2.6666666666666665
2023-07-27,2.6666666666666665
2023-07-28,3.333333333333333
2023-07-29,3.333333333333333
2023-07-30,4.666666666666666
2023-07-31,4.0
2023-08-01,4.666666666666666
2023-08-02,3.333333333333333
2023-08-03,3.333333333333333
2023-08-04,2.6666666666666665
2023-08-05,3.333333333333333
2023-08-06,2.6666666666666665
2023-08-07,3.333333333333333
2023-08-08,2.6666666666666665
2023-08-09,2.6666666666666665
2023-08-10,2.6666666666666665
2023-08-11,3.333333333333333
2023-08-12,2.6666666666666665
2023-08-13,2.6666666666666665
2023-08-14,2.6666666666666665
2023-08-15,2.6666666666666665
2023-08-16,2.6666666666666665
2023-08-17,4.0
2023-08-18,4.0
2023-08-19,2.6666666666666665
2023-08-20,3.333333333333333
2023-08-21,2.6666666666666665
2023-08-22,2.0
2023-08-23,2.6666666666666665
2023-08-24,2.6666666666666665
2023-08-25,2.6666666666666665
2023-08-26,2.0
2023-08-27,2.6666666666666665
2023-08-28,2.6666666666666665
2023-08-29,2.0
2023-08-30,2.6666666666666665
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,2.6666666666666665
2023-09-03,2.0
2023-09-04,2.6666666666666665
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,2.0
2023-09-10,2.6666666666666665
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.6666666666666665
2023-09-14,2.6666666666666665
2023-09-15,2.6666666666666665
2023-09-16,2.6666666666666665
2023-09-17,2.0
2023-09-18,2.0
2023-09-19,2.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.6666666666666665
2023-09-23,2.6666666666666665
2023-09-24,2.6666666666666665
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,9.333333333333332
2023-09-28,8.0
2023-09-29,4.666666666666666
2023-09-30,3.333333333333333
2023-10-01,4.666666666666666
2023-10-02,4.666666666666666
2023-10-03,4.666666666666666
2023-10-04,4.0
2023-10-05,3.333333333333333
2023-10-06,3.333333333333333
2023-10-07,4.0
2023-10-08,10.0
2023-10-09,5.333333333333333
2023-10-10,6.0
2023-10-11,8.0
2023-10-12,4.666666666666666
2023-10-13,8.666666666666666
2023-10-14,3.333333333333333
2023-10-15,4.666666666666666
2023-10-16,4.666666666666666
2023-10-17,8.0
2023-10-18,4.0
2023-10-19,5.333333333333333
2023-10-20,8.0
2023-10-21,6.0
2023-10-22,4.666666666666666
2023-10-23,5.333333333333333
2023-10-24,10.666666666666666
2023-10-25,26.666666666666664
2023-10-26,10.666666666666666
2023-10-27,18.666666666666664
2023-10-28,7.333333333333333
2023-10-29,16.666666666666664
2023-10-30,6.0
2023-10-31,10.0
2023-11-01,19.333333333333332
2023-11-02,8.666666666666666
2023-11-03,19.333333333333332
2023-11-04,14.666666666666666
2023-11-05,12.666666666666666
2023-11-06,6.0
2023-11-07,6.0
2023-11-08,6.666666666666666
2023-11-09,12.0
2023-11-10,7.333333333333333
2023-11-11,18.666666666666664
2023-11-12,7.333333333333333
2023-11-13,10.0
2023-11-14,5.333333333333333
2023-11-15,8.0
2023-11-16,13.333333333333332
2023-11-17,6.0
2023-11-18,16.666666666666664
2023-11-19,7.333333333333333
2023-11-20,13.333333333333332
2023-11-21,7.333333333333333
2023-11-22,18.0
2023-11-23,18.0
2023-11-24,12.0
2023-11-25,9.333333333333332
2023-11-26,10.0
2023-11-27,10.0
2023-11-28,6.666666666666666
2023-11-29,9.333333333333332
2023-11-30,12.0
2023-12-01,6.666666666666666
2023-12-02,18.0
2023-12-03,10.666666666666666
2023-12-04,4.666666666666666
2023-12-05,8.0
2023-12-06,16.666666666666664
2023-12-07,5.333333333333333
2023-12-08,6.0
2023-12-09,10.666666666666666
2023-12-10,5.333333333333333
2023-12-11,4.0
2023-12-12,6.0
2023-12-13,17.333333333333332
2023-12-14,13.333333333333332
2023-12-15,6.0
2023-12-16,16.0
2023-12-17,6.666666666666666
2023-12-18,11.333333333333332
2023-12-19,7.333333333333333
2023-12-20,14.0
2023-12-21,6.0
2023-12-22,6.733333333333333
2023-12-23,14.2
2023-12-24,5.466666666666667
2023-12-25,9.266666666666666
2023-12-26,22.0
2023-12-27,8.0
2023-12-28,12.0
2023-12-29,6.533333333333333
2023-12-30,13.266666666666666
2023-12-31,7.266666666666667
2024-01-01,12.733333333333334
2024-01-02,11.466666666666667
2024-01-03,7.266666666666667
2024-01-04,11.466666666666667
2024-01-05,6.533333333333333
2024-01-06,12.933333333333334
2024-01-07,6.533333333333333
2024-01-08,8.733333333333334
2024-01-09,11.466666666666667
2024-01-10,4.533333333333333
2024-01-11,6.533333333333333
2024-01-12,12.533333333333333
2024-01-13,6.0
2024-01-14,5.466666666666667
2024-01-15,9.266666666666666
2024-01-16,6.0
2024-01-17,14.733333333333334
2024-01-18,6.0
2024-01-19,6.733333333333333
2024-01-20,14.533333333333333
2024-01-21,6.800000000000001
2024-01-22,12.4
2024-01-23,13.600000000000001
2024-01-24,7.6000000000000005
2024-01-25,16.400000000000002
2024-01-26,7.6000000000000005
2024-01-27,15.600000000000001
2024-01-28,9.600000000000001
2024-01-29,9.600000000000001
2024-01-30,11.200000000000001
2024-01-31,6.800000000000001
2024-02-01,13.600000000000001
2024-02-02,7.6000000000000005
2024-02-03,12.8
2024-02-04,13.200000000000001
2024-02-05,6.4
2024-02-06,7.2
2024-02-07,16.400000000000002
2024-02-08,11.600000000000001
2024-02-09,15.200000000000001
2024-02-10,9.600000000000001
2024-02-11,18.8
2024-02-12,5.2
2024-02-13,7.6000000000000005
2024-02-14,17.6
2024-02-15,13.600000000000001
2024-02-16,6.0
2024-02-17,4.800000000000001
2024-02-18,4.0
2024-02-19,4.4
2024-02-20,4.4
2024-02-21,5.2
2024-02-22,6.0
2024-02-23,14.0
2024-02-24,15.200000000000001
2024-02-25,16.0
2024-02-26,8.0
2024-02-27,5.6000000000000005
2024-02-28,4.800000000000001
2024-02-29,6.800000000000001
2024-03-01,12.0
2024-03-02,8.8
2024-03-03,21.200000000000003
2024-03-04,16.0
2024-03-05,6.4
2024-03-06,15.200000000000001
2024-03-07,7.2
2024-03-08,12.8
2024-03-09,8.0
2024-03-10,20.8
2024-03-11,7.2
2024-03-12,12.0
2024-03-13,5.6000000000000005
2024-03-14,9.200000000000001
2024-03-15,16.8
2024-03-16,11.600000000000001
2024-03-17,18.8
2024-03-18,7.2
2024-03-19,6.800000000000001
2024-03-20,7.6000000000000005
2024-03-21,16.8
2024-03-22,14.4
2024-03-23,7.2
2024-03-24,12.8
2024-03-25,6.800000000000001
2024-03-26,12.0
2024-03-27,8.4
2024-03-28,17.2
2024-03-29,7.2
2024-03-30,13.200000000000001
2024-03-31,7.6000000000000005
2024-04-01,8.4
2024-04-02,13.200000000000001
2024-04-03,9.200000000000001
2024-04-04,17.2
2024-04-05,9.200000000000001
2024-04-06,20.0
2024-04-07,15.200000000000001
2024-04-08,10.0
2024-04-09,7.2
2024-04-10,22.400000000000002
2024-04-11,18.0
2024-04-12,9.600000000000001
2024-04-13,24.400000000000002
2024-04-14,22.400000000000002
2024-04-15,10.4
2024-04-16,6.0
2024-04-17,6.800000000000001
2024-04-18,5.2
2024-04-19,5.6000000000000005
2024-04-20,27.6
2024-04-21,11.200000000000001
2024-04-22,7.2
2024-04-23,12.8
2024-04-24,26.0
2024-04-25,6.4
2024-04-26,9.600000000000001
2024-04-27,38.0
2024-04-28,16.8
2024-04-29,40.0
2024-04-30,7.6000000000000005
2024-05-01,4.800000000000001
2024-05-02,4.4
2024-05-03,3.6
2024-05-04,3.2
2024-05-05,2.8000000000000003
2024-05-06,2.8000000000000003
2024-05-07,2.8000000000000003
2024-05-08,2.4000000000000004
2024-05-09,4.4
2024-05-10,5.2
2024-05-11,4.4
2024-05-12,3.2
2024-05-13,3.2
2024-05-14,2.8000000000000003
2024-05-15,2.8000000000000003
2024-05-16,2.0
2024-05-17,2.4000000000000004
2024-05-18,2.4000000000000004
2024-05-19,2.8000000000000003
2024-05-20,2.8000000000000003
2024-05-21,2.0
2024-05-22,2.8000000000000003
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.4000000000000004
2024-05-26,2.8000000000000003
2024-05-27,2.4000000000000004
2024-05-28,2.4000000000000004
2024-05-29,2.4000000000000004
2024-05-30,2.4000000000000004
2024-05-31,3.2
2024-06-01,2.4000000000000004
2024-06-02,2.8000000000000003
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,2.4000000000000004
2024-06-07,2.0
2024-06-08,2.4000000000000004
2024-06-09,2.4000000000000004
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,2.4000000000000004
2024-06-14,2.4000000000000004
2024-06-15,2.4000000000000004
2024-06-16,2.0
2024-06-17,2.0
2024-06-18,2.4000000000000004
2024-06-19,2.8000000000000003
2024-06-20,2.4000000000000004
2024-06-21,2.4000000000000004
2024-06-22,2.0
2024-06-23,2.4000000000000004
2024-06-24,2.0
2024-06-25,2.4000000000000004
2024-06-26,4.4
2024-06-27,9.600000000000001
2024-06-28,4.4
2024-06-29,3.2
2024-06-30,4.4
2024-07-01,7.2
2024-07-02,6.0
2024-07-03,4.800000000000001
2024-07-04,4.0
2024-07-05,3.2
2024-07-06,3.2
2024-07-07,3.2
2024-07-08,2.4000000000000004
2024-07-09,2.4000000000000004
2024-07-10,2.8000000000000003
2024-07-11,2.8000000000000003
2024-07-12,2.8000000000000003
2024-07-13,3.2
2024-07-14,3.2
2024-07-15,2.0
2024-07-16,2.4000000000000004
2024-07-17,2.4000000000000004
2024-07-18,2.0
2024-07-19,2.4000000000000004
2024-07-20,2.4000000000000004
2024-07-21,2.4000000000000004
2024-07-22,1.6
2024-07-23,1.6
2024-07-24,2.0
2024-07-25,1.6
2024-07-26,2.0
2024-07-27,2.8000000000000003
2024-07-28,3.2
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,1.6
2024-08-02,1.6
2024-08-03,1.6
2024-08-04,1.6
2024-08-05,1.2000000000000002
2024-08-06,2.0
2024-08-07,1.6
2024-08-08,1.6
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,2.0
2024-08-12,1.6
2024-08-13,1.6
2024-08-14,2.0
2024-08-15,2.4000000000000004
2024-08-16,2.4000000000000004
2024-08-17,2.4000000000000004
2024-08-18,1.8888888888888888
2024-08-19,1.9777777777777779
2024-08-20,1.688888888888889
2024-08-21,1.6
2024-08-22,1.6
2024-08-23,1.8888888888888888
2024-08-24,1.6
2024-08-25,1.688888888888889
2024-08-26,1.6
2024-08-27,1.6
2024-08-28,1.6
2024-08-29,1.6
2024-08-30,1.688888888888889
2024-08-31,1.8888888888888888
2024-09-01,1.6
2024-09-02,1.688888888888889
2024-09-03,1.6
2024-09-04,2.0666666666666664
2024-09-05,1.6
2024-09-06,1.2222222222222223
2024-09-07,1.688888888888889
2024-09-08,1.511111111111111
2024-09-09,1.6
2024-09-10,1.6
2024-09-11,1.8888888888888888
2024-09-12,1.511111111111111
2024-09-13,1.511111111111111
2024-09-14,1.6
2024-09-15,1.511111111111111
2024-09-16,1.511111111111111
2024-09-17,1.4222222222222223
2024-09-18,1.4222222222222223
2024-09-19,1.4222222222222223
2024-09-20,1.4222222222222223
2024-09-21,2.1333333333333333
2024-09-22,1.777777777777778
2024-09-23,1.4222222222222223
2024-09-24,1.6
2024-09-25,1.4222222222222223
2024-09-26,1.777777777777778
2024-09-27,1.6
2024-09-28,2.1333333333333333
2024-09-29,1.777777777777778
2024-09-30,1.9555555555555557
2024-10-01,2.3111111111111113
2024-10-02,2.1333333333333333
2024-10-03,1.9555555555555557
2024-10-04,2.1333333333333333
2024-10-05,2.488888888888889
2024-10-06,2.8444444444444446
2024-10-07,14.4
2024-10-08,4.8
2024-10-09,5.688888888888889
2024-10-10,3.2
2024-10-11,3.555555555555556
2024-10-12,6.044444444444444
2024-10-13,3.555555555555556
2024-10-14,6.933333333333334
2024-10-15,3.2
2024-10-16,2.8444444444444446
2024-10-17,3.7333333333333334
2024-10-18,12.8
2024-10-19,4.266666666666667
2024-10-20,2.666666666666667
2024-10-21,2.666666666666667
2024-10-22,3.555555555555556
2024-10-23,6.222222222222222
2024-10-24,17.77777777777778
2024-10-25,5.688888888888889
2024-10-26,17.77777777777778
2024-10-27,13.511111111111111
2024-10-28,4.977777777777778
2024-10-29,16.533333333333335
2024-10-30,5.155555555555556
2024-10-31,5.511111111111111
2024-11-01,12.622222222222224
2024-11-02,6.222222222222222
2024-11-03,10.666666666666668
2024-11-04,5.155555555555556
2024-11-05,10.133333333333333
2024-11-06,3.555555555555556
2024-11-07,10.844444444444445
2024-11-08,5.866666666666667
2024-11-09,14.577777777777778
2024-11-10,7.111111111111112
2024-11-11,10.844444444444445
2024-11-12,5.511111111111111
2024-11-13,9.6
2024-11-14,10.133333333333333
2024-11-15,4.977777777777778
2024-11-16,8.0
2024-11-17,8.711111111111112
2024-11-18,5.511111111111111
2024-11-19,8.177777777777779
2024-11-20,4.977777777777778
2024-11-21,9.244444444444445
2024-11-22,3.2
2024-11-23,3.7333333333333334
2024-11-24,3.3777777777777778
2024-11-25,3.2
2024-11-26,5.155555555555556
2024-11-27,16.711111111111112
2024-11-28,9.422222222222222
2024-11-29,3.2
2024-11-30,4.8
2024-12-01,10.488888888888889
2024-12-02,3.7333333333333334
2024-12-03,4.266666666666667
2024-12-04,8.533333333333333
2024-12-05,4.0888888888888895
2024-12-06,6.4
2024-12-07,4.444444444444445
2024-12-08,7.288888888888889
2024-12-09,4.8
2024-12-10,3.022222222222222
2024-12-11,3.022222222222222
