Time,ryan_grantham
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,1.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,4.0
2022-06-16,20.0
2022-06-17,14.0
2022-06-18,6.0
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,2.0
2022-06-23,5.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,2.0
2022-06-28,3.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,2.0
2022-07-16,5.0
2022-07-17,8.0
2022-07-18,3.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,4.0
2022-09-23,100.0
2022-09-24,66.0
2022-09-25,41.0
2022-09-26,19.0
2022-09-27,11.0
2022-09-28,5.0
2022-09-29,6.0
2022-09-30,4.0
2022-10-01,3.0
2022-10-02,2.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,0.0
2022-10-19,1.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,1.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,1.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,1.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,2.0
2022-12-05,4.0
2022-12-06,3.0
2022-12-07,2.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,1.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,1.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,1.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,3.0
2023-04-27,0.0
2023-04-28,3.5
2023-04-29,7.0
2023-04-30,7.0
2023-05-01,8.0
2023-05-02,7.5
2023-05-03,9.5
2023-05-04,9.5
2023-05-05,9.5
2023-05-06,10.0
2023-05-07,6.5
2023-05-08,5.0
2023-05-09,4.5
2023-05-10,3.5
2023-05-11,3.0
2023-05-12,3.5
2023-05-13,0.0
2023-05-14,3.5
2023-05-15,0.0
2023-05-16,5.0
2023-05-17,4.5
2023-05-18,3.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,3.0
2023-05-26,6.0
2023-05-27,0.0
2023-05-28,7.0
2023-05-29,6.0
2023-05-30,0.0
2023-05-31,6.0
2023-06-01,23.0
2023-06-02,14.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,0.0
2023-06-06,7.0
2023-06-07,9.0
2023-06-08,6.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,9.0
2023-06-12,42.0
2023-06-13,60.0
2023-06-14,31.0
2023-06-15,12.0
2023-06-16,17.0
2023-06-17,56.0
2023-06-18,58.0
2023-06-19,17.0
2023-06-20,28.0
2023-06-21,20.0
2023-06-22,17.0
2023-06-23,0.0
2023-06-24,10.0
2023-06-25,10.0
2023-06-26,9.0
2023-06-27,9.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,11.0
2023-07-01,9.0
2023-07-02,8.0
2023-07-03,0.0
2023-07-04,10.0
2023-07-05,8.0
2023-07-06,7.0
2023-07-07,6.0
2023-07-08,7.0
2023-07-09,10.0
2023-07-10,11.0
2023-07-11,8.0
2023-07-12,0.0
2023-07-13,9.0
2023-07-14,0.0
2023-07-15,8.0
2023-07-16,16.0
2023-07-17,8.0
2023-07-18,0.0
2023-07-19,7.0
2023-07-20,0.0
2023-07-21,10.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,8.0
2023-07-25,12.0
2023-07-26,10.0
2023-07-27,7.0
2023-07-28,0.0
2023-07-29,9.0
2023-07-30,8.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,10.0
2023-08-03,27.0
2023-08-04,33.0
2023-08-05,27.0
2023-08-06,13.0
2023-08-07,11.0
2023-08-08,11.0
2023-08-09,9.0
2023-08-10,13.0
2023-08-11,14.0
2023-08-12,15.0
2023-08-13,17.0
2023-08-14,71.0
2023-08-15,100.0
2023-08-16,70.0
2023-08-17,58.0
2023-08-18,44.0
2023-08-19,29.0
2023-08-20,26.0
2023-08-21,18.0
2023-08-22,12.0
2023-08-23,13.0
2023-08-24,11.0
2023-08-25,22.0
2023-08-26,49.0
2023-08-27,54.0
2023-08-28,31.0
2023-08-29,15.0
2023-08-30,10.0
2023-08-31,11.0
2023-09-01,11.0
2023-09-02,7.0
2023-09-03,17.0
2023-09-04,10.0
2023-09-05,10.0
2023-09-06,13.0
2023-09-07,28.0
2023-09-08,16.0
2023-09-09,18.0
2023-09-10,15.0
2023-09-11,97.0
2023-09-12,40.0
2023-09-13,42.0
2023-09-14,37.0
2023-09-15,40.0
2023-09-16,32.0
2023-09-17,47.0
2023-09-18,23.0
2023-09-19,26.0
2023-09-20,21.0
2023-09-21,12.0
2023-09-22,22.0
2023-09-23,20.0
2023-09-24,38.0
2023-09-25,21.0
2023-09-26,16.0
2023-09-27,22.0
2023-09-28,20.0
2023-09-29,22.0
2023-09-30,20.0
2023-10-01,16.0
2023-10-02,8.0
2023-10-03,13.0
2023-10-04,10.0
2023-10-05,7.0
2023-10-06,9.0
2023-10-07,10.0
2023-10-08,7.0
2023-10-09,7.0
2023-10-10,9.0
2023-10-11,11.0
2023-10-12,14.0
2023-10-13,9.0
2023-10-14,11.0
2023-10-15,14.0
2023-10-16,8.0
2023-10-17,9.0
2023-10-18,9.0
2023-10-19,19.0
2023-10-20,18.0
2023-10-21,31.0
2023-10-22,27.0
2023-10-23,27.0
2023-10-24,23.0
2023-10-25,13.0
2023-10-26,7.0
2023-10-27,7.0
2023-10-28,18.0
2023-10-29,75.0
2023-10-30,16.0
2023-10-31,0.0
2023-11-01,11.0
2023-11-02,11.0
2023-11-03,10.0
2023-11-04,24.0
2023-11-05,27.0
2023-11-06,11.0
2023-11-07,7.0
2023-11-08,6.0
2023-11-09,0.0
2023-11-10,7.0
2023-11-11,8.0
2023-11-12,11.0
2023-11-13,9.0
2023-11-14,7.0
2023-11-15,6.0
2023-11-16,8.0
2023-11-17,9.0
2023-11-18,10.0
2023-11-19,10.0
2023-11-20,8.0
2023-11-21,7.0
2023-11-22,7.0
2023-11-23,17.0
2023-11-24,0.0
2023-11-25,10.0
2023-11-26,11.0
2023-11-27,8.0
2023-11-28,6.0
2023-11-29,6.0
2023-11-30,11.0
2023-12-01,6.0
2023-12-02,7.0
2023-12-03,10.0
2023-12-04,9.0
2023-12-05,11.0
2023-12-06,11.0
2023-12-07,11.0
2023-12-08,45.0
2023-12-09,15.0
2023-12-10,17.0
2023-12-11,26.0
2023-12-12,6.0
2023-12-13,8.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,7.0
2023-12-17,8.0
2023-12-18,0.0
2023-12-19,9.0
2023-12-20,14.0
2023-12-21,15.0
2023-12-22,13.96132596685083
2023-12-23,9.140883977900552
2023-12-24,22.52209944751381
2023-12-25,12.88121546961326
2023-12-26,10.72099447513812
2023-12-27,31.162983425414364
2023-12-28,16.62154696132597
2023-12-29,16.12154696132597
2023-12-30,11.30110497237569
2023-12-31,8.060773480662984
2024-01-01,15.041436464088397
2024-01-02,12.88121546961326
2024-01-03,8.560773480662984
2024-01-04,0.0
2024-01-05,7.480662983425415
2024-01-06,0.0
2024-01-07,8.060773480662984
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,8.060773480662984
2024-01-11,8.560773480662984
2024-01-12,6.980662983425415
2024-01-13,0.0
2024-01-14,8.060773480662984
2024-01-15,8.060773480662984
2024-01-16,0.0
2024-01-17,6.980662983425415
2024-01-18,6.480662983425415
2024-01-19,5.900552486187845
2024-01-20,8.060773480662984
2024-01-21,0.0
2024-01-22,6.961325966850828
2024-01-23,0.0
2024-01-24,5.80110497237569
2024-01-25,11.60220994475138
2024-01-26,10.441988950276242
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,5.80110497237569
2024-02-02,0.0
2024-02-03,6.961325966850828
2024-02-04,10.441988950276242
2024-02-05,8.121546961325967
2024-02-06,0.0
2024-02-07,5.80110497237569
2024-02-08,0.0
2024-02-09,8.121546961325967
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,6.961325966850828
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,8.121546961325967
2024-02-22,11.60220994475138
2024-02-23,26.685082872928174
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,6.961325966850828
2024-02-27,0.0
2024-02-28,5.80110497237569
2024-02-29,10.441988950276242
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,10.441988950276242
2024-03-04,6.961325966850828
