Time,xrp_price
2022-06-29,28.0
2022-06-30,31.0
2022-07-01,26.0
2022-07-02,29.0
2022-07-03,28.0
2022-07-04,25.0
2022-07-05,28.0
2022-07-06,23.0
2022-07-07,33.0
2022-07-08,31.0
2022-07-09,27.0
2022-07-10,28.0
2022-07-11,30.0
2022-07-12,27.0
2022-07-13,28.0
2022-07-14,35.0
2022-07-15,25.0
2022-07-16,26.0
2022-07-17,30.0
2022-07-18,37.0
2022-07-19,41.0
2022-07-20,38.0
2022-07-21,26.0
2022-07-22,27.0
2022-07-23,18.0
2022-07-24,23.0
2022-07-25,28.0
2022-07-26,24.0
2022-07-27,33.0
2022-07-28,37.0
2022-07-29,29.0
2022-07-30,30.0
2022-07-31,31.0
2022-08-01,37.0
2022-08-02,26.0
2022-08-03,24.0
2022-08-04,22.0
2022-08-05,28.0
2022-08-06,26.0
2022-08-07,19.0
2022-08-08,33.0
2022-08-09,25.0
2022-08-10,29.0
2022-08-11,25.0
2022-08-12,23.0
2022-08-13,21.0
2022-08-14,21.0
2022-08-15,22.0
2022-08-16,28.0
2022-08-17,27.0
2022-08-18,23.0
2022-08-19,29.0
2022-08-20,20.0
2022-08-21,21.0
2022-08-22,24.0
2022-08-23,20.0
2022-08-24,21.0
2022-08-25,21.0
2022-08-26,27.0
2022-08-27,21.0
2022-08-28,21.0
2022-08-29,22.375
2022-08-30,27.5
2022-08-31,24.25
2022-09-01,22.875
2022-09-02,15.875
2022-09-03,15.375
2022-09-04,19.625
2022-09-05,17.75
2022-09-06,26.625
2022-09-07,19.125
2022-09-08,22.875
2022-09-09,26.125
2022-09-10,22.375
2022-09-11,22.375
2022-09-12,20.5
2022-09-13,22.875
2022-09-14,26.125
2022-09-15,26.625
2022-09-16,26.125
2022-09-17,31.75
2022-09-18,35.0
2022-09-19,42.0
2022-09-20,50.875
2022-09-21,52.25
2022-09-22,66.75
2022-09-23,99.875
2022-09-24,77.0
2022-09-25,54.625
2022-09-26,56.0
2022-09-27,47.625
2022-09-28,42.0
2022-09-29,50.75
2022-09-30,59.5
2022-10-01,42.0
2022-10-02,38.5
2022-10-03,42.0
2022-10-04,42.0
2022-10-05,50.75
2022-10-06,42.0
2022-10-07,47.25
2022-10-08,45.5
2022-10-09,43.75
2022-10-10,54.25
2022-10-11,52.5
2022-10-12,43.75
2022-10-13,42.0
2022-10-14,36.75
2022-10-15,29.75
2022-10-16,33.25
2022-10-17,36.75
2022-10-18,36.75
2022-10-19,35.0
2022-10-20,31.5
2022-10-21,38.5
2022-10-22,31.5
2022-10-23,26.25
2022-10-24,31.5
2022-10-25,26.25
2022-10-26,35.0
2022-10-27,38.5
2022-10-28,31.5
2022-10-29,29.75
2022-10-30,28.0
2022-10-31,33.25
2022-11-01,35.0
2022-11-02,33.25
2022-11-03,35.0
2022-11-04,42.0
2022-11-05,42.0
2022-11-06,35.0
2022-11-07,35.0
2022-11-08,42.0
2022-11-09,54.25
2022-11-10,57.75
2022-11-11,50.75
2022-11-12,38.5
2022-11-13,36.75
2022-11-14,47.25
2022-11-15,47.25
2022-11-16,47.25
2022-11-17,45.5
2022-11-18,45.5
2022-11-19,29.75
2022-11-20,33.25
2022-11-21,38.5
2022-11-22,31.5
2022-11-23,38.5
2022-11-24,36.75
2022-11-25,40.25
2022-11-26,40.25
2022-11-27,33.25
2022-11-28,36.75
2022-11-29,36.75
2022-11-30,36.75
2022-12-01,31.5
2022-12-02,33.25
2022-12-03,24.5
2022-12-04,24.5
2022-12-05,31.5
2022-12-06,26.25
2022-12-07,24.5
2022-12-08,28.0
2022-12-09,28.0
2022-12-10,26.25
2022-12-11,24.5
2022-12-12,29.75
2022-12-13,33.25
2022-12-14,26.25
2022-12-15,29.75
2022-12-16,31.5
2022-12-17,28.0
2022-12-18,29.75
2022-12-19,29.75
2022-12-20,28.0
2022-12-21,29.75
2022-12-22,29.75
2022-12-23,26.25
2022-12-24,24.5
2022-12-25,21.0
2022-12-26,29.75
2022-12-27,31.5
2022-12-28,33.25
2022-12-29,29.75
2022-12-30,29.75
2022-12-31,24.5
2023-01-01,21.0
2023-01-02,29.75
2023-01-03,24.5
2023-01-04,24.5
2023-01-05,31.5
2023-01-06,29.75
2023-01-07,22.75
2023-01-08,21.0
2023-01-09,31.5
2023-01-10,29.75
2023-01-11,29.75
2023-01-12,35.0
2023-01-13,35.0
2023-01-14,38.5
2023-01-15,28.0
2023-01-16,38.5
2023-01-17,36.75
2023-01-18,33.25
2023-01-19,35.0
2023-01-20,42.0
2023-01-21,38.5
2023-01-22,31.5
2023-01-23,42.0
2023-01-24,42.0
2023-01-25,40.25
2023-01-26,42.0
2023-01-27,33.25
2023-01-28,29.75
2023-01-29,35.0
2023-01-30,33.25
2023-01-31,36.75
2023-02-01,38.5
2023-02-02,36.75
2023-02-03,36.75
2023-02-04,31.5
2023-02-05,29.75
2023-02-06,31.5
2023-02-07,29.75
2023-02-08,26.25
2023-02-09,29.75
2023-02-10,24.5
2023-02-11,21.0
2023-02-12,24.5
2023-02-13,26.25
2023-02-14,26.25
2023-02-15,33.25
2023-02-16,33.25
2023-02-17,31.5
2023-02-18,26.25
2023-02-19,21.0
2023-02-20,28.0
2023-02-21,29.75
2023-02-22,28.0
2023-02-23,28.0
2023-02-24,24.5
2023-02-25,21.0
2023-02-26,24.5
2023-02-27,21.0
2023-02-28,24.5
2023-03-01,24.5
2023-03-02,26.25
2023-03-03,24.5
2023-03-04,19.25
2023-03-05,22.75
2023-03-06,26.25
2023-03-07,28.0
2023-03-08,35.0
2023-03-09,33.25
2023-03-10,40.25
2023-03-11,33.25
2023-03-12,31.5
2023-03-13,49.0
2023-03-14,43.75
2023-03-15,45.5
2023-03-16,38.5
2023-03-17,40.25
2023-03-18,42.0
2023-03-19,42.0
2023-03-20,47.25
2023-03-21,112.0
2023-03-22,120.75
2023-03-23,78.75
2023-03-24,66.5
2023-03-25,63.0
2023-03-26,61.25
2023-03-27,87.5
2023-03-28,141.75
2023-03-29,175.0
2023-03-30,126.0
2023-03-31,113.75
2023-04-01,89.25
2023-04-02,85.75
2023-04-03,77.0
2023-04-04,89.25
2023-04-05,80.5
2023-04-06,70.0
2023-04-07,71.75
2023-04-08,56.0
2023-04-09,50.75
2023-04-10,63.0
2023-04-11,84.0
2023-04-12,68.25
2023-04-13,63.0
2023-04-14,78.75
2023-04-15,57.75
2023-04-16,54.25
2023-04-17,57.75
2023-04-18,64.75
2023-04-19,70.0
2023-04-20,59.5
2023-04-21,56.0
2023-04-22,45.5
2023-04-23,43.75
2023-04-24,50.75
2023-04-25,47.25
2023-04-26,63.175000000000004
2023-04-27,54.075
2023-04-28,44.975
2023-04-29,41.125
2023-04-30,45.85
2023-05-01,41.125
2023-05-02,46.725
2023-05-03,44.975
2023-05-04,40.25
2023-05-05,38.5
2023-05-06,38.5
2023-05-07,38.5
2023-05-08,45.85
2023-05-09,40.25
2023-05-10,37.625
2023-05-11,37.625
2023-05-12,31.150000000000002
2023-05-13,37.625
2023-05-14,39.375
2023-05-15,38.5
2023-05-16,38.5
2023-05-17,56.7
2023-05-18,54.95
2023-05-19,47.6
2023-05-20,39.375
2023-05-21,40.25
2023-05-22,45.85
2023-05-23,38.5
2023-05-24,41.125
2023-05-25,45.85
2023-05-26,38.50000000000001
2023-05-27,38.50000000000001
2023-05-28,38.50000000000001
2023-05-29,46.2
2023-05-30,77.00000000000001
2023-05-31,84.70000000000002
2023-06-01,61.60000000000001
2023-06-02,69.30000000000001
2023-06-03,61.60000000000001
2023-06-04,69.30000000000001
2023-06-05,77.00000000000001
2023-06-06,69.30000000000001
2023-06-07,69.30000000000001
2023-06-08,61.60000000000001
2023-06-09,84.70000000000002
2023-06-10,77.00000000000001
2023-06-11,53.900000000000006
2023-06-12,77.00000000000001
2023-06-13,107.80000000000001
2023-06-14,92.4
2023-06-15,69.30000000000001
2023-06-16,69.30000000000001
2023-06-17,46.2
2023-06-18,53.900000000000006
2023-06-19,61.60000000000001
2023-06-20,69.30000000000001
2023-06-21,69.30000000000001
2023-06-22,69.30000000000001
2023-06-23,69.30000000000001
2023-06-24,46.2
2023-06-25,46.2
2023-06-26,53.900000000000006
2023-06-27,53.900000000000006
2023-06-28,53.900000000000006
2023-06-29,53.900000000000006
2023-06-30,53.900000000000006
2023-07-01,38.50000000000001
2023-07-02,38.50000000000001
2023-07-03,53.900000000000006
2023-07-04,46.2
2023-07-05,53.900000000000006
2023-07-06,46.2
2023-07-07,46.2
2023-07-08,38.50000000000001
2023-07-09,38.50000000000001
2023-07-10,38.50000000000001
2023-07-11,46.2
2023-07-12,38.50000000000001
2023-07-13,770.0000000000001
2023-07-14,754.6000000000001
2023-07-15,292.6
2023-07-16,269.50000000000006
2023-07-17,269.50000000000006
2023-07-18,246.40000000000003
2023-07-19,361.90000000000003
2023-07-20,308.00000000000006
2023-07-21,231.00000000000003
2023-07-22,169.40000000000003
2023-07-23,154.00000000000003
2023-07-24,184.8
2023-07-25,161.70000000000002
2023-07-26,146.3
2023-07-27,130.9
2023-07-28,123.20000000000002
2023-07-29,100.10000000000001
2023-07-30,92.4
2023-07-31,130.9
2023-08-01,130.9
2023-08-02,123.20000000000002
2023-08-03,130.9
2023-08-04,100.10000000000001
2023-08-05,92.4
2023-08-06,84.70000000000002
2023-08-07,100.10000000000001
2023-08-08,107.80000000000001
2023-08-09,107.80000000000001
2023-08-10,107.80000000000001
2023-08-11,107.80000000000001
2023-08-12,100.10000000000001
2023-08-13,84.70000000000002
2023-08-14,92.4
2023-08-15,92.4
2023-08-16,100.10000000000001
2023-08-17,107.80000000000001
2023-08-18,123.20000000000002
2023-08-19,92.4
2023-08-20,69.30000000000001
2023-08-21,92.4
2023-08-22,84.70000000000002
2023-08-23,84.70000000000002
2023-08-24,84.70000000000002
2023-08-25,69.30000000000001
2023-08-26,61.60000000000001
2023-08-27,69.30000000000001
2023-08-28,69.30000000000001
2023-08-29,84.70000000000002
2023-08-30,84.70000000000002
2023-08-31,69.30000000000001
2023-09-01,61.60000000000001
2023-09-02,53.900000000000006
2023-09-03,53.900000000000006
2023-09-04,61.60000000000001
2023-09-05,69.30000000000001
2023-09-06,69.30000000000001
2023-09-07,53.900000000000006
2023-09-08,69.30000000000001
2023-09-09,46.2
2023-09-10,53.900000000000006
2023-09-11,61.60000000000001
2023-09-12,77.00000000000001
2023-09-13,69.30000000000001
2023-09-14,61.60000000000001
2023-09-15,69.30000000000001
2023-09-16,53.900000000000006
2023-09-17,53.900000000000006
2023-09-18,53.900000000000006
2023-09-19,77.00000000000001
2023-09-20,69.30000000000001
2023-09-21,77.00000000000001
2023-09-22,69.30000000000001
2023-09-23,53.900000000000006
2023-09-24,46.2
2023-09-25,61.60000000000001
2023-09-26,61.60000000000001
2023-09-27,61.60000000000001
2023-09-28,61.60000000000001
2023-09-29,84.70000000000002
2023-09-30,69.30000000000001
2023-10-01,61.60000000000001
2023-10-02,77.00000000000001
2023-10-03,69.30000000000001
2023-10-04,100.10000000000001
2023-10-05,77.00000000000001
2023-10-06,61.60000000000001
2023-10-07,53.900000000000006
2023-10-08,61.60000000000001
2023-10-09,69.30000000000001
2023-10-10,69.30000000000001
2023-10-11,61.60000000000001
2023-10-12,61.60000000000001
2023-10-13,61.60000000000001
2023-10-14,53.900000000000006
2023-10-15,53.900000000000006
2023-10-16,69.30000000000001
2023-10-17,53.900000000000006
2023-10-18,61.60000000000001
2023-10-19,84.70000000000002
2023-10-20,123.20000000000002
2023-10-21,84.70000000000002
2023-10-22,69.30000000000001
2023-10-23,107.80000000000001
2023-10-24,161.70000000000002
2023-10-25,107.80000000000001
2023-10-26,107.80000000000001
2023-10-27,92.4
2023-10-28,69.30000000000001
2023-10-29,77.00000000000001
2023-10-30,107.80000000000001
2023-10-31,138.60000000000002
2023-11-01,154.00000000000003
2023-11-02,130.9
2023-11-03,123.20000000000002
2023-11-04,100.10000000000001
2023-11-05,146.3
2023-11-06,284.90000000000003
2023-11-07,200.20000000000002
2023-11-08,177.10000000000002
2023-11-09,192.50000000000003
2023-11-10,154.00000000000003
2023-11-11,123.20000000000002
2023-11-12,107.80000000000001
2023-11-13,130.9
2023-11-14,146.3
2023-11-15,123.20000000000002
2023-11-16,115.50000000000001
2023-11-17,100.10000000000001
2023-11-18,84.70000000000002
2023-11-19,92.4
2023-11-20,107.80000000000001
2023-11-21,92.4
2023-11-22,100.10000000000001
2023-11-23,92.4
2023-11-24,100.10000000000001
2023-11-25,77.00000000000001
2023-11-26,92.4
2023-11-27,84.70000000000002
2023-11-28,84.70000000000002
2023-11-29,77.00000000000001
2023-11-30,84.70000000000002
2023-12-01,84.70000000000002
2023-12-02,77.00000000000001
2023-12-03,77.00000000000001
2023-12-04,115.50000000000001
2023-12-05,100.10000000000001
2023-12-06,107.80000000000001
2023-12-07,100.10000000000001
2023-12-08,115.50000000000001
2023-12-09,130.9
2023-12-10,100.10000000000001
2023-12-11,100.10000000000001
2023-12-12,92.4
2023-12-13,100.10000000000001
2023-12-14,100.10000000000001
2023-12-15,92.4
2023-12-16,77.00000000000001
2023-12-17,77.00000000000001
2023-12-18,77.00000000000001
2023-12-19,92.4
2023-12-20,84.70000000000002
2023-12-21,84.70000000000002
2023-12-22,93.04924114671164
2023-12-23,77.3505902192243
2023-12-24,70.07259696458686
2023-12-25,84.62858347386174
2023-12-26,94.19190556492413
2023-12-27,100.32723440134907
2023-12-28,107.60522765598651
2023-12-29,91.90657672849916
2023-12-30,75.06526138279933
2023-12-31,70.07259696458686
2024-01-01,77.3505902192243
2024-01-02,113.74055649241149
2024-01-03,107.60522765598651
2024-01-04,101.46989881956156
2024-01-05,90.76391231028668
2024-01-06,77.3505902192243
2024-01-07,78.49325463743676
2024-01-08,99.1845699831366
2024-01-09,91.90657672849916
2024-01-10,106.46256323777405
2024-01-11,129.43920741989882
2024-01-12,101.46989881956156
2024-01-13,83.48591905564925
2024-01-14,77.3505902192243
2024-01-15,77.3505902192243
2024-01-16,76.20792580101181
2024-01-17,76.20792580101181
2024-01-18,68.92993254637437
2024-01-19,76.20792580101181
2024-01-20,61.65193929173694
2024-01-21,57.13322091062395
2024-01-22,79.98650927487353
2024-01-23,73.13052276559866
2024-01-24,70.8451939291737
2024-01-25,61.703878583473866
2024-01-26,54.847892074198995
2024-01-27,38.85059021922429
2024-01-28,41.135919055649246
2024-01-29,54.847892074198995
2024-01-30,57.13322091062395
2024-01-31,47.99190556492412
2024-02-01,50.27723440134908
2024-02-02,41.135919055649246
2024-02-03,43.4212478920742
2024-02-04,41.135919055649246
2024-02-05,59.41854974704891
2024-02-06,52.562563237774036
2024-02-07,47.99190556492412
2024-02-08,52.562563237774036
2024-02-09,54.847892074198995
2024-02-10,47.99190556492412
2024-02-11,43.4212478920742
2024-02-12,52.562563237774036
2024-02-13,54.847892074198995
2024-02-14,59.41854974704891
2024-02-15,73.13052276559866
2024-02-16,75.41585160202361
2024-02-17,45.70657672849916
2024-02-18,52.562563237774036
2024-02-19,61.703878583473866
2024-02-20,61.703878583473866
2024-02-21,61.703878583473866
2024-02-22,54.847892074198995
2024-02-23,54.847892074198995
2024-02-24,47.99190556492412
2024-02-25,50.27723440134908
2024-02-26,59.41854974704891
2024-02-27,86.8424957841484
2024-02-28,105.12512647554807
2024-02-29,123.40775716694773
2024-03-01,95.98381112984823
2024-03-02,102.8397976391231
2024-03-03,102.8397976391231
2024-03-04,132.54907251264757
2024-03-05,137.11973018549747
2024-03-06,102.8397976391231
2024-03-07,95.98381112984823
2024-03-08,98.26913996627319
2024-03-09,84.55716694772345
2024-03-10,77.70118043844857
2024-03-11,171.39966273187184
2024-03-12,162.258347386172
2024-03-13,125.69308600337268
2024-03-14,107.41045531197302
2024-03-15,91.41315345699832
2024-03-16,79.98650927487353
2024-03-17,75.41585160202361
2024-03-18,79.98650927487353
2024-03-19,82.27183811129849
2024-03-20,82.27183811129849
2024-03-21,77.70118043844857
2024-03-22,75.41585160202361
2024-03-23,59.41854974704891
2024-03-24,59.41854974704891
2024-03-25,89.12782462057336
2024-03-26,77.70118043844857
2024-03-27,73.13052276559866
2024-03-28,77.70118043844857
2024-03-29,70.8451939291737
2024-03-30,61.703878583473866
2024-03-31,61.703878583473866
2024-04-01,59.41854974704891
2024-04-02,59.41854974704891
2024-04-03,63.989207419898825
2024-04-04,70.8451939291737
2024-04-05,66.27453625632378
2024-04-06,57.13322091062395
2024-04-07,50.27723440134908
2024-04-08,63.989207419898825
2024-04-09,68.55986509274874
2024-04-10,63.989207419898825
2024-04-11,57.13322091062395
2024-04-12,73.13052276559866
2024-04-13,68.55986509274874
2024-04-14,75.41585160202361
2024-04-15,68.55986509274874
2024-04-16,68.55986509274874
2024-04-17,61.703878583473866
2024-04-18,63.989207419898825
2024-04-19,66.27453625632378
2024-04-20,63.989207419898825
2024-04-21,61.703878583473866
2024-04-22,68.55986509274874
2024-04-23,66.27453625632378
2024-04-24,61.703878583473866
2024-04-25,57.13322091062395
2024-04-26,50.27723440134908
2024-04-27,38.85059021922429
2024-04-28,41.135919055649246
2024-04-29,50.27723440134908
2024-04-30,47.99190556492412
2024-05-01,54.847892074198995
2024-05-02,57.13322091062395
2024-05-03,54.847892074198995
2024-05-04,47.99190556492412
2024-05-05,43.4212478920742
2024-05-06,59.41854974704891
2024-05-07,61.703878583473866
2024-05-08,57.13322091062395
2024-05-09,54.847892074198995
2024-05-10,47.99190556492412
2024-05-11,38.85059021922429
2024-05-12,41.135919055649246
2024-05-13,52.562563237774036
2024-05-14,54.847892074198995
2024-05-15,52.562563237774036
2024-05-16,50.27723440134908
2024-05-17,45.70657672849916
2024-05-18,34.27993254637437
2024-05-19,38.85059021922429
2024-05-20,57.13322091062395
2024-05-21,63.989207419898825
2024-05-22,52.562563237774036
2024-05-23,68.55986509274874
2024-05-24,70.8451939291737
2024-05-25,45.70657672849916
2024-05-26,47.99190556492412
2024-05-27,41.135919055649246
2024-05-28,45.70657672849916
2024-05-29,50.27723440134908
2024-05-30,43.4212478920742
2024-05-31,45.70657672849916
2024-06-01,38.85059021922429
2024-06-02,36.56526138279933
2024-06-03,43.4212478920742
2024-06-04,50.27723440134908
2024-06-05,50.27723440134908
2024-06-06,45.70657672849916
2024-06-07,45.70657672849916
2024-06-08,43.4212478920742
2024-06-09,43.4212478920742
2024-06-10,50.27723440134908
2024-06-11,52.562563237774036
2024-06-12,50.27723440134908
2024-06-13,54.847892074198995
2024-06-14,43.4212478920742
2024-06-15,41.135919055649246
2024-06-16,36.56526138279933
2024-06-17,59.41854974704891
2024-06-18,54.847892074198995
2024-06-19,45.70657672849916
2024-06-20,54.847892074198995
2024-06-21,47.99190556492412
2024-06-22,34.27993254637437
2024-06-23,29.709274873524453
2024-06-24,45.70657672849916
2024-06-25,54.847892074198995
2024-06-26,45.70657672849916
2024-06-27,43.4212478920742
2024-06-28,43.4212478920742
2024-06-29,34.27993254637437
2024-06-30,36.56526138279933
2024-07-01,47.99190556492412
2024-07-02,45.70657672849916
2024-07-03,43.4212478920742
2024-07-04,47.99190556492412
2024-07-05,68.55986509274874
2024-07-06,45.70657672849916
2024-07-07,38.85059021922429
2024-07-08,54.847892074198995
2024-07-09,50.27723440134908
2024-07-10,54.847892074198995
2024-07-11,50.27723440134908
2024-07-12,57.13322091062395
2024-07-13,79.98650927487353
2024-07-14,73.13052276559866
2024-07-15,84.55716694772345
2024-07-16,121.12242833052278
2024-07-17,150.83170320404722
2024-07-18,134.83440134907252
2024-07-19,111.98111298482294
2024-07-20,86.8424957841484
2024-07-21,89.12782462057336
2024-07-22,105.12512647554807
2024-07-23,116.55177065767286
2024-07-24,123.40775716694773
2024-07-25,114.2664418212479
2024-07-26,98.26913996627319
2024-07-27,68.55986509274874
2024-07-28,84.55716694772345
2024-07-29,102.8397976391231
2024-07-30,118.83709949409781
2024-07-31,137.11973018549747
2024-08-01,105.12512647554807
2024-08-02,98.26913996627319
2024-08-03,70.8451939291737
2024-08-04,77.70118043844857
2024-08-05,157.6876897133221
2024-08-06,116.55177065767286
2024-08-07,146.2610455311973
2024-08-08,228.5328836424958
2024-08-09,134.83440134907252
2024-08-10,105.12512647554807
2024-08-11,91.41315345699832
2024-08-12,102.8397976391231
2024-08-13,98.26913996627319
2024-08-14,93.69848229342328
2024-08-15,93.69848229342328
2024-08-16,82.27183811129849
2024-08-17,68.55986509274874
2024-08-18,66.27453625632378
2024-08-19,90.27048903878584
2024-08-20,113.12377740303542
2024-08-21,94.84114671163576
2024-08-22,94.84114671163576
2024-08-23,92.5558178752108
2024-08-24,90.27048903878584
2024-08-25,85.69983136593592
2024-08-26,86.84249578414841
2024-08-27,71.98785834738618
2024-08-28,73.13052276559866
2024-08-29,70.84519392917369
2024-08-30,65.1318718381113
2024-08-31,49.1345699831366
2024-09-01,63.98920741989882
2024-09-02,68.55986509274874
2024-09-03,67.41720067453626
2024-09-04,63.98920741989882
2024-09-05,66.27453625632378
2024-09-06,68.55986509274874
2024-09-07,47.99190556492412
2024-09-08,44.56391231028668
2024-09-09,63.98920741989882
2024-09-10,49.1345699831366
2024-09-11,50.27723440134908
2024-09-12,73.13052276559866
2024-09-13,89.12782462057336
2024-09-14,70.84519392917369
2024-09-15,66.27453625632378
2024-09-16,68.55986509274874
2024-09-17,68.55986509274874
2024-09-18,68.55986509274874
2024-09-19,91.41315345699832
2024-09-20,68.55986509274874
2024-09-21,68.55986509274874
2024-09-22,68.55986509274874
2024-09-23,68.55986509274874
2024-09-24,68.55986509274874
2024-09-25,68.55986509274874
2024-09-26,68.55986509274874
2024-09-27,68.55986509274874
2024-09-28,91.41315345699832
2024-09-29,91.41315345699832
2024-09-30,91.41315345699832
2024-10-01,91.41315345699832
2024-10-02,91.41315345699832
2024-10-03,91.41315345699832
2024-10-04,91.41315345699832
2024-10-05,68.55986509274874
2024-10-06,68.55986509274874
2024-10-07,68.55986509274874
2024-10-08,68.55986509274874
2024-10-09,68.55986509274874
2024-10-10,68.55986509274874
2024-10-11,68.55986509274874
2024-10-12,45.70657672849916
2024-10-13,45.70657672849916
2024-10-14,68.55986509274874
2024-10-15,68.55986509274874
2024-10-16,68.55986509274874
2024-10-17,68.55986509274874
2024-10-18,68.55986509274874
2024-10-19,68.55986509274874
2024-10-20,45.70657672849916
2024-10-21,68.55986509274874
2024-10-22,68.55986509274874
2024-10-23,45.70657672849916
2024-10-24,68.55986509274874
2024-10-25,45.70657672849916
2024-10-26,45.70657672849916
2024-10-27,45.70657672849916
2024-10-28,68.55986509274874
2024-10-29,68.55986509274874
2024-10-30,68.55986509274874
2024-10-31,68.55986509274874
2024-11-01,45.70657672849916
2024-11-02,45.70657672849916
2024-11-03,45.70657672849916
2024-11-04,45.70657672849916
2024-11-05,45.70657672849916
2024-11-06,114.2664418212479
2024-11-07,114.2664418212479
2024-11-08,114.2664418212479
2024-11-09,91.41315345699832
2024-11-10,137.11973018549747
2024-11-11,205.6795952782462
2024-11-12,297.0927487352445
2024-11-13,342.7993254637437
2024-11-14,342.7993254637437
2024-11-15,525.6256323777403
2024-11-16,708.451939291737
2024-11-17,639.8920741989882
2024-11-18,571.3322091062395
2024-11-19,457.0657672849916
2024-11-20,388.50590219224284
2024-11-21,479.91905564924116
2024-11-22,914.1315345699832
2024-11-23,822.7183811129848
2024-11-24,571.3322091062395
2024-11-25,548.4789207419899
2024-11-26,479.91905564924116
2024-11-27,502.77234401349074
2024-11-28,411.3591905564924
2024-11-29,708.451939291737
2024-11-30,1051.2512647554806
2024-12-01,1051.2512647554806
2024-12-02,2285.328836424958
2024-12-03,1622.58347386172
2024-12-04,1256.9308600337267
2024-12-05,1211.2242833052278
2024-12-06,868.424957841484
2024-12-07,754.1585160202361
2024-12-08,799.8650927487353
2024-12-09,799.8650927487353
2024-12-10,868.424957841484
2024-12-11,754.1585160202361
2024-12-12,708.451939291737
